"ID","Description","GeneRatio","BgRatio","pvalue","qvalue","geneID","Count","bonferroni","Benjamini","enrichment_fold"
"157","Basal cell","50/3846","103/11351",0.00141270415945641,0.000670633553508717,"4851/3958/9076/857/977/894/6901/23682/7076/3315/11005/1825/57007/5355/7003/10848/4501/3489/9232/135228/6281/5327/2171/6382/7791/10457/655/3853/2877/1308/822/7056/3655/3557/80326/1849/3861/140576/5055/5268/360/1992/2810/2817/2192/3728/6279/6277/8626/1475",50,0.248635932064328,0.00243760717710125,1.43
"158","Hepatocyte","13/3846","17/11351",0.000406181062146462,0.000209559879427705,"7082/4233/213/3172/2244/1373/383/1244/4311/3856/3880/6898/3875",13,0.0714878669377773,0.000761704605224178,2.26
"16","Oligodendrocyte","83/3846","155/11351",3.25245349045187e-07,2.9714570121308e-07,"4282/4133/2173/23671/3646/4673/2197/4869/9839/1938/4130/1525/1718/4830/7070/1464/1902/9283/23521/6446/5027/2840/9788/4661/514/10381/2705/10215/84441/64780/4155/6663/10857/5129/347/2224/28514/4340/6938/6319/3945/5354/10399/10683/443/57142/2934/375612/116448/7114/28996/30818/6160/41/9618/30812/55612/1012/5010/2891/2596/65108/51421/79152/4336/10188/4974/4099/22933/7368/1350/1267/399694/203068/3822/7381/9507/203190/6505/27346/4831/6187/274",83,5.72431814319529e-05,1.08006002701798e-06,1.58
"17","Mesenchymal stem cell","83/3846","96/11351",1.19207889888388e-26,1.92405717012837e-25,"920/4851/836/8842/10763/7412/2335/2064/5156/4684/10891/5159/7431/960/3688/7852/5175/3815/3383/999/930/1000/3685/7037/6657/4162/5788/963/972/4804/8829/966/7070/2022/682/1464/214/1003/1604/967/3572/5460/5420/975/4907/3673/947/3693/3952/3678/7132/929/100133941/79923/3689/3566/290/3684/9332/3691/928/4311/3676/6520/970/3655/80381/4267/659/3675/3690/958/8326/965/4345/3672/1618/976/26354/657/917/916/658",83,2.09805886203563e-24,6.99352954011876e-25,2.55
"171","Intestinal stem cell","11/3846","11/11351",6.69291599104672e-06,4.62968624944585e-06,"960/4440/2048/648/214/100133941/6662/8549/430/657/9201",11,0.00117795321442422,1.68279030632032e-05,2.95
"179","Lymphoid cell","41/3846","52/11351",3.5407528168694e-11,6.12310637503731e-11,"925/920/4684/6402/3815/356/930/939/5788/27087/1233/3575/3002/22914/975/2833/947/969/3682/9436/3821/952/3684/8809/3560/4311/3676/2322/7535/2214/6693/51744/968/11126/1235/4063/259197/10219/3824/3001/23765",41,6.23172495769014e-09,2.22561605631791e-10,2.33
"180","Multipotent progenitor cell","19/3846","51/11351",0.35382301239748,0.113460150367962,"2475/836/8842/10733/8318/5788/7070/947/6446/84441/952/9112/9618/6120/10465/1889/55166/3670/11156",19,1,0.41240298133746,1.1
"185","Megakaryocyte","22/3846","28/11351",1.60303295920698e-06,1.25194424657931e-06,"5175/2526/3685/6657/5874/6403/3674/5460/947/929/5819/5196/5552/928/3655/3690/5341/945/2811/5473/10235/2533",22,0.000282133800820429,4.55054517452305e-06,2.32
"19","Osteocyte","6/3846","11/11351",0.130393088685207,0.0454228101440328,"2697/10630/2335/960/6678/633",6,1,0.165102040349615,1.61
"193","Ciliated cell","50/3846","265/11351",0.999999985722306,0.275119617224879,"4255/3429/2879/6236/7431/56925/29904/3490/3320/831/6391/7430/22924/801/283/966/1520/7358/55851/64147/6717/79600/5349/57405/1728/2021/218/6993/54914/10409/6647/467/5052/5699/114757/10856/26580/8607/11076/56950/10383/10548/85478/53340/8655/90293/10591/25824/2077/7846",50,1,0.999999999999995,0.56
"204","Activated CD4+ T cell","11/3846","11/11351",6.69291599104672e-06,4.62968624944585e-06,"920/3688/930/7037/5788/3559/2833/969/929/952/1235",11,0.00117795321442422,1.68279030632032e-05,2.95
"213","Basophil","34/3846","39/11351",7.54070463419457e-12,1.58751676509359e-11,"960/3916/3815/2526/3383/2624/930/7099/5788/3559/4086/967/3683/5169/969/7097/952/290/3684/959/8809/928/54106/728/729230/1232/2214/6693/10333/945/1234/2205/7096/933",34,1.32716401561824e-09,5.77027832877497e-11,2.57
"217","Neuron","59/3846","82/11351",1.85810376819415e-12,4.49856701773321e-12,"961/6714/8842/596/3791/4133/10763/7412/4684/6855/3897/2670/140885/2526/1000/146713/2026/4804/8829/7070/5621/1742/1634/214/57007/2353/54715/112476/4744/1524/100133941/10381/4741/5819/5079/1440/170302/5649/56896/57787/4760/2057/567/10507/5521/1036/4745/23114/1746/1749/4345/84708/63974/3589/152330/923/6750/1745/1750",59,3.27026263202171e-10,1.63513131601085e-11,2.12
"223","Naive T cell","11/3846","12/11351",5.54172263650206e-05,3.35420054314599e-05,"925/920/6402/1236/939/5788/3575/926/1234/917/916",11,0.00975343184024363,0.000121917898003045,2.71
"225","Effector memory T cell","10/3846","10/11351",1.97873723291087e-05,1.27750052931789e-05,"925/920/960/6402/1236/939/5788/3575/10219/8320",10,0.00348257752992313,4.64343670656417e-05,2.95
"226","Effector T cell","18/3846","18/11351",3.37370017325857e-09,4.66737467578629e-09,"5133/925/920/3902/6402/939/5788/3559/84868/3604/969/151888/943/3560/7293/29851/30009/10219",18,5.93771230493508e-07,1.69648922998145e-08,2.95
"229","Cardiomyocyte","16/3846","29/11351",0.0148049336677364,0.00587598747813524,"2697/7412/140885/1674/2170/5108/2626/2627/214/652/87/2701/1482/2702/6997/116844",16,1,0.0213579370944394,1.63
"230","M1 macrophage","23/3846","27/11351",5.45755870093109e-08,6.0059258431299e-08,"6402/1236/706/6772/7099/3627/3559/941/6403/3575/942/2212/10461/7097/6098/2209/64581/2214/3663/968/2213/3554/23765",23,9.60530331363871e-06,2.18302348037243e-07,2.51
"232","Keratinocyte","9/3846","10/11351",0.000406819505062913,0.000209559879427705,"960/3688/7037/947/3655/3861/6700/3856/3880",9,0.0716002328910727,0.000761704605224178,2.66
"24","Natural killer cell","66/3846","90/11351",1.94497431128949e-14,5.53986491141278e-14,"925/920/4684/3916/6402/3815/356/3558/919/930/3398/914/939/1803/3600/5788/27087/9760/1233/3575/3002/22914/975/2833/10663/3673/947/2212/969/3682/9436/3821/3606/3577/952/6348/3684/8809/3560/4311/3676/2322/201633/7535/861/2625/2214/6693/2669/51744/10666/968/30009/2213/3672/11126/1230/1235/4063/259197/917/10219/916/3824/3001/23765",66,3.4231547878695e-12,2.01362046345265e-13,2.16
"244","Stromal cell","40/3846","43/11351",5.17071741885594e-16,2.08642983567871e-15,"10630/8842/4313/7412/4318/5156/5159/7431/960/3688/5175/3815/3383/7099/3685/4162/5788/4804/4312/7076/7070/2022/214/4907/26585/947/7097/7098/290/4311/1289/3676/4060/4055/3690/7077/1316/3672/7096/3384",40,9.10046265718645e-14,7.58371888098871e-15,2.75
"249","Stem cell","68/3846","76/11351",5.63791116288743e-24,6.82483982875847e-23,"1499/4851/836/8842/3791/10763/7412/5156/4684/7431/960/3688/9314/7852/5175/3815/2526/4440/999/4072/9429/2321/648/3685/1789/1803/7037/6657/4162/5788/4804/7070/2022/1464/214/24137/1003/5460/4907/79727/947/2950/79923/6656/290/4070/8788/6662/860/5080/943/8549/928/6868/3655/26018/861/216/57167/5081/931/4345/3381/26354/8626/3880/3875/9201",68,9.92272364668187e-22,2.48068091167047e-22,2.64
"25","Cancer stem cell","141/3846","169/11351",1.00751499373089e-40,4.87849365385482e-39,"1499/7422/1956/6774/2697/961/5728/3082/836/10630/8842/596/10763/3429/2735/2064/4684/3309/960/3897/2670/3688/5243/9314/54567/7852/5175/3815/6566/2526/4233/3383/4440/4072/9429/930/914/6608/7099/939/5329/4582/2146/2321/1000/648/4771/23028/1803/23705/7010/7037/977/6657/429/4609/3280/894/5788/3559/5727/4804/84868/3552/3162/7070/2305/2022/6659/81607/214/1604/5460/5420/4907/6376/11335/79727/2736/4781/3673/947/2212/4615/3678/10225/6515/182/1524/2034/929/100133941/79923/10765/3577/6925/952/4102/290/4070/11279/6382/6662/55636/7128/8549/220/928/4311/10544/3676/124540/7293/3655/3675/23326/54474/3690/6664/4288/3861/216/57167/3856/53947/9271/965/2213/3570/931/3672/1045/2719/3556/8626/3880/3875/9201/6346/2319/7976",141,1.77322638896636e-38,1.77322638896636e-38,2.46
"250","Microglial cell","264/3846","480/11351",2.67960190183567e-22,2.16248574534107e-21,"595/920/308/10630/2173/472/5925/3725/55819/3479/3916/4792/140885/6347/348/9429/1641/3925/1050/7099/2357/10097/29108/83483/5788/963/3920/972/4067/834/7494/2030/1436/8569/84868/11010/9535/1052/3303/1520/240/6857/6659/7538/373156/1508/942/4973/5155/51162/967/3572/2823/58191/285195/975/81671/2353/6886/10312/1509/1958/29116/6696/4781/712/2212/6446/10437/3106/7454/10461/199/7132/5947/3107/4154/5027/182/1524/929/6195/10252/100133941/10381/3726/558/6892/5803/4478/9709/4192/8673/7094/6925/427/391/84282/718/3689/6348/3684/7462/3164/2171/5552/2/4360/6299/2896/10019/6507/5216/6303/5476/4616/2995/5777/2512/1536/3133/5176/567/2876/51284/6351/10163/2934/6993/1514/4814/10577/728/5265/9308/2354/6252/2209/3987/2548/64805/388/3597/79365/64092/677/2752/154/5025/5641/2621/1996/23075/1794/861/3073/2214/7832/55198/2217/5699/10487/6664/2313/7077/8754/958/92241/8870/6867/341/4826/684/1627/5341/3304/7305/4126/5654/1843/57804/307/3459/5660/84002/7001/1316/54440/968/1601/7941/7409/409/948/5217/3570/6282/10971/2908/7133/27065/2192/4758/9445/4258/54518/1230/1960/23224/286336/29760/5742/63974/10981/10618/6001/79713/719/79626/678/51411/11031/54209/3055/4245/3337/10870/64333/10591/10261/7178/4938/3428/2207/6850/2771/79969/7805/54453/3603/81793/951/9056/3394/1959/1200/3074/2210/347733/953/4056/10581/23765/51225/4671/23166/27128/11013/4929/4627/1535/274/7846/3122",264,4.71609934723079e-20,7.86016557871798e-21,1.62
"251","Embryonic stem cell","25/3846","30/11351",3.39304499058794e-08,4.21268743770702e-08,"7015/8842/3688/5175/3815/2526/999/4072/9429/1789/6657/4804/1233/966/7070/5460/5420/79727/100133941/79923/943/928/1001/3655/7855",25,5.97175918343477e-06,1.53122030344481e-07,2.46
"254","Progenitor cell","22/3846","27/11351",5.06222281908505e-07,4.45669377373994e-07,"836/8842/4684/960/3688/4072/9429/4162/7070/2022/259266/214/4907/947/100133941/8788/10544/3655/26354/8626/3880/2319",22,8.90951216158968e-05,1.61991130210721e-06,2.4
"256","Astrocyte","220/3846","447/11351",6.5835284355614e-12,1.44900625854461e-11,"2697/2152/3082/308/3091/10630/3371/19/2173/7412/3958/3725/5159/7431/3897/2670/4853/6285/4792/140885/4854/9368/1410/54413/2006/575/348/57447/3490/55504/54443/3398/3925/6646/3685/1363/482/7430/6657/4774/3280/8682/2202/1622/92737/5764/4067/361/8829/818/112399/7076/941/3315/390/6857/3400/26227/1634/6659/3105/214/7538/1491/942/3397/3956/26353/875/5445/967/3487/6506/2353/4907/9444/9283/3730/9289/1910/23209/3106/112476/7035/220296/4501/3107/2034/4504/10252/590/100133941/6869/10381/3726/91851/79923/5803/2195/90865/1901/2495/2890/4493/2261/3766/5376/4915/30008/9415/1605/2171/4502/183/5825/10991/54898/6662/23543/4023/6507/23462/10611/389/3959/4616/6319/3691/27122/928/10253/3066/655/56262/7078/3133/567/388585/771/6520/1514/406/2737/728/5348/8991/7345/2354/6252/1942/467/63827/26018/26084/388/10226/677/2752/2119/30812/5209/1996/83871/7832/6664/7857/958/1191/6695/57580/140576/4240/477/28984/5654/9071/10797/57801/780/5660/12/128414/8671/2115/26092/23576/7145/10675/27065/9211/64344/11343/5270/63974/27131/2878/583/9672/56963/10291/678/11031/84525/3913/51704/203068/2746/1595/658/84620/28951/2888/57326/3977/1471/1837/120/11013/151887/4211",220,1.15870100465881e-09,5.26682274844912e-11,1.45
"26","Endometrial stem cell","22/3846","24/11351",5.55383452761938e-09,7.26817605321455e-09,"8842/10763/7412/5159/960/3688/5175/3815/3383/4440/9429/6657/4162/5788/7070/2022/214/5460/4907/947/8549/3676",22,9.77474876861011e-07,2.64182399151625e-08,2.71
"264","Multipotent mesenchymal stroma cell","10/3846","10/11351",1.97873723291087e-05,1.27750052931789e-05,"930/5788/4804/7070/2022/4907/947/929/3684/973",10,0.00348257752992313,4.64343670656417e-05,2.95
"27","Dental pulp stem cell","13/3846","15/11351",3.78647679884796e-05,2.38110639435415e-05,"960/3688/4162/5788/7070/2022/4907/947/929/290/3684/928/216",13,0.00666419916597241,8.65480411165248e-05,2.56
"274","Osteoblast","14/3846","26/11351",0.028409695053771,0.0106637778251609,"960/3685/5788/7070/2022/214/10312/4907/11091/860/6909/6926/1749/121340",14,1,0.0387605141818892,1.59
"278","Naive CD4+ T cell","15/3846","35/11351",0.171830932888959,0.0590087563485788,"920/6402/1236/4609/5788/7294/3575/1604/5578/87/6932/6304/26119/3983/4753",15,1,0.214484001336573,1.26
"282","Epidermal stem cell","13/3846","14/11351",7.35103400510149e-06,5.01330710503585e-06,"3371/10763/10413/3688/4179/947/8324/2535/3655/3861/4345/8626/7976",13,0.00129378198489786,1.82222814774347e-05,2.74
"289","Leydig cell","135/3846","379/11351",0.249931396533723,0.0828900089441332,"7422/4790/1019/3485/1021/3429/664/9131/7852/5230/6513/10644/9077/80312/348/6772/5290/1647/6502/4953/55959/10242/1147/4830/1009/2022/9353/2280/214/64399/5580/1586/3572/1028/26986/64798/7045/2588/5947/182/837/8050/290/10857/3329/1984/83732/8260/11091/7295/2516/5777/928/1537/6275/57104/10645/444/6210/5501/1497/5178/5481/2264/858/26039/147948/55703/6128/51280/23212/23149/3912/28998/51021/83856/140766/6201/200916/341/1301/708/31/8643/63908/4126/10797/9194/51575/9322/3910/163/5511/83660/23621/8607/7088/6222/5217/8019/54454/7049/57122/2288/5902/51537/5447/6206/6136/80114/2690/2582/9662/80705/6130/23408/55233/10490/11031/23530/151393/605/6139/6277/100287932/5318/51175/50937/1291/4037/10694/6187/5087/1947/10554",135,1,0.301287162944762,1.05
"29","Adipose-derived stem cell","34/3846","35/11351",2.23383878174258e-15,7.21098834808131e-15,"2152/10763/7412/5159/960/3688/9314/5175/3815/3383/7037/6657/4162/4609/5788/4804/966/7070/2022/1003/1604/5460/4907/947/3683/929/79923/290/928/4311/3676/7056/4345/3672",34,3.93155625586694e-13,2.62103750391129e-14,2.87
"291","Dendritic cell progenitor","10/3846","14/11351",0.00460122468709403,0.00195435212932895,"3815/5788/1436/947/1524/558/2322/945/6614/933",10,0.80981554492855,0.00710364513095219,2.11
"308","Glial cell","12/3846","15/11351",0.000336436163498765,0.000181006590888225,"2173/5156/5159/7431/4747/2670/5788/929/4155/2261/3684/968",12,0.0592127647757827,0.000657919608619808,2.36
"31","Regulatory T (Treg) cell","240/3846","470/11351",3.75189722376565e-15,1.13544258087645e-14,"1499/8878/84557/920/7040/1026/1029/3586/3958/7341/1493/5315/2597/3902/23468/6402/6776/5230/1808/6566/2182/4170/2806/4088/3783/54704/939/10451/1647/64764/3251/22818/1803/23705/7037/2308/5366/894/3559/972/835/57126/355/3516/834/9760/84868/8829/2004/1233/966/4739/941/3315/5621/7415/3303/23710/6504/3575/2280/6659/10855/5906/102/10725/10379/11221/4174/81671/901/4907/2833/64759/1509/10663/3673/3604/7167/9235/50943/10135/22876/54541/390243/54790/1435/9232/3682/10765/109/6385/9709/1643/6249/5663/2023/55512/330/634/7462/9874/2896/7128/6303/3662/5476/389/943/1890/9585/3560/135/3676/8202/2876/11040/3117/94241/10678/11337/6520/4814/10577/9308/5966/970/7293/29851/3108/4000/2615/5062/3455/5500/64092/201633/5052/677/4043/55256/51542/5795/64581/2625/3669/5272/10935/81537/6448/55122/5452/3663/6451/10043/684/4905/29995/23495/481/3304/64061/100/2634/2821/9377/571/7421/259230/535/51079/9958/10912/92906/3030/5141/9882/965/7133/79443/79020/1230/10956/79828/5270/1235/8850/51564/10130/23365/415116/4599/1781/1495/2553/79713/5106/8655/2650/29066/3588/27101/719/4049/79931/917/7334/4245/3799/9446/916/11156/64333/2153/10591/2826/1237/4938/7185/55353/10538/3554/3927/10552/11315/4815/8784/1200/4644/10051/79143/4065/7273/974/953/25824/7187/5606/5689/639",240,6.60333911382754e-13,4.12708694614222e-14,1.51
"310","Neuroendocrine cell","40/3846","79/11351",0.00151709968439799,0.000713199647238706,"6566/4904/2182/3553/3398/9900/57510/1363/429/4609/23135/2026/4953/6659/301/102/2246/3198/10381/9804/3329/23186/4843/3066/51561/4841/100/307/430/4775/55502/57026/23764/114793/4824/191/3955/9315/347733/639",40,0.267009544454046,0.00259232567431112,1.49
"317","Acinar cell","34/3846","96/11351",0.412368260422163,0.130505263016302,"1056/4792/213/4582/648/6035/7358/875/586/6690/6446/9235/6648/10105/6385/290/771/5319/51809/1506/1800/284340/405753/23436/57016/4257/343/26354/2267/1645/28951/50506/26471/27346",34,1,0.474358260354906,1.05
"318","Alpha cell","38/3846","99/11351",0.198513036574957,0.0672182530912626,"2191/10533/2744/25994/2159/1803/818/5581/51162/5241/5771/8473/29072/9415/4360/170302/135/444/3778/2629/5352/25957/7425/6594/2053/1191/22884/3148/6272/26580/10912/948/53827/220988/55283/9365/5733/23022",38,1,0.244323737323024,1.13
"319","Delta cell","9/3846","18/11351",0.117223512438752,0.0417359254812893,"2487/2066/5950/79365/2115/3670/8572/6750/10216",9,1,0.151701016097208,1.48
"321","Oocyte","19/3846","87/11351",0.995070986373778,0.275119617224879,"1385/5423/6668/6500/1062/79659/3682/5494/1974/55288/56992/3912/22795/25996/9924/57120/29066/5796/10257",19,1,0.999999999999995,0.64
"322","Oligodendrocyte progenitor cell","61/3846","111/11351",3.79709914393165e-06,2.74417220142743e-06,"308/4313/5156/6285/1641/1622/5764/390/1464/6857/6659/214/9037/5445/967/1910/8507/4504/2840/10252/590/100133941/10381/10215/5803/5327/6663/347/389/55553/928/3696/6678/567/375612/116448/6252/4821/63827/2119/30812/1848/1996/4857/1272/51090/128414/2115/2037/81848/10675/27065/4974/22933/5270/63974/253559/1267/11031/28951/1471",61,0.00066828944933197,9.97446939301448e-06,1.62
"324","Purkinje cell","14/3846","26/11351",0.028409695053771,0.0106637778251609,"2670/10013/489/6271/3710/4155/491/5592/767/1191/5167/8654/2902/221120",14,1,0.0387605141818892,1.59
"33","Urine-derived stem cell","14/3846","14/11351",2.58730368690981e-07,2.45646996073997e-07,"8842/960/3688/5175/3815/4162/5788/7070/2022/5460/4907/947/929/100133941",14,4.55365448896127e-05,8.92873429208092e-07,2.95
"332","Mast cell","69/3846","125/11351",7.20050634365829e-07,5.96664583548054e-07,"19/55819/4792/3815/2526/2182/1511/3558/57447/2624/914/5743/5788/5058/3559/4129/240/3976/6886/1958/2212/695/5169/969/1435/100133941/4914/427/5376/374/9794/23462/9588/928/7078/822/399/2209/4000/154/83871/6693/1191/25825/81565/64061/3848/307/55515/2213/3570/945/27065/8618/2205/5742/825/6003/917/916/65061/7111/116/2208/79143/64332/4056/1471/85414",69,0.000126728911648386,2.1687460515051e-06,1.63
"333","Nephron epithelial cell","8/3846","24/11351",0.59863304311494,0.182280379539815,"7412/359/5420/7490/6521/6546/10686/3758",8,1,0.662549553457764,0.98
"334","Activated T cell","14/3846","15/11351",2.65661339227406e-06,1.97901564444708e-06,"925/920/939/940/3559/355/3604/969/959/7293/4288/917/10219/916",14,0.000467563957040235,7.19329164677285e-06,2.75
"335","Fat cell (adipocyte)","17/3846","25/11351",0.000509170010759634,0.000256818207181394,"5468/10891/2167/3604/3952/79602/10999/6517/8788/1149/7545/376497/11001/123/9370/26580/10998",17,0.0896139218936956,0.000933478353059329,2.01
"338","CD8+ cytotoxic T cell","9/3846","11/11351",0.00155921356715225,0.000725949636528374,"925/8743/3458/3916/7124/356/3002/917/916",9,0.274421587818795,0.00263866911364226,2.41
"34","Fibroblast","31/3846","33/11351",5.94022661459229e-13,1.51385276604568e-12,"2191/961/5156/5159/7431/960/3688/5175/4035/1674/930/5788/4804/7070/2022/1277/975/4907/947/929/10970/3684/1281/4311/6868/5818/5783/1301/948/976/3554",31,1.04547988416824e-10,5.50252570614865e-12,2.77
"341","Conventional dendritic cell","13/3846","18/11351",0.00100772986964109,0.000492882232891975,"140885/1236/7099/80380/929/7097/4360/3676/2322/7056/54106/958/4065",13,0.177360457056832,0.00179151976825083,2.13
"343","Mesoderm cell","18/3846","20/11351",2.96573332357233e-07,2.76161402599853e-07,"7412/960/3688/5175/2526/3383/1000/7037/7070/2022/4907/929/921/290/4311/3676/3655/971",18,5.21969064948731e-05,1.00378666336294e-06,2.66
"346","Induced pluripotent stem cell","21/3846","36/11351",0.00223349213809233,0.00101072934925969,"6774/3688/9314/4087/2526/4088/9429/6657/688/23512/64115/5460/5420/79727/79923/4070/6909/3655/91/6926/7162",21,0.393094616304249,0.00367378146078738,1.72
