"ID","Description","GeneRatio","BgRatio","pvalue","qvalue","geneID","Count","bonferroni","Benjamini","enrichment_fold"
"155","Follicular helper (Tfh) T cell","18/3048","25/11351",3.17997322496612e-06,1.89984175602528e-06,"920/5133/6774/4311/3569/604/6955/643/3570/3662/4094/2833/916/29851/917/915/59067/959",18,0.000559675287594037,7.56317956208158e-06,2.68
"157","Basal cell","45/3048","103/11351",0.000160032457495099,7.9495721050197e-05,"6279/4851/9076/3958/894/1825/7791/6901/857/2171/11005/57007/3557/6382/3963/57402/7076/3489/7056/2192/5268/3852/360/7003/84951/977/3315/6281/4501/11187/379/3861/9232/1992/6277/135228/2810/10457/8626/10848/5055/655/3655/5916/822",45,0.0281657125191374,0.000316468679990308,1.63
"158","Hepatocyte","16/3048","17/11351",9.02925749815187e-09,9.28344712172285e-09,"174/4233/4311/2244/7082/3172/213/3880/6898/1244/3875/3856/1559/1576/383/7276",16,1.58914931967473e-06,3.69569609226681e-08,3.51
"16","Oligodendrocyte","57/3048","155/11351",0.00410566089948062,0.00166526081871739,"4282/1806/5653/10399/7070/9839/1012/4118/2705/94274/3945/4869/4673/4830/22933/5010/6319/2934/4130/10381/55679/7114/23452/84632/10188/4232/64780/55612/6446/3092/9618/1902/22905/23671/4878/28514/4978/1933/1464/6160/39/6187/79152/6228/4661/9788/1525/29114/203068/4831/71/6938/4133/84441/4155/5027/4099",57,0.722596318308589,0.00662932402117972,1.37
"17","Mesenchymal stem cell","80/3048","96/11351",5.16227662642977e-31,1.14113483321079e-29,"2064/920/999/3815/960/947/4851/4311/836/5156/10891/4684/7412/2335/8842/7070/3383/682/100133941/963/1000/7431/5788/7852/5175/5159/966/3691/8829/214/657/3688/3673/3572/1003/930/79923/1604/972/290/7037/4162/3685/5460/6520/10763/929/4907/3676/6657/5420/976/3672/958/928/3689/4804/3675/7132/3566/3678/967/3952/3690/54514/916/2022/659/1464/917/4267/915/970/9332/7704/3655/4345/80381/3684/975",80,9.0856068625164e-29,4.5428034312582e-29,3.1
"171","Intestinal stem cell","11/3048","11/11351",5.16474055885353e-07,3.68283707082934e-07,"960/8549/100133941/2048/214/657/648/6662/430/4440/9201",11,9.08994338358221e-05,1.46611990057778e-06,3.72
"179","Lymphoid cell","39/3048","52/11351",5.78236714354161e-13,1.3454815514058e-12,"920/925/3815/947/4311/4684/5788/939/3682/6402/952/356/968/3002/2214/50615/22914/930/259197/1233/3676/3824/3821/3001/2833/11126/969/7535/6693/8809/2322/924/7072/9437/3560/1235/3684/9173/975",39,1.01769661726332e-10,5.35629798559644e-12,2.79
"180","Multipotent progenitor cell","19/3048","51/11351",0.0672950981951107,0.0212510836405613,"2475/947/836/8842/7070/5788/29954/11156/952/7702/10733/56892/3670/6446/9618/8318/9112/5337/84441",19,1,0.0845995520167106,1.39
"185","Megakaryocyte","14/3048","28/11351",0.00747879297650749,0.00282599464699338,"947/5175/6403/3685/5460/929/945/6657/928/2526/3690/2811/3655/5341",14,1,0.011250150118507,1.86
"19","Osteocyte","7/3048","11/11351",0.0114492371700339,0.00421814001001247,"960/2697/2335/6678/10630/633/8074",7,1,0.0167922145160497,2.37
"193","Ciliated cell","41/3048","265/11351",0.99999716094089,0.251196160357821,"4255/3429/2879/6236/6391/3490/8000/7431/6647/1152/966/7358/218/56925/6717/56950/5052/4291/3320/10856/283/55851/2021/467/1728/22924/1520/80157/7430/801/54914/10409/8607/4246/57405/51582/25824/6741/6993/22954/51506",41,1,0.999999952662563,0.58
"204","Activated CD4+ T cell","11/3048","11/11351",5.16474055885353e-07,3.68283707082934e-07,"920/5788/3559/3688/952/930/7037/929/2833/969/1235",11,9.08994338358221e-05,1.46611990057778e-06,3.72
"213","Basophil","30/3048","39/11351",9.66910116676057e-11,1.38485923740332e-10,"3815/960/7099/3383/5788/3559/7097/952/2214/930/290/54106/7096/728/945/4086/928/3916/1234/2526/967/729230/3683/969/6693/8809/11251/959/933/3684",30,1.70176180534986e-08,5.51305867842465e-10,2.86
"217","Neuron","41/3048","82/11351",6.31835349628109e-06,3.49172166899744e-06,"3791/596/1036/4684/6714/7412/3897/8842/7070/100133941/1000/112476/961/6855/5079/2026/8829/214/6750/3589/4745/57007/10507/10381/1440/4094/2353/10763/4804/2526/23114/140885/5621/57535/567/5358/1636/1742/4133/4345/322",41,0.00111203021534547,1.39003776918184e-05,1.86
"223","Naive T cell","11/3048","12/11351",4.67618525043358e-06,2.68489105288052e-06,"920/925/5788/1236/939/6402/1234/916/917/915/926",11,0.00082300860407631,1.06884234295625e-05,3.41
"225","Effector memory T cell","8/3048","10/11351",0.000701952878106542,0.000307264417722509,"920/925/960/5788/1236/939/6402/8320",8,0.123543706546751,0.00122320501531437,2.98
"226","Effector T cell","16/3048","18/11351",6.08270734220427e-08,5.37839386047536e-08,"920/5133/925/3902/5788/939/3559/7293/943/6402/84868/29851/969/151888/3604/3560",16,1.07055649222795e-05,2.1411129844559e-07,3.31
"229","Cardiomyocyte","17/3048","29/11351",0.000306870305976894,0.000144328699339637,"7412/2697/1674/2627/214/6443/2626/652/2170/140885/2702/4878/1482/6997/116844/87/3759",17,0.0540091738519334,0.000574565679275887,2.18
"230","M1 macrophage","20/3048","27/11351",4.14544364665798e-07,3.05453742385325e-07,"706/7099/6401/1236/6772/3559/6403/7097/6402/941/968/2214/942/6098/3627/2212/64581/2209/3601/3554",20,7.29598081811804e-05,1.21599680301967e-06,2.76
"232","Keratinocyte","10/3048","10/11351",1.92802247129552e-06,1.20054772119217e-06,"960/947/3688/3880/7037/3852/3856/3861/6700/3655",10,0.000339331954948012,4.77932330912693e-06,3.72
"24","Natural killer cell","63/3048","90/11351",1.32728318744997e-17,4.88999069060516e-17,"920/925/3815/947/4311/4684/5788/939/3558/3682/2625/3673/6402/10663/952/356/968/3002/2214/50615/22914/930/3398/3606/259197/861/1233/3676/1230/3824/3672/3821/3001/2212/3916/2833/10666/9760/51348/11126/916/6375/3600/114836/917/1803/969/7535/915/6693/3577/919/8809/2322/924/9437/914/3560/1235/201633/3684/9173/975",63,2.33601840991195e-15,1.94668200825996e-16,2.61
"244","Stromal cell","38/3048","43/11351",3.62799850584391e-17,1.23381325704813e-16,"3815/960/4318/947/4313/4311/5156/7412/7099/8842/7070/3383/7431/5788/5175/4312/5159/214/7097/3688/290/10630/7096/4162/3685/7076/4907/3676/7077/3672/4804/8174/1289/26585/3690/2022/7098/4060",38,6.38527737028528e-15,4.91175182329637e-16,3.29
"249","Stem cell","65/3048","76/11351",9.60496297024188e-27,7.0773411359677e-26,"1499/999/174/3815/4072/3791/960/947/4851/836/5156/4684/7412/1789/8549/8842/7070/2321/7431/5788/7852/5175/2950/860/9429/214/3688/943/648/1003/3880/79923/57167/290/7037/58/6662/4162/3685/5460/26018/10763/861/4907/6657/79727/6868/5080/3381/928/9314/4804/2526/3875/2022/4070/1464/4440/1803/9201/216/931/8626/3655/4345",65,1.69047348276257e-24,2.81745580460428e-25,3.19
"25","Cancer stem cell","142/3048","169/11351",3.30814715720873e-55,1.46254926950281e-53,"1499/2064/1956/7422/6774/174/3082/3815/4072/960/947/596/3429/4233/2735/4311/836/4684/2697/3897/2146/7099/23028/6608/8549/8842/5728/7070/6659/3383/5243/7032/100133941/3280/2321/4609/8000/1000/5788/7852/5727/894/939/4582/5175/3559/6925/961/3309/7010/2305/54567/1045/7293/9429/214/54474/3552/4680/4615/3688/3673/4102/952/182/648/11335/3880/23326/9271/5444/930/79923/57167/1604/3570/290/2319/6382/84868/4771/7037/10630/6662/23705/5460/6664/4094/389421/10763/929/4907/10562/11279/2736/3676/6657/79727/5329/5420/3852/3672/928/2212/9314/2034/4804/3675/2526/3678/55636/977/2719/4288/3690/3875/10225/3856/2022/3861/4070/3235/6566/4440/10765/1803/9201/216/53947/3577/931/4781/3556/3162/924/7976/124540/6376/8626/914/3655/7128",142,5.82233899668736e-53,5.82233899668736e-53,3.13
"250","Microglial cell","190/3048","480/11351",3.95205682672949e-10,4.99207178113199e-10,"595/920/308/3479/3925/3725/4792/5925/3164/7099/373156/6659/100133941/963/5217/5788/7494/6925/472/4067/5777/718/307/6195/9429/7409/1050/6347/10577/3572/81671/51162/154/58191/182/834/5155/2171/968/240/4154/2214/29108/79626/3570/1508/4192/972/942/2934/7178/1514/241/4758/84868/10381/1959/1958/10630/2896/2876/6664/7538/4094/948/2353/120939/728/4929/2/861/929/5216/5947/3107/7832/6850/126259/3726/2192/7077/1230/6696/3920/54209/463/10097/1641/958/3689/2212/7001/5176/1266/3916/1520/8673/81793/7132/712/6446/84282/2357/967/341/6507/10163/558/348/1509/140885/397/678/29116/79651/1880/2209/388/3071/5269/2589/1535/8754/5641/3603/9306/11151/6892/6351/23643/4627/54918/1843/719/7454/5265/10365/10581/6653/1536/3587/3133/51284/7462/4616/7305/3122/3597/11031/567/2217/4781/161742/10095/2207/4033/391/2313/311/5937/79969/4973/55315/29114/3936/64859/684/6252/6993/1436/3635/2621/3303/2030/2752/3304/9308/7133/597/4360/7094/3394/5341/4689/6867/3684/5027/8870/23224/975",190,6.95562001504391e-08,1.98732000429826e-09,1.47
"251","Embryonic stem cell","25/3048","30/11351",1.59819165043657e-10,2.20802793810316e-10,"7015/999/3815/4072/1789/8842/7070/100133941/5175/966/9429/1001/3688/943/79923/5460/1233/6657/79727/5420/928/4804/2526/7855/3655",25,2.81281730476837e-08,8.79005407740116e-10,3.1
"254","Progenitor cell","22/3048","27/11351",4.79392521548293e-09,5.29854892237587e-09,"174/4072/960/947/836/4684/8842/7070/100133941/9429/214/3688/3855/3880/259266/2319/4162/4907/3852/2022/8626/3655",22,8.43730837924995e-07,2.10932709481249e-08,3.03
"256","Astrocyte","176/3048","447/11351",2.87849667627755e-09,3.26307315529439e-09,"3082/308/3091/4853/4854/3925/3725/4792/7078/7412/2697/3897/590/6659/57447/100133941/3490/3280/3397/2152/388585/4915/7431/875/3958/23209/112476/8991/5159/4067/3066/7345/54894/873/1942/1622/3691/8829/3371/214/9444/4023/2878/27122/2261/941/5339/10979/2171/6285/10253/19/79923/6319/3398/57580/942/6695/1514/3727/10381/9071/2115/10630/6662/3685/7076/26018/1410/6664/7538/467/6520/2353/92737/2006/323/728/4907/1605/3107/7832/3956/2834/477/3726/6657/23544/958/928/4211/575/3959/1266/2034/1191/9516/84525/2195/6869/23462/5325/818/90865/53373/183/1312/9694/6934/967/6507/348/140885/8671/1910/3315/7430/3679/678/23576/7857/2202/4501/388/7035/84620/3400/56262/6307/4493/5269/117/3732/361/57326/5764/54443/1901/6752/3105/10291/6653/5333/12/3133/4616/4502/389/8404/11031/406/91851/567/26353/10418/780/9368/2737/23543/23328/29114/6252/83871/203068/7107/4774/3487/55504/5270/54413/655/23205/2752/3977/2199/6506",176,5.06615415024848e-07,1.2990138846791e-08,1.47
"26","Endometrial stem cell","23/3048","24/11351",1.23578820118316e-12,2.73174233945751e-12,"3815/960/947/7412/8549/8842/7070/3383/5788/5175/5159/9429/214/3688/4162/5460/10763/4907/3676/6657/2022/4440/9670",23,2.17498723408236e-10,1.08749361704118e-11,3.57
"264","Multipotent mesenchymal stroma cell","10/3048","10/11351",1.92802247129552e-06,1.20054772119217e-06,"947/7070/5788/930/929/4907/4804/2022/973/3684",10,0.000339331954948012,4.77932330912693e-06,3.72
"27","Dental pulp stem cell","14/3048","15/11351",1.11560525043364e-07,8.96754459678716e-08,"960/947/7070/5788/3688/290/4162/929/4907/10989/928/2022/216/3684",14,1.96346524076321e-05,3.56993680138765e-07,3.48
"274","Osteoblast","11/3048","26/11351",0.0638744391100685,0.0203159897207336,"960/11091/7070/5788/860/214/8792/3685/4907/2022/6926",11,1,0.0808769876501586,1.58
"278","Naive CD4+ T cell","17/3048","35/11351",0.0048507254728433,0.00191476005506972,"920/4609/5788/1236/2272/4118/6402/6304/5578/7294/1604/1880/1933/6193/6932/87/6840",17,0.853727683220421,0.00762256860018233,1.81
"282","Epidermal stem cell","13/3048","14/11351",3.89607684760929e-07,2.96978634482015e-07,"947/10413/4179/3371/8324/3688/2535/10763/3861/7976/8626/3655/4345",13,6.85709525179234e-05,1.18225780203316e-06,3.46
"289","Leydig cell","107/3048","379/11351",0.28659267307524,0.0828131563065709,"7422/4790/1019/1021/55959/3429/11091/4953/23408/80312/5290/9077/5217/7852/6772/2582/3485/5777/9353/6513/6502/6275/1028/5230/214/3329/1301/23621/3572/664/27246/10644/1147/8541/182/7295/9131/81831/4830/394/57122/2264/6159/290/55233/837/1984/6128/8050/83660/323/26872/5087/5947/7045/6192/6210/2690/64798/10867/64399/5580/1647/3912/928/5325/1009/65110/151393/341/348/3640/2940/5178/1947/5318/200916/5805/2307/2938/6130/2022/8607/8379/11224/6155/708/9045/57104/55035/5333/6187/56954/8573/6277/11031/11261/50937/6770/5358/23530/55315/10242/80114/8483/3028/8019",107,1,0.329675231772825,1.05
"29","Adipose-derived stem cell","34/3048","35/11351",8.7228427051792e-19,3.50583151787107e-18,"3815/960/947/4311/7412/7070/3383/4609/2152/5788/5175/5159/966/3688/1003/79923/1604/290/7037/4162/5460/10763/929/4907/7056/3676/6657/3672/928/9314/4804/2022/3683/4345",34,1.53522031611154e-16,1.39565483282867e-17,3.62
"291","Dendritic cell progenitor","8/3048","14/11351",0.0160599508644615,0.00577251122214278,"3815/947/5788/945/558/2322/1436/933",8,1,0.0229800922938636,2.13
"308","Glial cell","9/3048","15/11351",0.00698726364935794,0.00266302244349395,"5156/7431/5788/5159/2261/968/929/4155/3684",9,1,0.0106013655369569,2.23
"31","Regulatory T (Treg) cell","190/3048","470/11351",4.87454174021613e-11,8.62024223532958e-11,"1499/84557/1029/920/7040/8878/1026/3586/100/2597/3902/6659/23710/23468/1890/2153/3958/894/939/1493/11156/3559/808/4088/50943/55591/966/5663/10855/3682/54790/634/2806/7293/5230/8829/5106/3516/26586/4174/2625/4170/5452/10577/3673/943/6402/6955/55353/901/3588/10663/941/81671/27101/481/355/834/79828/5052/9235/415116/3251/50615/2308/10678/5315/1435/11337/972/8850/11315/84868/330/5366/3662/10451/1643/56672/57062/7037/54434/23705/2896/2876/7187/51079/4094/6520/102/1233/4907/3676/2821/4077/1230/54541/5906/3108/1647/3117/835/10912/10950/4000/2833/6776/55120/1495/135/64581/9760/9636/94241/10135/5062/1509/51065/3315/5621/7421/2537/1808/4905/79143/10051/916/57126/51542/5272/3248/5496/29851/9232/3732/2023/2907/54918/6566/974/719/10765/7341/917/7273/1803/51564/7415/3587/915/7462/389/970/79443/9958/9585/4940/5795/10095/3604/571/3554/9645/25824/490/924/7185/684/64857/57162/4043/5270/3303/3560/3028/1235/3783/201633/2650/3304/9308/7133/10148/109/4689/375449/3927/7128/6385/55512",190,8.57919346278039e-09,3.43167738511216e-10,1.51
"310","Neuroendocrine cell","39/3048","79/11351",1.54982023630133e-05,8.25522510141482e-06,"100/3553/4953/6659/4609/4904/3066/307/4843/2026/57510/3329/9900/60312/51561/3398/10381/102/4841/23186/301/23135/3198/430/2246/166824/4775/4824/6566/6653/54619/191/563/4033/55706/57026/114793/3782/55502",39,0.00272768361589034,3.28636580227752e-05,1.84
"317","Acinar cell","38/3048","96/11351",0.00435215142715934,0.00174919004727935,"4792/875/4582/6035/5068/7358/213/4069/92610/648/6690/9235/290/7113/5267/6648/5319/2267/6446/1646/1800/2938/5967/5646/1645/22977/57817/26471/50506/10105/563/1208/5406/121506/1056/1358/64714/6385",38,0.765978651180044,0.00696344228345494,1.47
"318","Alpha cell","35/3048","99/11351",0.0383239172838092,0.0128357617696968,"2191/10533/3148/2638/6594/2641/5241/2744/51162/2159/3149/10054/948/51196/64208/10912/1191/135/9365/91947/818/6272/29979/55089/5174/5733/1803/5581/3778/29072/7276/2257/10948/4360/8473",35,1,0.0510985563784122,1.32
"319","Delta cell","9/3048","18/11351",0.0303827816358305,0.0103326059004444,"5950/6750/2115/26298/2066/3670/2487/11168/5122",9,1,0.0411336120608167,1.86
"321","Oocyte","23/3048","87/11351",0.575803217167705,0.158115299908752,"5423/1385/3682/6500/22795/92610/79017/4232/3912/8863/1062/1266/55885/79023/22906/114569/9937/29911/4033/1974/10257/23421/5494",23,1,0.629449479636745,0.98
"322","Oligodendrocyte progenitor cell","35/3048","111/11351",0.156166040925539,0.0469672303535455,"308/4313/4857/5156/590/6659/6678/100133941/1622/214/6285/22933/10381/2115/23452/23544/1641/928/22905/967/9037/1910/1272/81848/3732/5764/3696/1464/389/11031/8507/567/23189/6252/5270",35,1,0.186974307502686,1.17
"324","Purkinje cell","11/3048","26/11351",0.0638744391100685,0.0203159897207336,"6271/4975/5592/489/1191/10013/3710/490/491/4155/221120",11,1,0.0808769876501586,1.58
"33","Urine-derived stem cell","14/3048","14/11351",9.91355687391043e-09,9.96099016038848e-09,"3815/960/947/8842/7070/100133941/5788/5175/3688/4162/5460/929/4907/2022",14,1.74478600980824e-06,3.96542274956417e-08,3.72
"332","Mast cell","51/3048","125/11351",0.000467713900974355,0.000217409863933877,"3815/4792/7078/5743/57447/100133941/5058/5788/374/3559/3558/3067/307/1215/154/240/19/1435/3570/241/10395/1958/945/64754/928/4000/2212/1191/23462/116/2526/2209/79143/4494/916/2208/3248/3732/917/6571/969/915/6693/4914/83871/914/3848/3976/822/9794/9173",51,0.0823176465714864,0.0008654983154701,1.52
"333","Nephron epithelial cell","6/3048","24/11351",0.65694731464653,0.177833521034528,"7412/6521/10686/5420/9073/359",6,1,0.707946778975548,0.93
"334","Activated T cell","14/3048","15/11351",1.11560525043364e-07,8.96754459678716e-08,"920/925/939/3559/7293/355/940/4288/916/917/969/915/3604/959",14,1.96346524076321e-05,3.56993680138765e-07,3.48
"335","Fat cell (adipocyte)","11/3048","25/11351",0.0481965006852544,0.0159014377751821,"5468/10891/7545/51094/2167/3952/11001/123/6517/9370/3604",11,1,0.0633028665716774,1.64
"338","CD8+ cytotoxic T cell","10/3048","11/11351",1.60435066253972e-05,8.44395085547221e-06,"925/8743/3458/7124/356/3002/3916/916/917/915",10,0.00282365716606991,3.3614966262737e-05,3.39
"34","Fibroblast","30/3048","33/11351",1.48641717875167e-14,4.10720536234014e-14,"2191/960/947/4311/5156/7070/1674/7431/5788/5175/961/5159/1301/3688/1277/930/5818/948/929/4907/1281/6868/976/4035/4804/2022/3554/5783/3684/975",30,2.61609423460294e-12,1.63505889662684e-13,3.39
"341","Conventional dendritic cell","13/3048","18/11351",7.64471132938639e-05,3.84064444777785e-05,"7099/80380/1236/7097/54106/929/7056/3676/958/140885/2322/4360/910",13,0.01345469193972,0.000152894226587728,2.69
"343","Mesoderm cell","17/3048","20/11351",9.04722778459603e-08,7.69197503953509e-08,"960/4311/7412/7070/3383/1000/5175/3688/290/7037/929/4907/3676/2526/2022/921/3655",17,1.5923120900889e-05,3.06213863478635e-07,3.17
"346","Induced pluripotent stem cell","24/3048","36/11351",6.70035788458414e-07,4.7020055330415e-07,"6774/4087/4088/688/9429/3688/23512/79923/5460/4094/389421/6657/79727/64115/5420/9314/93/2526/91/7162/4070/131405/3655/6926",24,0.000117926298768681,1.87184601220128e-06,2.48
"347","Endothelial stem cell","17/3048","19/11351",1.81446081672782e-08,1.70677165291307e-08,"3815/947/7412/3383/5788/5175/6403/3688/6402/4162/929/3676/7132/3678/2022/7133/3655",17,3.19345103744096e-06,6.79457667540631e-08,3.33
"348","Exhausted T cell","15/3048","16/11351",3.18013699739138e-08,2.9290735502289e-08,"920/5133/925/3902/1493/84868/11126/916/10225/29851/917/915/8320/151888/201633",15,5.59704111540882e-06,1.16605023237684e-07,3.49
"349","Follicular B cell","19/3048","22/11351",8.68900479238051e-09,9.14632083408475e-09,"5133/100133941/604/5788/939/5079/941/50615/2308/942/958/2208/969/931/3604/959/1380/933/975",19,1.52926484345897e-06,3.6411067701404e-08,3.22
"35","Immune cell","29/3048","40/11351",2.19085823167945e-09,2.5489209343639e-09,"920/4684/963/5788/940/930/942/290/929/3689/2212/1234/30835/916/8778/10225/114836/3683/917/969/915/6693/931/921/924/962/914/9308/3684",29,3.85591048775583e-07,1.01471328625154e-08,2.7
"351","Granulocyte-monocyte progenitor","54/3048","114/11351",2.00227307846639e-06,1.2294659253741e-06,"3082/947/4311/7099/3490/7431/5788/374/4582/4173/1033/79801/6402/9134/952/81671/56670/4175/259266/811/1728/3956/301/2212/10417/29128/83540/10635/5140/63967/5178/9241/10225/10128/1992/7272/6941/3939/5337/10673/4925/1991/7416/3556/2322/4605/2650/55388/6037/5341/10241/5784/2162/6385",54,0.000352400061810084,4.89444530291783e-06,1.76
"352","Hemangioblast","10/3048","10/11351",1.92802247129552e-06,1.20054772119217e-06,"999/3791/947/8842/5175/7010/1003/5420/2050/1636",10,0.000339331954948012,4.77932330912693e-06,3.72
"356","Marginal zone B cell","8/3048","13/11351",0.00897600968381932,0.00336300095201081,"4853/5788/3682/5079/928/959/1380/975",8,1,0.0133879466470525,2.29
"357","Megakaryocyte erythroid cell","69/3048","90/11351",6.81122451291247e-23,3.76409775713584e-22,"920/5133/925/947/4311/5156/4684/5788/6401/939/1493/5175/3559/5159/3682/8829/6403/6402/3572/6955/941/952/356/643/968/3002/2214/50615/22914/3570/942/290/1233/4907/3676/3824/3821/3001/928/2833/1234/348/11126/916/2208/29851/729230/917/969/7535/915/973/6693/3597/11251/921/2322/924/962/914/3560/1235/9308/4345/3684/909/9173/3578/975",69,1.1987755142726e-20,1.49846939284074e-21,2.86
