"ID","Description","GeneRatio","BgRatio","pvalue","qvalue","geneID","Count","bonferroni","Benjamini","enrichment_fold"
"122","Beta cell","58/5699","111/11351",0.367923188293508,0.1024438079459,"3481/3630/5950/2990/1028/23705/3329/214/489/9037/3651/8835/8788/6514/240/10103/2778/9788/2864/4267/54386/4093/2823/54361/9844/23678/8851/486/6092/389692/26585/5641/6477/6443/65059/846/4885/6715/116/113791/6653/5122/57586/7049/113612/653/169026/10736/51237/10325/4825/140738/5923/1515/7812/653509/8544/334",58,1,0.417770846062306,1.04
"126","Myoepithelial cell","10/5699","11/11351",0.00606604027673109,0.00235853628587932,"960/3688/6606/4311/1001/251/8626/10630/8553/3861",10,1,0.00961822602436641,1.81
"127","Oviduct-derived stem cell","19/5699","19/11351",2.03248329409348e-06,2.0885166681161e-06,"7412/9429/5159/960/3688/3383/3815/5175/8842/5788/7070/947/4907/4162/5460/214/6657/2022/3676",19,0.000357717059760452,8.51707285143933e-06,1.99
"128","Cancer cell","48/5699","51/11351",1.08653467635066e-11,2.60514162165948e-11,"4072/999/2064/2346/142/960/3688/4684/3880/7431/5788/57167/4582/100133941/3875/4162/2752/5460/2194/10406/340273/6382/5420/94025/8797/6490/216/7299/2315/5800/3856/5329/4286/768/7052/931/251/6928/7490/4804/354/1999/1318/3783/51360/7849/2670/4184",48,1.91230103037717e-09,1.06238946132065e-10,1.87
"133","Neural stem cell","62/5699","70/11351",1.00744132215214e-11,2.60514162165948e-11,"1499/9429/4851/3688/4684/7431/975/8842/5156/7852/2263/4853/6513/6256/6423/6597/100133941/4162/2264/1000/5080/10763/6657/861/3398/4487/6662/4440/5590/1641/6656/8650/2624/7025/3655/648/26354/2551/27022/2526/4288/9618/124540/1809/6664/4804/4920/9241/2173/7545/2649/5015/429/4760/5077/2670/150696/3148/8326/4345/9289/11166",62,1.77309672698776e-09,1.06238946132065e-10,1.76
"134","Cardiac progenitor cell","17/5699","19/11351",0.000384346486434874,0.000212661348769633,"7412/836/3791/9429/3688/3815/140885/947/214/4254/2526/7490/2626/6546/846/1482/3670",17,0.0676449816125378,0.000867243354006895,1.78
"137","Germ cell","22/5699","37/11351",0.167891320355532,0.0492914008920645,"174/1956/2719/3815/57167/5460/5940/143689/326340/79923/5420/286133/55124/639/9271/4440/83639/2649/359787/56165/7022/26330",22,1,0.201012737296419,1.18
"14","Kupffer cell","8/5699","10/11351",0.056079854378968,0.0176663390667514,"9332/3684/2212/929/968/11326/3689/2213",8,1,0.0720441924868494,1.59
"142","M2 macrophage","21/5699","23/11351",3.52082824626025e-05,2.57544974302712e-05,"8743/3586/3553/3552/7852/6347/9332/383/929/2205/4481/968/948/4360/6362/2208/1436/11326/6778/30835/3662",21,0.00619665771341804,0.000105028096837594,1.82
"146","Smooth muscle cell","10/5699","11/11351",0.00606604027673109,0.00235853628587932,"5175/1674/4162/1003/59/6876/10614/800/1264/3274",10,1,0.00961822602436641,1.81
"15","Adipose-derived stromal cell","23/5699","23/11351",1.28222777276641e-07,1.78510487889381e-07,"7412/960/3688/5175/2152/5788/7070/7037/947/4609/4907/290/5460/7056/214/6657/2022/79923/8788/4311/9314/1003/4345",23,2.25672088006888e-05,7.27974477441575e-07,1.99
"151","Neural crest cell","23/5699","23/11351",1.28222777276641e-07,1.78510487889381e-07,"4851/3688/7431/4853/6615/6591/10763/652/4762/27087/8650/655/27022/4804/3676/6663/55636/1464/429/63973/5077/3695/50674",23,2.25672088006888e-05,7.27974477441575e-07,1.99
"153","Myeloid dendritic cell","14/5699","18/11351",0.0160646194457023,0.00577762629187541,"920/1236/80380/941/8829/3684/942/9308/958/3687/3676/30835/4065/911",14,1,0.0235614418536968,1.55
"155","Follicular helper (Tfh) T cell","20/5699","25/11351",0.00215315816586779,0.000938644176508022,"920/6774/3569/5133/959/29851/2833/604/4311/3570/4094/59067/7292/643/6957/10563/6955/916/6504/3662",20,0.378955837192732,0.00382783673932052,1.59
"157","Basal cell","67/5699","103/11351",0.00160695121967683,0.000737793953043114,"4851/9076/2810/894/6901/1825/3315/84951/7056/857/7076/3489/2192/84171/3958/9232/6382/2817/2171/57007/6279/9982/27076/6277/7003/655/3852/5268/5327/3655/977/80326/3557/22802/7791/360/79188/379/8626/4501/23682/6281/6273/3868/79148/84617/3728/3853/3861/10848/1830/10457/483/3872/3854/2877/5916/3851/5355/135228/441478/6665/1849/5055/57402/9635/140576",67,0.282823414663122,0.00300875973045875,1.3
"158","Hepatocyte","17/5699","17/11351",8.08777504180555e-06,6.34638807108187e-06,"174/7082/2244/3172/4233/1373/1244/3880/213/1576/3875/383/6898/7276/4311/3856/1559",17,0.00142344840735778,2.58808801337778e-05,1.99
"16","Oligodendrocyte","96/5699","155/11351",0.00204331948615368,0.000909127497908855,"4282/9839/4978/7070/4869/2705/1012/1525/4130/57142/1938/4133/4673/4155/10382/53826/10857/10381/514/6319/28996/4232/4830/9788/30818/6938/1717/10683/23671/55612/2934/1806/6446/10682/2898/1902/10188/22933/2840/9618/9168/10399/5027/51421/388341/7108/6642/4661/7114/28514/6187/6228/6663/2173/7434/6505/5862/71/84632/4831/6242/4099/5010/443/9507/1718/4878/4118/3945/256987/7381/65108/1464/5129/1933/274/2913/39/55022/23521/347/285704/2224/3092/79152/41/1267/23500/2893/203068/22822/6218/10124/84441/2596/79929",96,0.359624229563048,0.00370746628415514,1.23
"17","Mesenchymal stem cell","87/5699","96/11351",1.92924948786144e-17,1.66524692636461e-16,"7412/10891/920/836/999/2064/4851/5159/960/966/2335/3688/4684/3383/3815/5175/7431/975/8842/5156/7852/5788/7070/7037/947/682/963/100133941/4907/290/9332/4162/3572/1000/5460/3678/3952/972/930/10763/214/3685/6520/6657/2022/1604/8829/79923/5420/3684/55124/967/929/4311/7132/3690/928/4267/965/1003/958/3655/3673/7350/26354/3672/59/4804/3687/3689/3676/3691/80381/249/3675/3566/657/1464/970/658/916/3693/659/976/7704/8326/4345",87,3.39547909863613e-15,6.79095819727226e-16,1.81
"171","Intestinal stem cell","11/5699","11/11351",0.000508535139982069,0.000263032724429062,"960/2048/100133941/9201/8549/214/6662/4440/648/657/430",11,0.0895021846368441,0.00107266028108632,1.99
"179","Lymphoid cell","47/5699","52/11351",7.0895304942826e-10,1.33030091654731e-09,"920/939/925/4684/3815/975/3002/5788/947/6402/3820/1233/3575/356/22914/969/2322/3682/930/1235/10219/11126/3684/9437/2833/952/27087/4311/2214/968/3821/7072/3687/51744/3824/3001/3560/7535/3676/259197/4063/23765/2215/6693/8809/3903/9436",47,1.24775736699374e-07,5.42503203040755e-09,1.8
"180","Multipotent progenitor cell","25/5699","51/11351",0.621732194919896,0.168758821527413,"836/2475/8842/5788/7070/947/11156/8318/9112/10733/952/27338/64786/6446/9618/56892/1889/3670/5337/7702/55166/7321/29954/84706/84441",25,1,0.688206706326425,0.98
"185","Megakaryocyte","21/5699","28/11351",0.00660911406709045,0.002524207515144,"5175/947/6403/5460/3685/5196/6657/929/5874/3690/928/3655/2526/3674/2811/945/5819/4352/5473/5552/3563",21,1,0.0102938413788311,1.49
"19","Osteocyte","8/5699","11/11351",0.115857848334626,0.035212541006076,"960/2335/2697/6678/8074/10630/633/50964",8,1,0.143598459907705,1.45
"193","Ciliated cell","83/5699","265/11351",0.99999999989745,0.245215311004785,"4255/2879/10383/3429/6236/966/7431/56925/3490/6391/7358/2021/57405/6647/7430/2054/5631/1728/56950/3320/283/10856/801/5349/6741/1520/27241/51231/5052/10103/55851/26580/8607/25824/6993/6119/1152/6359/10953/3043/828/10409/467/7351/29904/164781/26292/51247/2077/387882/1474/22924/51582/10598/285755/122961/79135/57106/5573/60509/80776/114757/53340/27077/8655/51506/218/1489/5699/22954/6717/10519/5510/23640/84934/51734/9324/6289/1069/51673/11076/7846/155465",83,1,1,0.62
"204","Activated CD4+ T cell","11/5699","11/11351",0.000508535139982069,0.000263032724429062,"920/3688/5788/7037/969/930/1235/3559/2833/929/952",11,0.0895021846368441,0.00107266028108632,1.99
"213","Basophil","36/5699","39/11351",1.97544197706576e-08,3.15762655203494e-08,"7099/960/3383/3815/5788/3916/290/969/959/930/7097/3559/728/4086/3684/967/54106/952/7096/2214/2624/2205/928/729230/1234/2526/10333/3683/945/1232/5169/933/2215/6693/3563/8809",36,3.47677787963574e-06,1.2876955109762e-07,1.84
"217","Neuron","56/5699","82/11351",0.000667665181573603,0.000339000277950684,"7412/3791/596/6714/961/4684/8842/3897/1036/140885/7070/100133941/1000/57787/4133/2353/2026/112476/10763/214/1440/4744/10381/6855/8829/57007/6750/567/1524/4094/3589/5079/23114/1634/201780/10507/2526/4804/1636/10326/1750/5649/5819/54715/923/2057/146713/5368/4760/5621/5358/2670/1742/1746/4345/2892",56,0.117509071956954,0.00138245967008181,1.36
"223","Naive T cell","10/5699","12/11351",0.0199132455358883,0.00693075608634484,"920/939/925/1236/5788/6402/3575/1234/926/916",10,1,0.028263961405777,1.66
"225","Effector memory T cell","10/5699","10/11351",0.00101376287968653,0.00047045023279171,"920/939/925/960/1236/5788/6402/3575/10219/8320",10,0.178422266824828,0.00191851899811644,1.99
"226","Effector T cell","18/5699","18/11351",4.05459129941231e-06,3.57117601022352e-06,"920/939/925/5133/3902/5788/6402/84868/30009/3604/969/10219/3559/29851/7293/943/151888/3560",18,0.000713608068696567,1.45634299733993e-05,1.99
"229","Cardiomyocyte","22/5699","29/11351",0.00429631569354537,0.0017659041948407,"7412/2697/140885/1674/87/214/652/2627/5108/2170/2626/8910/2702/6443/4878/3759/4625/1482/6997/6910/4208/116844",22,0.756151562063984,0.00720144344822842,1.51
"230","M1 macrophage","26/5699","27/11351",2.25370809518142e-07,2.94743323452754e-07,"7099/6772/1236/6401/6402/3575/6403/706/941/7097/3559/3554/942/2212/3627/2214/10461/968/2209/23765/3601/2213/6098/64581/2215/3663",26,3.9665262475193e-05,1.20197765076343e-06,1.92
"232","Keratinocyte","9/5699","10/11351",0.0110836887074339,0.00408845017548168,"960/3688/3880/7037/947/3856/3852/3655/3861",9,1,0.0166728992522082,1.79
"24","Natural killer cell","78/5699","90/11351",2.83093470923305e-13,1.11070165625412e-12,"920/939/925/4684/3815/975/3002/5788/3558/947/3916/6402/3820/1233/3575/30009/356/22914/969/3606/2322/3682/930/1235/10219/861/2625/3600/1803/11126/3398/3684/9437/2833/2212/952/27087/4311/3577/570/2214/1230/10663/3673/968/3821/3672/9760/919/10666/6375/201633/3687/51744/3824/6348/10578/3001/3804/3560/7535/3676/259197/4063/23765/2213/4783/5551/6846/2215/916/114836/914/6693/8809/2669/3903/9436",78,4.98244508825017e-11,4.52949553477288e-12,1.73
"244","Stromal cell","42/5699","43/11351",5.51517821073959e-12,1.70016771910017e-11,"7412/7099/4313/4318/5159/960/3688/3383/3815/5175/7431/8842/5156/5788/4312/7070/947/7098/4907/290/4162/7076/214/3685/7097/2022/4311/7096/8174/3690/4060/3672/7077/4055/4804/10630/3676/3384/1316/26585/3385/1289",42,9.70671365090168e-10,6.9333668935012e-11,1.95
"249","Stem cell","73/5699","76/11351",1.04674837079292e-18,1.12938640006605e-17,"7412/1499/4072/836/3791/174/9429/999/4851/2950/960/2321/1789/3688/4684/3880/3815/5175/7431/8842/5156/7852/5788/7070/7037/947/57167/860/4907/290/3875/6868/4162/9201/8549/5460/5080/10763/214/3685/6657/2022/861/4070/79923/1803/943/8788/24137/79727/6662/216/58/4440/6656/9314/928/1003/3655/648/931/26354/2526/8626/4804/5081/3381/1464/10537/26018/9573/4345/1438",73,1.84227713259554e-16,4.60569283148885e-17,1.91
"25","Cancer stem cell","162/5699","169/11351",6.33318035647321e-40,2.73326731174107e-38,"1499/4072/7099/7422/6774/836/939/5243/3082/174/9429/2064/3429/596/1956/3309/960/4233/2321/961/2719/7010/3688/2697/4684/5728/3383/3880/3815/5175/8842/2735/3552/7852/3897/5788/4615/894/7070/7037/947/4609/57167/23028/2146/6608/84868/4582/4771/100133941/4907/290/3875/6925/9201/8549/54567/1000/5460/3678/23705/3280/930/2736/182/10763/7216/5727/11335/2305/4680/214/23326/3559/6657/6566/2022/3162/54474/340273/6382/4070/1604/79923/6376/5420/1803/7293/2212/5444/79727/9271/929/6662/10765/952/216/4440/4311/3577/2319/3570/3856/1524/5329/1045/4094/6659/9314/2034/3852/3690/928/965/64240/3655/648/977/23155/3673/931/10562/7128/3672/11279/2526/4288/124540/81607/6664/8626/4102/4804/389421/10067/10630/6515/3676/6346/3675/23600/4352/2213/55636/23461/220/53947/3861/429/3235/7032/914/7976/4781/3563/2670/3556/219/10225/6666/10544/1438",162,1.11463974273928e-37,1.11463974273928e-37,1.91
"250","Microglial cell","324/5699","480/11351",3.78435473922029e-15,2.04155979352673e-14,"7099/920/595/308/3479/9429/1050/4792/834/5925/3725/975/472/81671/373156/5777/5788/140885/7494/11309/2030/348/5265/3916/3925/6347/84868/2/963/4192/100133941/83483/3920/64092/6925/2752/3337/3164/6696/3572/2896/6195/2353/972/81704/182/3106/53826/54918/29760/1508/23224/2192/10618/5155/728/5947/1052/10577/3459/4758/10381/718/2313/861/3726/7094/2040/5464/2171/132299/558/3684/942/388/5176/1520/51284/2512/2908/51126/241/1958/51162/2212/3107/5216/712/967/929/79626/4205/240/9308/1641/1509/91703/2621/5166/6672/2548/27306/567/154/6351/3570/2589/1524/7538/5937/7132/2214/4094/1230/6659/10320/4627/6993/10161/29108/7832/5217/2357/5360/10962/10365/64805/427/958/10461/7178/58191/968/29116/6404/2934/409/84268/948/64333/4360/2823/4973/10312/6446/7351/4616/1536/5476/4245/8673/7077/1535/54947/9056/397/1436/11326/3133/1601/2876/9709/6664/5027/4668/10097/26137/3709/7462/220213/463/10581/3687/1843/6892/6303/1627/3988/10630/6348/5330/4478/10163/2217/6850/140/3689/2209/23643/953/54209/6001/684/2354/2173/8569/8754/1316/6282/1960/7133/7805/4938/10870/4154/387882/23765/11320/1959/8870/7001/7305/5641/3603/645/347733/4929/79651/112616/29062/126259/1130/832/10971/393/5025/55214/23062/4212/4067/341/59345/3428/1997/10487/311/6886/23659/5996/3635/3987/9592/161742/10252/719/274/5552/55315/1794/3074/5654/54518/9144/8635/2207/1200/6653/3303/1880/7454/23428/677/11031/2350/1075/9306/6857/199/4689/2941/143686/338773/84282/7409/7941/713/391/116931/6261/5997/4781/3122/11342/678/57121/1266/1514/55320/3394/81618/5699/9169/5660/307/11314/5538/10287/4125/79969/3304/55198/10863/3071/9445/64098/597/10095/8204/11010/57674/6867/6252/3055/4258/81793/55859/4033/54453/5803/3903/7846/9732/334/4814",324,6.6604643410277e-13,8.32558042628463e-14,1.34
"251","Embryonic stem cell","27/5699","30/11351",4.54656628692628e-06,3.92440458450479e-06,"4072/7015/9429/999/966/1789/3688/3815/5175/8842/7070/1233/100133941/5460/6657/79923/5420/943/79727/1001/928/3655/2526/4804/7855/249/132625",27,0.000800195666499026,1.60039133299805e-05,1.79
"254","Progenitor cell","25/5699","27/11351",3.03872946020358e-06,2.79275271316435e-06,"4072/836/174/9429/960/3688/4684/3880/8842/7070/947/259266/100133941/4907/4162/3855/214/2022/8788/2319/3852/3655/26354/8626/10544",25,0.000534816384995831,1.13889817961239e-05,1.84
"256","Astrocyte","283/5699","447/11351",8.64173029767384e-09,1.43445725588918e-08,"7412/3959/308/3082/3091/19/4792/5159/590/2697/80339/3725/7431/3490/2152/3897/4853/4023/140885/1471/348/28951/875/3925/4915/1622/100133941/2261/4907/8991/4854/2006/2752/3315/3371/7430/3397/84620/3280/2353/941/3487/818/284111/112476/9444/3106/7078/7076/7345/214/3685/2202/728/6520/3066/10381/6657/6319/183/6646/3726/1491/3958/54443/1312/8829/3931/79923/3956/1191/2171/132299/3398/942/90865/388/23462/5507/2495/3107/10226/7035/5339/3105/967/6662/375704/1605/23209/5445/2195/567/27122/1901/5909/389/7538/655/6659/780/6934/6285/7832/2034/754/1717/5648/928/5360/2746/56262/10962/220296/406/958/3913/23576/83874/1634/9415/575/10253/3977/467/9368/12/4942/4616/1910/10979/5757/5209/5825/56898/3133/9168/5033/26227/873/30008/5333/6664/3400/3727/18/57447/3709/7108/4501/3730/6506/3988/10630/7145/1777/6752/28984/8406/6565/1942/388585/53373/3691/9547/2354/2173/51084/2824/249/57326/1734/5764/5376/361/79901/2737/2878/3732/3679/4493/11341/8404/5325/54894/10611/771/10410/5270/6695/10291/440097/3032/641654/9935/92737/1363/4067/57556/23328/54898/23543/23305/7857/8601/5187/29968/11343/205/3157/23580/658/9592/10252/477/4211/5654/2913/10840/6653/4502/677/11031/6869/8671/6529/6857/2890/10675/255743/60481/84061/5954/4240/9071/10766/6307/27131/11170/2115/4038/2199/678/1266/1595/1514/2670/390/81618/203068/26018/5660/55970/79674/8682/3590/5028/26353/9540/3176/9672/85439/51454/83871/1410/11135/5547/89932/117/112399/55504/6252/9289/64344/55859/9902/57580/5803/4504/4774/1837/339479/140576",283,1.5209445323906e-06,5.84978666304075e-08,1.26
"26","Endometrial stem cell","22/5699","24/11351",1.91760468730319e-05,1.47785323645546e-05,"7412/9429/5159/960/3688/3383/3815/5175/8842/5788/7070/947/4907/4162/8549/5460/10763/214/6657/2022/4440/3676",22,0.00337498424965361,6.02675758866716e-05,1.83
"264","Multipotent mesenchymal stroma cell","10/5699","10/11351",0.00101376287968653,0.00047045023279171,"5788/7070/947/4907/930/973/2022/3684/929/4804",10,0.178422266824828,0.00191851899811644,1.99
"27","Dental pulp stem cell","14/5699","15/11351",0.0005119514977912,0.000263032724429062,"960/3688/5788/7070/947/4907/290/4162/2022/3684/929/10989/216/928",14,0.0901034636112511,0.00107266028108632,1.86
"274","Osteoblast","19/5699","26/11351",0.0151750983395408,0.00550357392234563,"960/5788/7070/860/4907/214/3685/2022/11091/6926/121340/251/10312/249/6909/4783/6910/5745/8792",19,1,0.0224438429223461,1.46
"278","Naive CD4+ T cell","24/5699","35/11351",0.0215570298258678,0.0073511283338036,"920/1236/2272/5788/4609/6402/3575/7294/87/26156/6932/1604/5578/6840/3983/26119/6304/4118/256987/1933/1880/51070/6193/30061",24,1,0.0299782599368771,1.37
"282","Epidermal stem cell","14/5699","14/11351",6.41573440607842e-05,4.19529682056165e-05,"10413/3688/947/3371/8324/10763/4179/2535/3655/8626/3861/7976/4345/4184",14,0.011291692554698,0.000171086250828758,1.99
"289","Leydig cell","204/5699","379/11351",0.0836035777760177,0.0259579453905091,"1019/7422/1021/3429/4790/6772/51280/664/4953/6502/7852/5777/6513/5447/3485/1984/10644/348/80312/7295/1147/290/1028/3912/51537/2690/31/2264/3572/1647/9131/23212/55233/5290/2938/182/3329/57104/214/6275/5947/26156/10242/10857/23408/837/2022/444/2052/9077/5580/5230/55959/708/11091/64116/10645/4830/6277/9322/26986/11261/8607/91039/56954/8050/5217/9353/928/5360/1503/55656/2516/8260/394/7045/5298/10527/3284/6202/6210/126393/148789/4358/9962/5333/1009/9045/9194/2280/83660/114132/6770/9662/80114/79719/23621/3910/1318/11030/151556/151393/6187/178/605/5373/64399/5151/1528/5087/1586/5325/2288/8019/2135/55300/211/56922/83856/3640/6206/9935/5501/65110/100287932/200916/341/64132/6155/29968/115098/5805/8379/57122/10490/5525/1497/6059/10873/55315/1947/3615/144165/51021/6201/6208/163/23223/11031/64798/10946/1301/858/7049/58189/64601/64975/143686/50937/80273/28998/5318/6222/5902/6542/3028/25874/54815/11269/5690/65010/5358/3336/26517/30827/6231/23788/1537/55520/23530/6136/55970/114769/11224/51293/1291/219/26039/23514/84934/6159/6128/26872/4147/2745/83464/81831/3182/80762/10867/51175/64175/5018/8573",204,1,0.105857767543735,1.07
"29","Adipose-derived stem cell","35/5699","35/11351",3.19236661894008e-11,7.25135907903286e-11,"7412/5159/960/966/3688/3383/3815/5175/2152/5788/7070/7037/947/4609/4907/290/4162/5460/7056/10763/6657/2022/1604/79923/929/4311/9314/928/1003/3672/4804/3683/3687/3676/4345",35,5.61856524933453e-09,2.95713960491291e-10,1.99
"291","Dendritic cell progenitor","13/5699","14/11351",0.000956989268232737,0.000469336842075864,"3815/5788/947/2322/558/1524/1436/945/933/170482/3563/6614/1438",13,0.168430111208962,0.00191397853646547,1.85
"308","Glial cell","14/5699","15/11351",0.0005119514977912,0.000263032724429062,"5159/7431/5156/5788/2261/4155/3684/929/1551/968/2173/4747/56945/2670",14,0.0901034636112511,0.00107266028108632,1.86
"31","Regulatory T (Treg) cell","299/5699","470/11351",1.54320305408891e-09,2.77505812358093e-09,"1499/920/1026/84557/1493/939/8878/1029/7040/4088/834/3902/3586/2597/966/54704/23468/81671/5106/79143/894/7037/5315/2182/6402/4174/11156/4170/1233/84868/3575/634/9636/2806/4000/23710/4907/10855/2153/64092/54790/57126/2308/3604/100/7415/3315/1647/10678/5906/2896/23705/355/972/3682/941/10135/1235/54918/9585/3559/6520/10577/6776/1890/6566/835/26586/3554/3958/9232/571/8829/5366/2625/1803/3669/3516/132299/1435/29851/3251/5141/7293/639/943/8850/55353/10379/3588/64759/50943/2833/5230/7421/5663/535/10765/4077/7341/5052/9308/1509/10725/415116/389/4094/1230/6659/10663/25824/2553/9235/7360/3927/11315/55512/10912/11040/5360/965/11337/330/10553/6385/7187/3673/8784/102/10950/55256/7128/6404/57162/64333/135/54541/9760/7351/2023/5476/9958/1643/4245/3117/2537/10051/808/56672/2876/9709/4599/201633/59/2280/7462/5701/901/10776/1781/6303/9741/27101/6249/2650/7334/3560/10935/1495/5272/3676/953/94241/10011/1237/684/4739/8202/2821/1808/2004/5062/56910/51247/7133/4938/9377/5993/54434/3783/4905/3732/2615/3455/10905/25939/112616/5496/5606/1130/5270/3032/4043/3248/10626/1891/81537/51542/64061/64581/7172/3385/254428/970/475/5996/51564/481/10130/719/55252/9047/9144/8027/5573/4643/1200/5452/3030/3303/10451/4049/5717/7167/677/84159/1075/6955/22818/9446/29995/5621/4689/916/4065/390243/224/1390/92906/3028/5795/115352/10148/55788/8655/80146/440270/259230/3663/51237/55593/9882/27033/10956/83658/23495/9246/7185/22822/7867/1846/54/114769/79443/2826/6821/3304/5966/221476/5691/11221/80824/3799/10095/2745/51079/6504/490/5500/28952/26118/1298/3662/974/7273/54602/334/4814/92565",299,2.71603737519648e-07,1.1316822396652e-08,1.27
"310","Neuroendocrine cell","60/5699","79/11351",2.31642531982942e-06,2.32493116555707e-06,"3553/4953/57510/4609/2182/4904/100/2026/4841/3329/60312/3066/10381/2246/6566/3398/23135/639/9804/4843/9771/6659/23186/10962/102/191/57655/301/3607/3955/51388/9900/23401/3782/2998/57026/249/55502/54619/51561/347733/3198/84365/1363/4824/563/286410/36/4775/430/429/6653/114793/307/23764/117584/9454/25833/7247/4033",60,0.000407690856289978,9.4811827044181e-06,1.51
"317","Acinar cell","65/5699","96/11351",0.000371169238553954,0.000210774775356123,"4792/213/7358/4143/28951/875/4582/6035/290/2938/6648/5319/57817/57016/654/5646/26471/2939/586/9235/1645/6690/63036/5360/7113/2267/648/6385/26354/721/8531/6446/10105/284340/343/5967/5068/92610/22977/5267/229/1646/771/279/563/280/29968/64714/4069/1056/8644/1800/9718/50506/3816/13/92745/5919/5645/84706/1357/1506/51809/5406/22949",65,0.0653257859854959,0.00085954981559863,1.35
"318","Alpha cell","56/5699","99/11351",0.120926668210161,0.0364960868356026,"10533/2191/2744/2638/2159/5241/2641/8473/9365/818/84171/444/1191/1803/7276/51126/51162/6272/78992/5174/91543/26580/3149/5581/10912/10962/2053/9415/948/29072/4360/135/6594/9079/56884/5771/5352/9935/53827/220988/55283/115827/139760/51196/29979/55089/2257/7425/2629/23022/2110/129642/3148/55133/9659/2892",56,1,0.148832822412506,1.13
"319","Delta cell","15/5699","18/11351",0.00394322539217237,0.00163635871537517,"5950/2487/6750/2066/5453/3670/5122/11168/5997/2115/2566/26298/8572/10216/26574",15,0.694007669022337,0.00667315066367632,1.66
