"ID","Description","GeneRatio","BgRatio","pvalue","qvalue","geneID","Count","bonferroni","Benjamini","enrichment_fold"
"133","Neural stem cell","27/1491","70/11351",7.74930665526453e-08,8.15716490027845e-08,"1499/2526/7852/4684/9429/6657/3688/7431/4345/6597/4851/5156/4853/2263/975/4804/6656/1000/6664/6256/10763/6513/9618/4288/100133941/648/4487",27,1.34837935801603e-05,2.86889225109793e-07,2.94
"134","Cardiac progenitor cell","12/1491","19/11351",5.22202165960283e-07,4.78430834310591e-07,"2526/7412/140885/3791/836/9429/846/3688/1482/947/3815/6546",12,9.08631768770892e-05,1.6826514236498e-06,4.81
"137","Germ cell","8/1491","37/11351",0.10367256335694,0.0394543358524386,"639/1956/79923/11022/3815/174/57167/2719",8,1,0.138761738646981,1.65
"14","Kupffer cell","6/1491","10/11351",0.000665586684781632,0.000382895644856019,"2212/3689/929/968/3684/9332",6,0.115812083152004,0.00134665212967447,4.57
"142","M2 macrophage","17/1491","23/11351",4.38449669618782e-11,7.23057349897641e-11,"3586/3662/7852/929/968/6778/8743/2208/3553/6347/1436/4360/30835/3552/4481/383/9332",17,7.62902425136681e-09,2.54300808378894e-10,5.63
"146","Smooth muscle cell","3/1491","11/11351",0.166862343814214,0.0616066783917364,"5175/6876/800",3,1,0.216671998684128,2.08
"15","Adipose-derived stromal cell","13/1491","23/11351",1.04674864055582e-06,9.41572939830116e-07,"4609/5788/4311/7412/960/5175/6657/3688/4345/79923/2152/7037/947",13,0.000182134263456713,3.31153206284932e-06,4.3
"151","Neural crest cell","11/1491","23/11351",5.74772011160836e-05,3.64565243246414e-05,"1464/3688/7431/655/4851/4853/4804/652/3695/3676/10763",11,0.0100010329941985,0.000128218371720494,3.64
"153","Myeloid dendritic cell","10/1491","18/11351",2.38113135029487e-05,1.65920197870807e-05,"920/80380/958/1236/3684/942/3687/941/30835/3676",10,0.00414316854951308,5.83544866128602e-05,4.23
"155","Follicular helper (Tfh) T cell","17/1491","25/11351",3.61696823295995e-10,5.42256800475655e-10,"5133/6774/920/3569/3662/604/4311/6504/10563/10538/2833/3570/59067/959/643/29851/916",17,6.29352472535032e-08,1.90712870465161e-09,5.18
"157","Basal cell","16/1491","103/11351",0.273968317923783,0.0963067187016514,"6382/894/822/655/4851/3958/57007/2192/7076/5055/8626/6281/977/1825/9076/6279",16,1,0.338712778752829,1.18
"158","Hepatocyte","8/1491","17/11351",0.000702658106532878,0.000399575692765218,"4311/2244/4233/3172/7082/1373/174/383",8,0.122262510536721,0.00140531621306576,3.58
"16","Oligodendrocyte","19/1491","155/11351",0.663399039139661,0.218805297119748,"4282/1012/9839/1464/4661/94274/4869/4118/4133/6446/2891/22933/9788/71/84441/1350/65108/4130/9618",19,1,0.769542885402007,0.93
"17","Mesenchymal stem cell","55/1491","96/11351",1.33353504682243e-24,2.19916305967207e-23,"920/5788/10891/2335/4311/7412/963/958/966/965/2064/7852/4684/930/3383/960/836/999/3689/929/3684/5175/6657/1464/3688/7431/4345/79923/4851/5156/1604/975/4804/5159/3687/3685/4267/3572/972/7037/947/1000/3566/967/3815/3676/10763/916/100133941/3678/7132/3952/80381/9332/970",55,2.32035098147102e-22,7.73450327157008e-23,4.36
"171","Intestinal stem cell","4/1491","11/11351",0.0456480365195984,0.0178218108054692,"960/2048/100133941/648",4,1,0.0626796877902991,2.77
"179","Lymphoid cell","30/1491","52/11351",3.99082623081559e-14,1.03916250885503e-13,"925/920/939/5788/4311/4684/930/7535/968/3684/6693/952/2214/356/6402/1235/2833/1233/975/7072/3687/924/947/3815/22914/3676/50615/51744/3002/11126",30,6.94403764161912e-12,3.65475665348375e-13,4.39
"180","Multipotent progenitor cell","13/1491","51/11351",0.0126374017418148,0.0055329099381956,"2475/5788/10733/836/151636/952/6446/947/84441/8318/5337/11156/9618",13,1,0.019459361974122,1.94
"185","Megakaryocyte","8/1491","28/11351",0.0239498850197174,0.00995705082641943,"2526/929/5175/6657/5874/3685/947/1521",8,1,0.0350191596086624,2.18
"19","Osteocyte","5/1491","11/11351",0.00903646862060567,0.00402763418841599,"2335/6678/960/10630/633",5,1,0.0141652751350035,3.46
"193","Ciliated cell","23/1491","265/11351",0.991192896353243,0.284331480847724,"4255/3429/966/2879/56925/6236/1728/7431/6647/3320/6391/10670/285755/10856/84934/22924/56950/8607/53340/6119/7430/9324/3490",23,1,0.999999867747421,0.66
"204","Activated CD4+ T cell","10/1491","11/11351",1.4438774207165e-08,1.78584838878093e-08,"920/5788/3559/930/929/952/3688/1235/2833/7037",10,2.51234671204671e-06,6.28086678011677e-08,6.92
"213","Basophil","25/1491","39/11351",1.80249023521328e-13,4.05344694043178e-13,"5788/2526/3559/930/3383/4086/960/54106/3684/6693/952/2214/3916/933/10333/959/3683/967/3815/728/7096/1232/7097/7099/1234",25,3.13633300927111e-11,1.42560591330505e-12,4.88
"217","Neuron","25/1491","82/11351",3.09214237423917e-05,2.03972900476128e-05,"961/596/2526/7412/1440/5079/567/140885/4684/3791/6714/4345/57007/4804/4133/23114/1000/1524/112476/10763/2026/6503/100133941/3897/2353",25,0.00538032773117616,7.17377030823488e-05,2.32
"223","Naive T cell","9/1491","12/11351",1.72387851343342e-06,1.47045898605029e-06,"925/920/939/5788/1236/6402/916/1234/926",9,0.000299954861337416,5.17163554030027e-06,5.71
"225","Effector memory T cell","7/1491","10/11351",5.55795285582787e-05,3.57107018761326e-05,"925/920/939/5788/960/1236/6402",7,0.00967083796914049,0.000125595298300526,5.33
"226","Effector T cell","15/1491","18/11351",3.10561016927072e-11,5.48735631412496e-11,"5133/925/943/920/939/5788/3559/3902/84868/3604/6402/7293/29851/151888/30009",15,5.40376169453105e-09,1.92991489090395e-10,6.34
"229","Cardiomyocyte","6/1491","29/11351",0.172498361909056,0.0632157739549755,"7412/140885/1482/2170/87/652",6,1,0.222331222016116,1.58
"230","M1 macrophage","15/1491","27/11351",2.05886442422752e-07,1.99724722267685e-07,"3559/2209/2212/1236/968/6772/3627/2214/942/6402/3554/941/6401/7097/7099",15,3.58242409815588e-05,7.02436097677623e-07,4.23
"232","Keratinocyte","4/1491","10/11351",0.0323347391017828,0.0130058428565151,"960/3688/7037/947",4,1,0.0457418260464245,3.05
"24","Natural killer cell","45/1491","90/11351",3.019534298955e-17,1.65986095965947e-16,"925/920/939/5788/6348/4311/4684/919/930/2212/3558/7535/968/3684/3600/6693/914/952/2214/356/6402/1235/2625/3916/2833/1233/1803/975/3687/924/947/3815/22914/3676/50615/51744/3606/916/30009/3002/9760/27036/1230/114836/11126",45,5.2539896801817e-15,5.83776631131299e-16,3.81
"244","Stromal cell","29/1491","43/11351",2.60235772281664e-16,1.17043840164959e-15,"5788/4311/7412/3383/960/10630/4318/5175/3688/7431/1289/5156/4313/4804/5159/4060/4312/3685/7076/947/3815/3676/7096/7097/7099/8174/3384/7077/4055",29,4.52810243770096e-14,4.11645676154633e-15,5.13
"249","Stem cell","38/1491","76/11351",8.99524333924928e-15,2.96685218908573e-14,"1499/943/5788/2526/7412/7852/4684/3791/931/960/2950/836/999/9429/2321/5175/6657/1464/3688/7431/4345/79923/4851/5156/1803/4804/1789/3685/6656/7037/947/6868/3815/8626/10763/174/648/57167",38,1.56517234102937e-12,1.04344822735292e-13,3.81
"25","Cancer stem cell","89/1491","169/11351",3.22229979314751e-35,1.59419042397824e-33,"7422/961/4615/6774/4609/1499/54474/939/1956/596/2146/5788/2526/4311/3559/3429/965/3082/7128/5728/2064/6382/7852/4684/4582/6566/930/931/3383/2212/23028/3162/960/836/9429/894/2321/929/4233/2735/10630/84868/5175/914/10765/7010/952/6608/6657/5243/3688/79923/6925/3309/23705/3570/1604/1803/4804/2305/7293/924/6376/7037/947/1000/6664/1524/3815/4771/182/8626/3676/3552/10763/7099/977/4288/100133941/174/10225/648/3897/3678/5329/57167/5727/2736/2719",89,5.60680164007666e-33,5.60680164007666e-33,4.01
"250","Microglial cell","128/1491","480/11351",4.17773987013987e-16,1.58990910037712e-15,"6850/920/595/308/3479/5788/4792/7494/6348/963/958/712/29760/5925/472/81704/4067/567/140885/2209/2212/3164/10487/6351/6696/4033/373156/4758/9429/4478/3689/929/968/3709/10320/3394/3684/10630/84868/199/10981/951/5777/2214/942/1509/7454/2217/5166/3428/8569/718/3122/5176/3920/6925/10097/1958/3916/10437/4929/81671/3635/3570/975/6446/3725/6347/3107/51284/53335/3055/1050/5724/5216/1436/3687/2192/1536/1535/3572/972/1996/54440/3925/23224/1843/10163/5996/7832/4360/834/6664/1524/967/3106/4332/182/388/7133/728/7538/9709/23075/714/54209/2908/2896/7099/597/6507/11309/9732/100133941/81793/2350/1230/2/11314/7077/2353/2752/1508/7132/2207/953/5265/1441",128,7.26926737404337e-14,5.59174413387952e-15,2.03
"251","Embryonic stem cell","14/1491","30/11351",7.9626062830865e-06,5.96877982942689e-06,"943/2526/966/999/9429/5175/6657/3688/79923/1233/4804/1789/3815/100133941",14,0.00138549349325705,2.09923256554099e-05,3.55
"254","Progenitor cell","10/1491","27/11351",0.00149739447850783,0.000814083753497606,"4684/960/836/9429/3688/259266/947/8626/100133941/174",10,0.260546639260363,0.00286314988198201,2.82
"256","Astrocyte","89/1491","447/11351",2.79944375009943e-05,1.89724378161028e-05,"3066/308/4792/7412/958/3956/3091/3082/4067/567/140885/92737/3709/10630/6657/942/23209/23462/9516/84620/7431/6752/655/79923/3958/4854/7345/5270/818/4853/3725/3107/5159/53335/4915/9368/3105/3032/3685/2199/2152/3931/10226/7076/1996/3925/406/19/7832/941/23543/6664/4504/967/3106/388/1901/3959/728/112476/55504/7538/6934/151887/84525/389/54674/10418/3732/6507/3766/6565/100133941/7430/3897/8406/361/12/2353/84061/2752/1471/4240/780/2737/3490/5764/575/1191",89,0.00487103212517301,6.67264674681234e-05,1.52
"26","Endometrial stem cell","13/1491","24/11351",2.00924391255734e-06,1.68482540392855e-06,"5788/7412/3383/960/9429/5175/6657/3688/5159/947/3815/3676/10763",13,0.000349608440784977,5.92556679296572e-06,4.12
"264","Multipotent mesenchymal stroma cell","7/1491","10/11351",5.55795285582787e-05,3.57107018761326e-05,"5788/973/930/929/3684/4804/947",7,0.00967083796914049,0.000125595298300526,5.33
"27","Dental pulp stem cell","6/1491","15/11351",0.00884012751045314,0.00402763418841599,"5788/960/929/3684/3688/947",6,1,0.0141652751350035,3.05
"274","Osteoblast","3/1491","26/11351",0.682577357209692,0.222168530393736,"5788/960/3685",3,1,0.781371448384779,0.88
"278","Naive CD4+ T cell","11/1491","35/11351",0.00395933094030053,0.00192041851593524,"4609/920/5788/1236/6402/4118/1604/87/5578/54674/30061",11,0.688923583612293,0.00675415278051268,2.39
"282","Epidermal stem cell","7/1491","14/11351",0.000982165998780277,0.000545970454673838,"4179/10413/3688/4345/947/8626/10763",7,0.170896883787768,0.00192018970548054,3.81
"289","Leydig cell","44/1491","379/11351",0.834284215585167,0.25808000234349,"4790/7422/1019/1021/3429/7852/5290/6772/9131/10645/1147/1028/1647/5777/5525/664/837/6502/7295/200916/80312/2280/3572/3329/80273/2938/54913/23223/6136/2288/84934/10873/8019/182/6208/5580/858/2690/6513/8607/1318/7088/10194/708",44,1,0.907672859305936,0.88
"29","Adipose-derived stem cell","24/1491","35/11351",5.741215572023e-14,1.42019543097411e-13,"4609/5788/4311/7412/966/3383/960/929/5175/6657/3688/4345/79923/1604/4804/5159/3687/3683/2152/7037/947/3815/3676/10763",24,9.98971509532001e-12,4.99485754766001e-13,5.22
"291","Dendritic cell progenitor","6/1491","14/11351",0.00595763149209699,0.00280710456269232,"5788/933/1436/947/1524/3815",6,1,0.00987264647261787,3.26
"308","Glial cell","7/1491","15/11351",0.0016338874645627,0.00087432550381842,"5788/929/968/3684/7431/5156/5159",7,0.284296418833909,0.00307502139959968,3.55
"31","Regulatory T (Treg) cell","122/1491","470/11351",1.86011817451196e-14,5.41334700941561e-14,"639/84557/3586/1029/1026/1499/8878/943/920/10912/939/974/3662/4170/7040/54790/330/3559/100/966/965/2308/7128/6566/6504/3902/5366/6776/1846/5966/894/2597/23710/84868/1493/901/835/10148/10765/1647/5795/3604/1509/3117/9214/23495/23468/10538/5452/5141/3958/6402/1235/2625/23705/51237/355/3516/3108/2833/81671/1233/5270/10318/1803/10950/7187/1435/3554/7293/3032/5315/50943/5606/224/2280/3030/972/55353/924/92906/7037/5996/27033/941/5906/834/29851/25939/7421/11040/9874/7133/10051/11156/3676/4174/808/50615/9709/389/102/2896/10855/54704/916/3732/481/6503/57162/9760/1390/1230/7185/4043/5272/953/1643/4000/94241/970/115352",122,3.23660562365081e-12,1.90388566097107e-13,1.98
"310","Neuroendocrine cell","19/1491","79/11351",0.0057858734782267,0.0027523892052293,"639/4609/3066/100/6566/4033/23135/9804/57510/3553/4904/4824/3329/563/2026/102/3782/301/2246",19,1,0.00968021139626391,1.83
"317","Acinar cell","8/1491","96/11351",0.947138559489458,0.277394433073184,"4792/4582/4069/6446/6648/2938/563/648",8,1,0.975602123127601,0.63
"318","Alpha cell","16/1491","99/11351",0.22296022988198,0.0799323478600539,"2629/10912/9365/9079/10533/6272/8473/818/1803/56884/4360/2638/29072/5771/6594/1191",16,1,0.281123768112062,1.23
"319","Delta cell","1/1491","18/11351",0.920880403991336,0.274453893389935,"10216",1,1,0.965260182496942,0.42
"321","Oocyte","8/1491","87/11351",0.899787905170744,0.271723133629036,"4033/6500/1385/10342/5494/5611/56992/5423",8,1,0.955656042316588,0.7
"322","Oligodendrocyte progenitor cell","22/1491","111/11351",0.0302663739725752,0.0123751159348502,"308/6678/567/1464/5142/5156/4313/5270/53335/22933/1996/4504/967/23189/2037/389/3732/4857/100133941/1471/1848/5764",22,1,0.0435235460432073,1.51
"324","Purkinje cell","7/1491","26/11351",0.0457489675251034,0.0178218108054692,"6271/3710/10013/2902/491/489/1191",7,1,0.0626796877902991,2.05
"33","Urine-derived stem cell","8/1491","14/11351",0.000125160444843077,7.74018540476922e-05,"5788/960/929/5175/3688/947/3815/100133941",8,0.0217779174026953,0.000272223967533692,4.35
"332","Mast cell","34/1491","125/11351",1.96957091009828e-05,1.4122018729919e-05,"695/5788/4792/2526/3559/2209/2212/93663/25927/3558/10395/3976/6693/914/23462/822/4914/1958/2208/5743/3570/1435/19/399/3815/6003/916/3732/100133941/64332/1471/2206/4000/1191",34,0.00342705338357101,4.96674403416088e-05,2.07
"333","Nephron epithelial cell","5/1491","24/11351",0.199599620911962,0.0726097692172,"7412/6521/5800/6569/6546",5,1,0.255370103225599,1.59
"334","Activated T cell","11/1491","15/11351",1.59595427405021e-07,1.579154755376e-07,"925/920/939/3559/940/3604/355/959/7293/916/4288",11,2.77696043684736e-05,5.55392087369473e-07,5.58
"335","Fat cell (adipocyte)","9/1491","25/11351",0.00321744190277877,0.00159178704663792,"10891/5468/3604/123/10998/376497/6517/3952/9370",9,0.559834891083506,0.00559834891083506,2.74
"338","CD8+ cytotoxic T cell","8/1491","11/11351",9.93675949071428e-06,7.33743434506789e-06,"925/3458/7124/8743/356/3916/916/3002",8,0.00172899615138428,2.58059127072281e-05,5.54
"34","Fibroblast","21/1491","33/11351",1.97589125565357e-11,3.62054148209427e-11,"961/5788/4311/5783/930/960/929/3684/5175/3688/7431/5818/1281/5156/975/4804/1277/3554/5159/947/6868",21,3.43805078483722e-09,1.2733521425323e-10,4.84
"341","Conventional dendritic cell","11/1491","18/11351",2.54350001829921e-06,2.09727194491339e-06,"80380/958/140885/1236/929/54106/3687/4360/3676/7097/7099",11,0.000442569003184063,7.37615005306772e-06,4.65
"343","Mesoderm cell","12/1491","20/11351",1.14917551143957e-06,9.97437655358449e-07,"2526/4311/7412/3383/960/929/5175/921/3688/7037/1000/3676",12,0.000199956538990486,3.50800945597344e-06,4.57
"346","Induced pluripotent stem cell","9/1491","36/11351",0.0393099371592007,0.0156839307850801,"6774/2526/23512/9429/6657/3688/79923/4087/64115",9,1,0.0551607182717816,1.9
"347","Endothelial stem cell","15/1491","19/11351",1.29535056325004e-10,2.00268014712999e-10,"5788/7412/3383/929/5175/3688/6402/947/3815/7133/3676/3384/3678/7132/1441",15,2.25390998005506e-08,7.04346868767207e-10,6.01
"348","Exhausted T cell","12/1491","16/11351",2.7672538734012e-08,3.18386614565132e-08,"5133/925/920/3902/84868/1493/29851/151888/51744/916/10225/11126",12,4.81502173971809e-06,1.11977249760886e-07,5.71
"349","Follicular B cell","21/1491","22/11351",5.23486848447244e-18,3.69983186120609e-17,"5133/939/5788/604/958/5079/2308/931/10320/3604/942/1879/2208/933/959/975/941/50615/23308/100133941/1380",21,9.10867116298205e-16,1.30123873756886e-16,7.27
"35","Immune cell","23/1491","40/11351",4.26915540868093e-11,7.23057349897641e-11,"57823/920/5788/963/4684/930/931/2212/940/3689/929/3684/6693/914/921/942/3683/924/30835/916/1234/10225/114836",23,7.42833041110481e-09,2.54300808378894e-10,4.38
"351","Granulocyte-monocyte progenitor","37/1491","114/11351",7.13192600637236e-08,7.67049250113274e-08,"5788/4311/3956/3082/4582/2212/10673/952/1728/7431/10417/6402/1356/811/81671/4173/259266/55388/7272/4353/947/10128/1033/5337/4175/63967/7099/9134/301/10225/132/1991/29128/8530/1441/2206/3490",37,1.24095512510879e-05,2.6977285328452e-07,2.47
"352","Hemangioblast","5/1491","10/11351",0.00552068536451572,0.00265173441116238,"3791/999/5175/7010/947",5,0.960599253425736,0.00932620634393918,3.81
"356","Marginal zone B cell","7/1491","13/11351",0.000553663221811676,0.000326092373748732,"5788/5079/1879/4853/959/975/1380",7,0.0963374005952316,0.0011468738166099,4.1
"357","Megakaryocyte erythroid cell","50/1491","90/11351",1.15953381904187e-21,1.14732819989406e-20,"5133/925/920/939/5788/4311/3559/973/4684/7535/968/3684/1493/6693/5175/914/921/952/2214/942/356/4345/6402/1235/2208/5156/2833/1233/3570/975/5159/3687/3572/924/947/941/643/29851/22914/3578/3676/1232/50615/51744/6401/916/3002/1234/953/11126",50,2.01758884513286e-19,4.03517769026572e-20,4.23
"36","Endothelial cell","106/1491","380/11351",6.45824432214287e-15,2.28223671534372e-14,"7422/4255/961/1977/4615/608/920/1786/5788/2335/7412/958/5728/7852/4684/3791/3383/51185/6480/5888/2157/4086/960/6504/10395/999/9429/2321/3689/10951/3684/10630/5175/6935/1028/7010/9079/3146/9294/664/1832/3688/3418/3428/6402/153579/11082/100506658/7450/7520/2263/975/4804/10615/3554/23397/5216/2152/7272/2280/3925/51266/25780/7037/947/3695/3643/23635/1000/4360/701/332/2324/3815/8019/7133/30835/4082/1901/5118/3676/10460/9493/6401/54674/977/3835/100133941/3384/165/84168/2/2260/3678/2114/7132/22918/953/55207/2719/11126/302/3070/5764/1163/5787",106,1.12373451205286e-12,8.02667508609185e-14,2.12
"363","Neural tube cell","7/1491","14/11351",0.000982165998780277,0.000545970454673838,"2526/7852/9429/4851/355/975/4804",7,0.170896883787768,0.00192018970548054,3.81
"365","Primitive endoderm cell","23/1491","95/11351",0.00232502108244902,0.00117374855934591,"3479/2335/5295/1846/10630/10672/3172/79923/23705/5156/5270/5443/1803/9245/2185/23321/1000/3815/4082/335/5608/4093/2719",23,0.404553668346129,0.00412809865659316,1.84
"367","Pyramidal cell","2/1491","13/11351",0.524664463879625,0.179014372430798,"4133/916",2,1,0.62959735665555,1.17
"368","Radial glial cell","5/1491","11/11351",0.00903646862060567,0.00402763418841599,"6657/7431/1000/10763/6507",5,1,0.0141652751350035,3.46
"37","T cell","63/1491","106/11351",2.84655537526147e-29,7.0414790861731e-28,"5133/925/920/939/5788/4311/3559/973/965/4684/931/960/6504/3558/940/1236/7535/968/3684/84868/1493/6693/5175/914/921/952/2214/942/356/4345/6402/1235/2208/5156/1791/2833/7345/1233/3570/1803/975/5159/3687/50943/3572/924/947/941/643/29851/22914/151888/3578/3676/1232/50615/51744/6401/916/3002/1234/953/11126",63,4.95300635295495e-27,2.47650317647748e-27,4.52
"370","Specialist antigen presenting cell","27/1491","49/11351",3.42224358824175e-12,6.53709080852329e-12,"5788/4311/7412/958/999/968/54106/3684/921/952/942/1235/2208/2833/975/51284/1436/3687/947/941/4360/3815/30835/3676/7097/1380/953",27,5.95470384354065e-10,2.29910874606149e-11,4.19
"371","T helper9 (Th9) cell","8/1491","12/11351",2.6362521445276e-05,1.81145980691224e-05,"3586/920/3662/6778/2625/3565/3578/916",8,0.00458707873147802,6.37094268260835e-05,5.08
"372","Myeloid conventional dendritic cell","7/1491","16/11351",0.0025778947394522,0.0012882621239155,"140885/3684/914/23705/1803/3687/151888",7,0.448553684664682,0.00453084529964325,3.33
"377","Pancreatic polypeptide cell","1/1491","18/11351",0.920880403991336,0.274453893389935,"9607",1,1,0.965260182496942,0.42
"380","Idiopathic pulmonary fibrosis cell","6/1491","15/11351",0.00884012751045314,0.00402763418841599,"3586/10630/208/4804/1277/8626",6,1,0.0141652751350035,3.05
"384","Trophectoderm cell","14/1491","100/11351",0.442745473616623,0.152112845467699,"4609/54790/963/2194/9429/2625/5154/2170/7037/87/309/100133941/4036/132",14,1,0.534984113953419,1.07
"385","Epiblast cell","16/1491","94/11351",0.165814718299199,0.0616066783917364,"943/54880/6387/6236/841/6657/822/79923/8837/1374/55353/4838/11040/151888/151887/9435",16,1,0.216671998684128,1.3
"386","Interneuron","4/1491","32/11351",0.621278381893437,0.206288123977333,"7852/7431/56853/11065",4,1,0.725519721137302,0.95
"388","Naive CD8+ T cell","20/1491","92/11351",0.014846002585557,0.0063839174950671,"4609/257144/472/1236/27086/3480/199/328/4869/60468/6402/4118/23178/1604/5163/51176/87/84441/54674/814",20,1,0.0224523736581828,1.66
"389","Effector CD8+ memory T (Tem) cell","21/1491","82/11351",0.00168848558397492,0.000879322132374748,"3956/11186/5829/841/3684/2214/5579/9839/9516/10417/9368/10859/9788/2316/9467/1524/6513/30009/3002/11314/2752",21,0.293796491611635,0.00309259464854353,1.95
"39","Dendritic cell","19/1491","38/11351",4.69445949705065e-08,5.27845924309523e-08,"3569/5788/958/6504/7124/929/968/54106/3394/3684/942/1235/51284/3687/947/941/30835/1380/1191",19,8.16835952486813e-06,1.85644534656094e-07,3.81
"390","Mucosal-associated invariant T cell","16/1491","68/11351",0.0133424668220297,0.00579035956265372,"4792/6504/7124/2081/259307/8569/1235/1803/959/1843/2324/4199/55741/1230/7088/11126",16,1,0.0203648177809928,1.79
"391","Exhausted CD8+ T cell","78/1491","258/11351",2.99129781168044e-13,6.16627180477986e-13,"5133/639/9260/6774/1499/939/308/6348/4170/7412/54790/3458/10018/7128/2530/3162/3902/836/1846/894/2597/23710/11262/3399/55072/10563/84868/1493/952/3604/1509/356/4345/3428/10538/3122/5873/847/2625/3516/3108/4929/81671/29110/5781/10950/1435/7188/6709/5315/5606/2280/924/9619/92906/7037/10421/5996/967/29851/399/10982/7133/808/50615/3732/6503/57162/54625/8536/9760/1390/1460/1508/3805/953/26191/970",78,5.20485819232397e-11,2.16869091346832e-12,2.3
"392","Exhausted CD4+ T cell","30/1491","112/11351",8.10502855390729e-05,5.07576738219378e-05,"5133/84557/1029/3458/2530/1846/2597/10563/84868/1493/6935/952/1509/10538/3516/59067/5781/7187/5315/5996/4968/29851/151888/2908/3732/8536/9760/1390/2935/953",30,0.0141027496837987,0.000178515818782262,2.04
"393","CD4+ cytotoxic T cell","27/1491","89/11351",1.66925489830435e-05,1.21447337802329e-05,"57823/11186/5829/6351/2950/5730/6693/2214/9839/9516/10417/4603/10859/23224/9467/1524/6352/51744/84525/6513/3002/1521/2/11314/2752/8530/5727",27,0.00290450352304957,4.27132871036702e-05,2.31
"396","Liver bud hepatic cell","36/1491","198/11351",0.0256071627210615,0.010557339016578,"961/9260/4609/4170/965/140885/6236/4233/1894/10981/7431/5054/5176/5873/10437/3078/3075/3554/6648/1730/26577/7076/2288/8740/388/462/2638/563/2180/10376/5478/10216/9076/12/6364/637",36,1,0.0371303859455392,1.38
"398","Secretory cell","21/1491","73/11351",0.000320652366498404,0.000193461633189024,"7494/5284/3576/3117/718/3122/1356/3108/3075/3554/3105/3119/972/6376/5266/3115/3113/3118/84168/3123/12",21,0.0557935117707223,0.00068040868013076,2.19
"399","Brush cell (Tuft cell)","18/1491","77/11351",0.00965443296788313,0.00426464614182808,"639/4609/3066/100/6566/4033/23135/9804/57510/3553/4904/4824/3329/563/102/3782/301/2246",18,1,0.0149988512179613,1.78
