"ID","Description","GeneRatio","BgRatio","pvalue","qvalue","geneID","Count","bonferroni","Benjamini","enrichment_fold"
"14","Kupffer cell","4/618","10/11351",0.00140368006283435,0.000873102431428066,"2213/2212/3689/968",4,0.240029290744674,0.00272760557664403,7.35
"142","M2 macrophage","9/618","23/11351",1.6278692220639e-06,2.02510046763931e-06,"3552/3586/3553/1436/968/7852/2205/6347/8743",9,0.000278365636972927,6.32649174938471e-06,7.19
"146","Smooth muscle cell","2/618","11/11351",0.117573781306665,0.0502782617429818,"1674/5175",2,1,0.157071223464373,3.34
"15","Adipose-derived stromal cell","11/618","23/11351",8.47149798327159e-09,2.10774112502451e-08,"947/4609/3688/7070/7412/4907/2022/9314/6657/79923/5175",11,1.44862615513944e-06,6.58466434154292e-08,8.78
"151","Neural crest cell","6/618","23/11351",0.00115640794650841,0.000762627941895208,"7431/4851/3688/4853/655/3676",6,0.197745758852938,0.00238247902232455,4.79
"153","Myeloid dendritic cell","5/618","18/11351",0.00222846176362903,0.00134042812849866,"958/920/3676/941/942",5,0.381066961580564,0.00418754902835784,5.1
"155","Follicular helper (Tfh) T cell","9/618","25/11351",3.68835066231477e-06,4.2955035708929e-06,"5133/920/3569/7292/6774/915/916/604/959",9,0.000630707963255826,1.34193183671452e-05,6.61
"157","Basal cell","11/618","103/11351",0.0241758584695705,0.011921713043316,"857/4851/3852/8626/5916/655/1825/2171/84951/7076/894",11,1,0.0372438900747438,1.96
"158","Hepatocyte","5/618","17/11351",0.00168404093180119,0.00103572002902025,"2244/1576/4233/3172/213",5,0.287970999338004,0.00323562920604499,5.4
"16","Oligodendrocyte","4/618","155/11351",0.972517843085561,0.315954738652361,"7070/1806/4282/6446",4,1,0.987054755655308,0.47
"17","Mesenchymal stem cell","40/618","96/11351",7.85373089409604e-26,2.14944213943681e-24,"7431/947/2064/4851/958/920/963/4684/4267/3815/3688/5159/7070/2335/3383/7412/5156/3689/4907/3566/2022/6657/10891/79923/915/966/836/3676/3673/3675/970/928/916/3685/999/967/7852/5175/1000/965",40,1.34298798289042e-23,6.71493991445212e-24,7.65
"171","Intestinal stem cell","2/618","11/11351",0.117573781306665,0.0502782617429818,"6662/2048",2,1,0.157071223464373,3.34
"179","Lymphoid cell","12/618","52/11351",1.688924892082e-05,1.65082884188466e-05,"925/947/920/4684/3815/2322/2215/968/3676/7535/939/22914",12,0.00288806156546022,5.15725279546467e-05,4.24
"180","Multipotent progenitor cell","7/618","51/11351",0.0197389497498551,0.009912364915427,"2475/947/7070/3670/836/6446/9112",7,1,0.0309666092405984,2.52
"185","Megakaryocyte","7/618","28/11351",0.000594508500298532,0.000428177867251021,"947/6657/2526/6403/928/3685/5175",7,0.101660953551049,0.0013376441256717,4.59
"19","Osteocyte","3/618","11/11351",0.0190822165832811,0.00967129885312492,"2335/10630/5251",3,1,0.0302135095901951,5.01
"193","Ciliated cell","9/618","265/11351",0.95603851587753,0.315244152350232,"4255/7431/3429/26580/801/56925/1728/966/3320",9,1,0.984834856717215,0.62
"204","Activated CD4+ T cell","2/618","11/11351",0.117573781306665,0.0502782617429818,"920/3688",2,1,0.157071223464373,3.34
"213","Basophil","13/618","39/11351",7.12088329013389e-08,1.1811353463699e-07,"3815/3383/2215/3916/7099/728/2526/3683/7097/928/967/2205/959",13,1.2176710426129e-05,3.68991225034211e-07,6.12
"217","Neuron","15/618","82/11351",3.06710800051506e-05,2.79806343906637e-05,"3791/4684/4741/3897/596/7070/56896/6714/7412/23114/567/2526/2026/5079/1000",15,0.00524475468088075,8.74125780146792e-05,3.36
"223","Naive T cell","5/618","12/11351",0.000270608323863267,0.000202907467064022,"925/920/915/916/939",5,0.0462740233806187,0.000633890731241352,7.65
"225","Effector memory T cell","3/618","10/11351",0.0144538017934829,0.00768112103486063,"925/920/939",3,1,0.0239961175406367,5.51
"226","Effector T cell","7/618","18/11351",2.57435076644654e-05,2.38833612587369e-05,"925/5133/920/30009/7293/84868/939",7,0.00440213981062359,7.46125391631116e-05,7.14
"229","Cardiomyocyte","4/618","29/11351",0.0702376032311548,0.0317073643675946,"1674/7412/2627/87",4,1,0.0990550257983797,2.53
"230","M1 macrophage","11/618","27/11351",6.68536059109518e-08,1.14354852216102e-07,"3554/2213/6772/2212/2215/7099/968/7097/6403/941/942",11,1.14319666107728e-05,3.57248956586649e-07,7.48
"232","Keratinocyte","3/618","10/11351",0.0144538017934829,0.00768112103486063,"947/3852/3688",3,1,0.0239961175406367,5.51
"24","Natural killer cell","25/618","90/11351",6.36062253965774e-12,3.16509446949476e-11,"925/947/920/4684/3600/2625/2213/3815/30009/3558/2322/914/2212/2215/3916/3398/861/968/915/3676/3673/916/7535/939/22914",25,1.08766645428147e-09,9.8878768571043e-11,5.1
"244","Stromal cell","23/618","43/11351",1.9526037914144e-18,2.13758730849577e-17,"7431/947/3815/3688/5159/7070/3383/7412/5156/7099/10630/4907/2022/7098/4313/3385/4318/3676/7076/7097/3685/4312/5175",23,3.33895248331863e-16,6.67790496663726e-17,9.82
"249","Stem cell","32/618","76/11351",4.57677273807486e-21,8.35060289052254e-20,"7431/947/4851/1789/3791/4684/3815/1499/2321/5080/3688/8626/7070/931/7412/5156/860/6662/4907/2022/9314/861/6657/6868/79923/2526/836/928/3685/999/7852/5175",32,7.826281382108e-19,2.60876046070267e-19,7.73
"25","Cancer stem cell","59/618","169/11351",1.37531035955637e-32,7.52801459967695e-31,"1956/7422/3552/947/2064/3429/2736/3082/3852/3309/4684/2213/3815/4609/54474/1499/3897/4582/596/2321/3688/8626/7070/3383/931/5728/914/2212/7099/6662/10630/2146/4907/4233/2022/9314/7010/6774/6657/3162/79923/7293/2526/836/3676/3673/3675/84868/182/4615/928/7852/2034/5175/894/939/1000/965/3280",59,2.35178071484139e-30,2.35178071484139e-30,6.41
"250","Microglial cell","52/618","480/11351",1.38216582166181e-06,1.75942772892079e-06,"6261/9535/3479/5925/595/958/920/963/3925/81671/3920/3303/1436/3394/3164/2212/4929/26137/677/1389/3916/7099/3725/1959/3689/2621/7832/10630/5155/3428/2171/861/472/968/29760/567/4478/728/84868/6857/182/409/10870/1050/3106/967/64098/7494/942/6347/6446/308",52,0.00023635035550417,5.49651989544582e-06,1.99
"251","Embryonic stem cell","12/618","30/11351",2.13611936585729e-08,4.33053438692315e-08,"1789/3815/3688/7070/7015/6657/79923/966/2526/928/999/5175",12,3.65276411561596e-06,1.35287559837628e-07,7.35
"254","Progenitor cell","9/618","27/11351",7.66945461927973e-06,8.39603453057991e-06,"947/3852/4684/3688/8626/7070/4907/2022/836",9,0.00131147673989683,2.62295347979367e-05,6.12
"256","Astrocyte","51/618","447/11351",3.64534771313188e-07,5.38162932324615e-07,"7431/4038/57447/958/3082/3925/10253/3897/5159/3371/4853/7412/9935/3032/677/3091/3913/4211/3725/6662/8991/655/2737/7832/10630/3398/3956/4907/5339/575/2171/6657/183/567/79923/728/6857/7076/928/2199/2261/3685/3106/967/4854/2034/941/942/390/3280/308",51,6.23354458945551e-05,1.68124169915642e-06,2.1
"26","Endometrial stem cell","12/618","24/11351",9.03710693482448e-10,3.09164184612417e-09,"947/3815/3688/5159/7070/3383/7412/4907/2022/6657/3676/5175",12,1.54534528585499e-07,9.65840803659367e-09,9.18
"264","Multipotent mesenchymal stroma cell","4/618","10/11351",0.00140368006283435,0.000873102431428066,"947/7070/4907/2022",4,0.240029290744674,0.00272760557664403,7.35
"27","Dental pulp stem cell","6/618","15/11351",8.33327238561667e-05,7.12714085611952e-05,"947/3688/7070/4907/2022/928",6,0.0142498957794045,0.000222654621553195,7.35
"274","Osteoblast","6/618","26/11351",0.0022943277784157,0.0013650462754876,"7070/6909/860/4907/2022/3685",6,0.392330050109084,0.00426445706640309,4.24
"278","Naive CD4+ T cell","3/618","35/11351",0.296918426537498,0.116088407368044,"920/4609/87",3,1,0.362664649556515,1.57
"282","Epidermal stem cell","5/618","14/11351",0.000624409652303249,0.000443872890222406,"947/3688/8626/3371/10413",5,0.106774050543856,0.00138667598108903,6.56
"289","Leydig cell","22/618","379/11351",0.409086934115862,0.155759734957326,"7422/1019/1021/3429/4790/1147/6772/6222/5290/6502/9935/200916/708/6513/1301/2022/858/182/5087/928/7852/1028",22,1,0.486599402765723,1.07
"29","Adipose-derived stem cell","18/618","35/11351",2.64000528399747e-14,1.80631940484037e-13,"947/3815/4609/3688/5159/7070/3383/7412/4907/2022/9314/6657/79923/966/3676/3683/928/5175",18,4.51440903563567e-12,5.64301129454459e-13,9.45
"291","Dendritic cell progenitor","4/618","14/11351",0.00561967767983141,0.00327237670046174,"947/3815/1436/2322",4,0.960964883251171,0.0102230306728848,5.25
"308","Glial cell","5/618","15/11351",0.000894948116526792,0.000604773256132465,"7431/5159/5156/968/2261",5,0.153036127926081,0.00188933491266767,6.12
"31","Regulatory T (Treg) cell","49/618","470/11351",8.22547777749486e-06,8.82817016366837e-06,"84557/1026/7040/1029/4170/3586/920/7273/3554/10725/2625/1499/81671/4000/50943/3303/54790/1495/571/2821/3032/5366/677/8878/2597/57126/4907/4088/1493/5606/2308/3799/7293/915/966/3385/1435/3676/3673/970/84868/916/4739/102/941/894/939/965/3516",49,0.00140655669995162,2.75795431363063e-05,1.91
"310","Neuroendocrine cell","6/618","79/11351",0.259729798985924,0.103020210124089,"3553/4609/51561/3398/2026/102",6,1,0.321839098743428,1.39
"317","Acinar cell","3/618","96/11351",0.900668727895761,0.306209701540239,"4582/213/6446",3,1,0.95661088490792,0.57
"318","Alpha cell","8/618","99/11351",0.170787556351497,0.0697639664593704,"29072/10533/26580/2744/9935/5241/5581/23022",8,1,0.217945314448552,1.48
"319","Delta cell","3/618","18/11351",0.0712501062760275,0.0317073643675946,"3670/5453/2066",3,1,0.0990550257983797,3.06
"321","Oocyte","1/618","87/11351",0.992475378062507,0.319558635660993,"1385",1,1,0.998313468521698,0.21
"322","Oligodendrocyte progenitor cell","8/618","111/11351",0.2575023814,0.102882242280446,"5156/567/4313/6857/928/967/390/308",8,1,0.321408081893431,1.32
"324","Purkinje cell","2/618","26/11351",0.417652253034961,0.157661830546773,"6271/10013",2,1,0.492541622544679,1.41
"33","Urine-derived stem cell","7/618","14/11351",3.36346250379394e-06,4.00228947819874e-06,"947/3815/3688/7070/4907/2022/5175",7,0.000575152088148764,1.25033062641036e-05,9.18
"332","Mast cell","16/618","125/11351",0.00120625660742457,0.000786031874512252,"57447/3067/2213/3815/3558/4000/914/2212/915/2526/1435/928/916/2205/5058/3976",16,0.206269879869602,0.00245559380797145,2.35
"333","Nephron epithelial cell","4/618","24/11351",0.0388150068372587,0.0181590675262029,"6521/6569/7490/7412",4,1,0.0567296253775319,3.06
"334","Activated T cell","8/618","15/11351",3.37942612741416e-07,5.13830873174083e-07,"925/920/940/7293/915/916/939/959",8,5.77881867787821e-05,1.60522741052173e-06,9.8
"335","Fat cell (adipocyte)","4/618","25/11351",0.0442878658459841,0.0205438806778873,"5468/26580/2167/10891",4,1,0.0641798733869769,2.94
"338","CD8+ cytotoxic T cell","7/618","11/11351",3.73609266479204e-07,5.38162932324615e-07,"925/7124/3458/3916/915/916/8743",7,6.38871845679438e-05,1.68124169915642e-06,11.69
"34","Fibroblast","13/618","33/11351",6.80650092549825e-09,1.77412555451583e-08,"7431/947/1674/3554/3688/5159/7070/5156/1301/4907/2022/6868/5175",13,1.1639116582602e-06,5.54243646790572e-08,7.24
"341","Conventional dendritic cell","5/618","18/11351",0.00222846176362903,0.00134042812849866,"958/2322/7099/3676/7097",5,0.381066961580564,0.00418754902835784,5.1
"343","Mesoderm cell","11/618","20/11351",1.22325817082243e-09,3.71984940834892e-09,"921/3688/7070/3383/7412/4907/2022/2526/3676/5175/1000",11,2.09177147210636e-07,1.16209526228131e-08,10.1
"346","Induced pluripotent stem cell","9/618","36/11351",9.91209299916263e-05,8.22055559739165e-05,"3688/6909/4088/9314/6774/6657/4087/79923/2526",9,0.0169496790285681,0.000256813318614668,4.59
"347","Endothelial stem cell","9/618","19/11351",2.24103265795799e-07,3.50477287861099e-07,"947/3815/3688/3383/7412/2022/3676/6403/5175",9,3.83216584510816e-05,1.09490452717376e-06,8.7
"348","Exhausted T cell","7/618","16/11351",1.01851944943853e-05,1.05189694877465e-05,"925/5133/920/1493/915/84868/916",7,0.00174166825853988,3.28616652554695e-05,8.04
"349","Follicular B cell","11/618","22/11351",4.64720012573053e-09,1.27186529756836e-08,"5133/958/931/2308/1380/5079/604/941/942/939/959",11,7.94671221499921e-07,3.97335610749961e-08,9.18
"35","Immune cell","15/618","40/11351",1.04462235951089e-09,3.36348995012794e-09,"920/963/4684/2213/921/940/931/914/2212/3689/915/3385/3683/916/942",15,1.78630423476362e-07,1.05076719691978e-08,6.89
"351","Granulocyte-monocyte progenitor","17/618","114/11351",0.000137681366268428,0.000110827105974586,"7431/947/3082/932/4582/81671/2322/2212/7099/3956/1728/10673/8288/4173/1033/811/3939",17,0.0235435136319011,0.000346228141645605,2.74
"352","Hemangioblast","5/618","10/11351",9.43490744302786e-05,7.94518521518135e-05,"947/3791/7010/999/5175",5,0.0161336917275776,0.000248210641962733,9.18
"356","Marginal zone B cell","6/618","13/11351",3.13865989456751e-05,2.81639887001743e-05,"4853/115650/1380/928/5079/959",6,0.00536710841971043,8.79853839296792e-05,8.48
"357","Megakaryocyte erythroid cell","25/618","90/11351",6.36062253965774e-12,3.16509446949476e-11,"925/5133/947/920/4684/921/5159/2322/914/5156/2215/4907/1493/968/915/3676/6403/928/916/7535/941/942/5175/939/22914",25,1.08766645428147e-09,9.8878768571043e-11,5.1
"36","Endothelial cell","48/618","380/11351",3.69068645998269e-08,6.73388406733683e-08,"4255/7422/947/4846/958/9787/920/3791/4684/3554/1977/8836/3815/3925/2321/3688/1786/7070/2335/5888/2324/3383/7520/5728/6358/7412/6935/3689/10630/3643/3428/4907/2022/2171/9314/7010/1793/3676/4615/6403/999/7852/2263/5175/1028/3939/1000/3280",48,6.31107384657039e-06,2.10369128219013e-07,2.32
"363","Neural tube cell","3/618","14/11351",0.0372910799321208,0.0175965168463728,"4851/2526/7852",3,1,0.0549721954171781,3.94
"365","Primitive endoderm cell","17/618","95/11351",1.24688665363108e-05,1.26390070153638e-05,"5443/3479/3815/2335/2266/5156/10630/3398/2627/3172/5295/79923/5608/3170/2185/80781/1000",17,0.00213217617770914,3.94847440316508e-05,3.29
"367","Pyramidal cell","2/618","13/11351",0.155419828175064,0.0649403862201955,"5453/916",2,1,0.202876264259053,2.83
"368","Radial glial cell","6/618","11/11351",9.28469983755119e-06,9.77336825005389e-06,"7431/5080/3371/6657/1000/3280",6,0.00158768367222125,3.05323783119472e-05,10.02
"37","T cell","33/618","106/11351",5.82527360754779e-17,5.314284694605e-16,"925/5133/947/920/1791/4684/921/3558/5159/7070/50943/940/931/2322/914/5156/2215/4907/1493/968/915/3676/84868/6403/928/916/7535/941/942/5175/939/22914/965",33,9.96121786890673e-15,1.66020297815112e-15,5.72
"370","Specialist antigen presenting cell","15/618","49/11351",2.58697892692474e-08,4.88286403630078e-08,"947/958/3815/921/1436/2322/7412/4907/968/1380/3676/7097/999/941/942",15,4.4237339650413e-06,1.52542550518666e-07,5.62
"371","T helper9 (Th9) cell","6/618","12/11351",1.77148744095494e-05,1.7011513745089e-05,"3586/920/2625/3565/915/916",6,0.00302924352403294,5.31446232286481e-05,9.18
"372","Myeloid conventional dendritic cell","2/618","16/11351",0.215473850193325,0.0867232214400379,"914/2205",2,1,0.270926679287195,2.3
"377","Pancreatic polypeptide cell","3/618","18/11351",0.0712501062760275,0.0317073643675946,"5080/4211/3398",3,1,0.0990550257983797,3.06
"380","Idiopathic pulmonary fibrosis cell","5/618","15/11351",0.000894948116526792,0.000604773256132465,"3586/3852/8626/10630/208",5,0.153036127926081,0.00188933491266767,6.12
"384","Trophectoderm cell","8/618","100/11351",0.177455196975047,0.0719506451672707,"963/2625/4609/54790/2194/87/8140/23022",8,1,0.22477658283506,1.47
"385","Epiblast cell","11/618","94/11351",0.0129394375111879,0.00722718314266135,"4038/51561/1389/6657/54880/57646/79923/841/5090/6387/1374",11,1,0.0225779981062565,2.15
"386","Interneuron","4/618","32/11351",0.0937986285684218,0.0414051671099994,"7431/2066/7852/3939",4,1,0.129351334558066,2.3
"388","Naive CD8+ T cell","9/618","92/11351",0.0624233421781577,0.0284738052040719,"3480/4609/5163/4863/87/4907/2289/10653/472",9,1,0.0889532626038748,1.8
"389","Effector CD8+ memory T (Tem) cell","10/618","82/11351",0.0132444559864937,0.00732282521315973,"11186/30009/2215/3956/6513/57646/841/824/5829/7414",10,1,0.0228767876130346,2.24
"39","Dendritic cell","9/618","38/11351",0.000155656676354961,0.000123480506032921,"947/7124/958/3394/3569/968/1380/941/942",9,0.0266172916566984,0.000385757850097078,4.35
"390","Mucosal-associated invariant T cell","9/618","68/11351",0.0110330419349815,0.00629076952433157,"7124/123036/6097/2324/860/2081/9572/1512/959",9,1,0.0196526059466858,2.43
"391","Exhausted CD8+ T cell","37/618","258/11351",5.57099316342878e-08,9.83672816632586e-08,"5133/4170/2969/10725/2625/3458/1499/81671/54790/7412/1495/4929/677/26191/2597/3398/3428/7292/1493/6774/5606/3162/5251/836/3385/1435/81/970/84868/5781/967/4739/894/939/3939/3516/308",37,9.52639830946321e-06,3.07303171273007e-07,2.63
"392","Exhausted CD4+ T cell","12/618","112/11351",0.0186202907798106,0.00967129885312492,"5133/84557/1029/3458/6935/2597/1493/5251/3673/84868/5781/3516",12,1,0.0302135095901951,1.97
"393","CD4+ cytotoxic T cell","4/618","89/11351",0.721389663341557,0.251506956042648,"11186/6513/5829/7414",4,1,0.785717404021696,0.83
"396","Liver bud hepatic cell","10/618","198/11351",0.642547961859662,0.225455425213916,"7431/4170/3554/4609/5271/4233/2289/7076/213/965",10,1,0.704331419730783,0.93
"398","Secretory cell","4/618","73/11351",0.567498314479659,0.203026572775661,"3554/5266/3576/7494",4,1,0.634262822065501,1.01
"399","Brush cell (Tuft cell)","5/618","77/11351",0.409767918118504,0.155759734957326,"3553/4609/51561/3398/102",5,1,0.486599402765723,1.19
"4","Primordial germ cell","3/618","23/11351",0.127013689345963,0.0538940175111391,"6657/4089/2526",3,1,0.168366983551626,2.4
"40","Neutrophil","17/618","121/11351",0.000287033540215607,0.000212314994185086,"2213/5266/2212/2215/1088/7099/1051/3689/57126/968/728/2526/4318/3676/7097/3576/5175",17,0.0490827353768688,0.000663280207795525,2.58
"400","Ionocyte cell","21/618","284/11351",0.0949125271150379,0.0415616960840587,"3479/5747/5336/596/1027/5245/60682/51100/5979/7057/7423/9759/2113/351/79960/54880/10891/10631/928/5889/9451",21,1,0.129840337093372,1.36
"401","FOXN4+ cell","9/618","78/11351",0.0253544215175249,0.0122816014803101,"1029/5925/8836/7298/983/92104/87/836/3932",9,1,0.0383681953937766,2.12
"405","Ciliated epithelial cell","9/618","420/11351",0.9997997840545,0.320034403021447,"8844/5336/92104/728/3683/1287/1050/51384/2066",9,1,0.9997997840545,0.39
"406","Secretory progenitor cell","3/618","130/11351",0.975510255589164,0.315954738652361,"1029/9734/29760",3,1,0.987054755655308,0.42
"407","FGFR1LowNME5- epithelial cell","3/618","49/11351",0.503405756849808,0.188731790599784,"9404/9575/23373",3,1,0.589605372748747,1.12
"408","FGFR1HighNME5- epithelial cell","10/618","188/11351",0.57664802021977,0.204960335279754,"5159/51050/7412/1545/2294/1959/4313/6857/54972/10631",10,1,0.64030397050377,0.98
"41","Lymphocyte","5/618","13/11351",0.000420121901936764,0.000306615282817006,"925/920/1791/914/308",5,0.0718408452311866,0.000957877936415821,7.06
"411","Pit progenitor cell","3/618","53/11351",0.556923501834084,0.202811261583044,"596/6722/3911",3,1,0.633590181618567,1.04
"412","Pit cell","1/618","13/11351",0.517209063069308,0.191286424463755,"5933",1,1,0.597586147194944,1.41
"414","PROCR+ progenitor cell","2/618","21/11351",0.318232648092803,0.123539363201387,"51050/4223",2,1,0.385941722155102,1.75
"415","Enterocyte progenitor cell","4/618","137/11351",0.945104476955411,0.313527481988398,"248/6513/183/285489",4,1,0.979471912481062,0.54
"416","Goblet cell","2/618","79/11351",0.934044777128743,0.311747935883791,"3429/2099",2,1,0.97391254200619,0.46
"417","LGR5+ stem cell","4/618","59/11351",0.401580487476022,0.154797519264293,"6927/6662/2125/2199",4,1,0.483593403932393,1.25
"418","Enteroendocrine cell","2/618","47/11351",0.733806992424801,0.254216946076547,"1805/80144",2,1,0.794183517117981,0.78
"419","DCLK1+ progenitor cell","8/618","98/11351",0.164236199054368,0.0675922623729886,"4609/3383/7412/10630/4313/1435/1805/6347",8,1,0.211160827355615,1.5
"42","Endothelial progenitor cell","7/618","10/11351",1.42562255849725e-07,2.29511990841663e-07,"947/3791/3815/7070/2322/79923/5175",7,2.43781457503031e-05,7.17004286773619e-07,12.86
"420","MKI67+ progenitor cell","15/618","108/11351",0.000726829414232106,0.000510055729285689,"947/4846/9787/3791/83463/2321/983/7153/2022/2167/1033/94/5175/22915/991",15,0.12428782983369,0.00159343371581654,2.55
"424","Enterocyte","2/618","56/11351",0.816961562343271,0.281244629207879,"10232/8856",2,1,0.878619038746537,0.66
"426","Retinoid acid signaling-responsive fetal germ cell","11/618","216/11351",0.634343841099167,0.224012765617363,"4255/595/5080/1786/81631/3202/5916/4211/1382/567/1033",11,1,0.699824495664242,0.94
"429","Migration phase fetal germ cell","6/618","156/11351",0.858994208229046,0.293866439657305,"1351/10630/3956/1728/2171/3939",6,1,0.918050060044794,0.71
"430","Gonadal mitotic phase fetal germ cell","24/618","290/11351",0.0268212919294819,0.0128781826438879,"4170/2956/963/3309/4436/3815/7070/1111/9580/10630/4613/57506/2065/4193/79923/4313/581/127833/811/3611/928/967/7494/894",24,1,0.0402319378942228,1.52
"432","Leydig precursor cell","21/618","217/11351",0.00750442233092052,0.00432387768651376,"7431/57447/3479/6194/5159/7070/6222/5156/1545/677/3428/2022/1382/4313/6387/6857/1287/10631/6189/390/285",21,1,0.0135079601956569,1.78
"433","Gonadal endothelial cell","33/618","450/11351",0.0494740880355957,0.0227567676059352,"7431/595/4851/4790/7157/3791/801/10725/2625/3815/1786/7070/2335/9586/3202/5366/3159/6935/8091/2289/2022/9314/2113/351/7010/5564/1798/4478/9021/8516/5829/4739/6624",33,1,0.0710930172612342,1.35
"439","Lymphoid-primed multipotent progenitor cell","2/618","75/11351",0.920820754311692,0.309219756049131,"947/2113",2,1,0.966014410965026,0.49
"441","CD141+CLEC9A+ dendritic cell","11/618","98/11351",0.0172958623036054,0.00910308542295022,"57447/595/958/5747/4000/2322/3398/87/966/84868/604",11,1,0.0284383889799666,2.06
"442","CD1C+_A dendritic cell","5/618","31/11351",0.0246792322180118,0.0120612789035396,"2213/9586/914/4929/2205",5,1,0.0376798991900002,2.96
"443","CD1C+_B dendritic cell","5/618","53/11351",0.160306440379197,0.0664747599658554,"3553/4000/9586/4929/2205",5,1,0.207669706854869,1.73
"444","CD1C-CD141- dendritic cell","27/618","313/11351",0.0120209357494374,0.00678338208324191,"8844/83463/81671/3688/1436/3164/571/2212/2215/57169/9935/7099/968/3162/4478/2308/728/7076/23586/1445/409/3683/7097/5175/1028/7408/8743",27,1,0.0211915465273586,1.58
"445","AXL+SIGLEC6+ dendritic cell","9/618","77/11351",0.0235191757994459,0.0117033219289109,"6508/1026/921/860/6935/9314/6041/999/5933",9,1,0.0365616278336841,2.15
"448","Lake et al.Science.Ex1","1/618","14/11351",0.543524533083699,0.199669909716371,"182",1,1,0.623776477565856,1.31
"453","Lake et al.Science.Ex6","2/618","34/11351",0.559486066809378,0.202811261583044,"8516/64919",2,1,0.633590181618567,1.08
"455","Lake et al.Science.Ex8","7/618","58/11351",0.0370959371165319,0.0175965168463728,"3082/150572/9586/4929/10631/80144/5175",7,1,0.0549721954171781,2.22
"458","Lake et al.Science.In3","1/618","13/11351",0.517209063069308,0.191286424463755,"127833",1,1,0.597586147194944,1.41
"46","Spermatogonial stem cell","3/618","10/11351",0.0144538017934829,0.00768112103486063,"7070/2261/604",3,1,0.0239961175406367,5.51
"464","1-cell stage cell (Blastomere)","1/618","45/11351",0.919882315612427,0.309219756049131,"6502",1,1,0.966014410965026,0.41
"467","Morula cell (Blastomere)","2/618","98/11351",0.972929567686377,0.315954738652361,"9314/3939",2,1,0.987054755655308,0.37
