"ID","Description","GeneRatio","BgRatio","pvalue","qvalue","geneID","Count","bonferroni","Benjamini","enrichment_fold"
"122","Beta cell","40/3781","111/11351",0.301841110788998,0.0951021043660287,"3630/4267/3481/23705/1028/214/8851/5950/4093/54386/8788/334/26585/6297/6092/2990/486/6653/9844/4825/489/6004/4885/5122/3329/8546/3651/9788/240/6477/8835/54361/653509/846/2778/9037/971/10736/6443/2864",40,1,0.361387996590909,1.08
"126","Myoepithelial cell","9/3781","11/11351",0.00135703124746608,0.000581962718211576,"8626/6606/960/4311/10630/3688/3861/1001/8553",9,0.238837499554031,0.00221145832920399,2.46
"127","Oviduct-derived stem cell","19/3781","19/11351",8.23665819525744e-10,9.78172633174973e-10,"947/5159/7412/5175/3383/5788/960/8842/7070/9429/4162/3815/214/6657/2022/4907/3688/5460/3676",19,1.44965184236531e-07,3.7170560060649e-09,3
"128","Cancer cell","41/3781","51/11351",5.99529356717241e-12,1.02843242477811e-11,"7431/4582/2064/142/4684/999/4072/5788/960/2346/4804/2670/4162/3880/4286/8797/57167/6382/2315/3856/6490/3688/5329/7490/7299/94025/3875/7849/2194/100133941/216/51360/5460/354/2752/931/1999/768/3783/7052/340273",41,1.05517166782234e-09,3.90804321415683e-11,2.41
"133","Neural stem cell","60/3781","70/11351",1.30382420038712e-19,5.48978610689312e-19,"1499/7431/5156/4851/4684/6597/4853/7852/5077/4804/648/10763/2670/8842/9429/4162/1000/2263/4920/2264/6657/6513/27022/975/3688/4345/6662/124540/6423/2526/8650/7545/2173/100133941/9618/429/79006/3655/4440/3148/6256/3398/9241/1641/6664/2551/7025/2624/9289/5590/861/4760/4487/799/6656/1809/26354/4288/5080/8326",60,2.29473059268132e-17,2.08611872061939e-18,2.57
"134","Cardiac progenitor cell","15/3781","19/11351",5.92529078182678e-05,3.43043150526813e-05,"947/3791/7412/836/9429/3815/214/140885/3688/7490/2526/4254/846/3670/1482",15,0.0104285117760151,0.000130356397200189,2.37
"137","Germ cell","13/3781","37/11351",0.46788091713039,0.143511748718976,"1956/9271/174/3815/57167/2719/5460/4440/79923/286133/143689/639/126206",13,1,0.54534464513211,1.05
"14","Kupffer cell","8/3781","10/11351",0.0033739703274249,0.00134713878771956,"968/3684/9332/929/2213/9103/3689/2212",8,0.593818777626783,0.00511912739333434,2.4
"142","M2 macrophage","18/3781","23/11351",1.2701414923883e-05,8.52573999467354e-06,"8743/968/3586/7852/3553/6347/30835/2208/1436/6778/6362/3662/3552/9332/2205/929/948/4481",18,0.0022354490266034,3.23978119797595e-05,2.35
"146","Smooth muscle cell","9/3781","11/11351",0.00135703124746608,0.000581962718211576,"1674/1003/5175/4162/800/6876/10614/1264/3274",9,0.238837499554031,0.00221145832920399,2.46
"15","Adipose-derived stromal cell","23/3781","23/11351",9.99394712139791e-12,1.65313411030642e-11,"947/7412/1003/5175/5788/960/4311/4609/2152/7070/214/6657/2022/4907/3688/4345/290/8788/5460/9314/79923/7056/7037",23,1.75893469336603e-09,6.2819096191644e-11,3
"151","Neural crest cell","19/3781","23/11351",1.60715657809039e-06,1.25577762649345e-06,"7431/4851/4853/5077/4804/6615/10763/27087/6591/6663/27022/655/3688/8650/429/652/1464/3676/3695",19,0.000282859557743909,4.77195498067511e-06,2.48
"153","Myeloid dendritic cell","15/3781","18/11351",1.80732642452787e-05,1.14668150943369e-05,"920/942/1236/80380/30835/941/8829/909/3684/958/9308/3676/50489/3687/4065",15,0.00318089450716905,4.35738973584801e-05,2.5
"155","Follicular helper (Tfh) T cell","18/3781","25/11351",8.58172588453745e-05,4.78878806492895e-05,"5133/3569/6774/920/4311/604/3570/59067/6504/3662/2833/29851/7292/10538/10563/959/916/643",18,0.0151038375567859,0.0001819739464673,2.16
"157","Basal cell","57/3781","103/11351",3.2275081181518e-06,2.33569666445196e-06,"4851/8626/9076/3489/6281/894/6901/3866/3852/7791/6382/655/57007/79148/857/5355/5268/9232/2810/2171/3315/5055/977/7003/9982/3860/6277/5327/2192/2817/3655/3958/3557/7076/10457/360/7056/23682/6279/483/23612/3861/81786/3853/822/135228/11187/3872/80326/1475/3898/5916/1825/25946/53833/57402/3868",57,0.000568041428794716,8.87564732491744e-06,1.66
"158","Hepatocyte","14/3781","17/11351",4.5604096361179e-05,2.67365788126832e-05,"4233/7082/4311/174/2244/3880/6898/1244/3172/3856/1373/3875/213/1576",14,0.0080263209595675,0.000101598999488196,2.47
"16","Oligodendrocyte","68/3781","155/11351",0.00373258616936981,0.00146506504417727,"4282/4673/4155/7070/4869/4133/9839/30818/6663/1267/10381/2224/10857/1525/6319/28996/2173/1938/3945/6446/9618/4130/28514/4232/1464/4830/1902/5010/5027/4831/53826/6187/23452/6938/285704/6160/2934/203068/7381/10399/22822/1012/7434/116448/2596/23521/3092/6228/5129/9788/10215/2197/22933/1718/10682/71/30812/2705/399694/10683/4099/5354/2891/10188/10124/7114/347/51421",68,0.656935165809086,0.00556724716787361,1.32
"17","Mesenchymal stem cell","81/3781","96/11351",4.37020882043531e-25,4.04819343366639e-24,"947/7431/2064/4267/920/5159/5156/4851/4684/999/7412/836/2335/963/10891/1003/5175/7852/1604/3572/3383/5788/960/4311/3952/4804/682/10763/8842/7070/4162/1000/966/3815/214/3691/6657/2022/976/930/3566/8829/4907/975/3688/4345/970/7132/6520/290/928/659/3685/3684/9332/100133941/958/5460/249/929/1464/3655/3676/7350/967/79923/7037/3678/80381/3673/972/3672/3689/658/3690/965/657/3687/26354/916/8326",81,7.69156752396614e-23,1.53831350479323e-23,2.53
"171","Intestinal stem cell","11/3781","11/11351",5.54727608031524e-06,3.89282531951947e-06,"960/648/2048/214/6662/8549/100133941/4440/9201/430/657",11,0.000976320590135482,1.4792736214174e-05,3
"179","Lymphoid cell","45/3781","52/11351",2.39624345552244e-15,6.52846514198064e-15,"925/947/920/4684/939/968/356/22914/5788/4311/6402/27087/3815/930/8809/975/1233/952/3002/7072/2322/969/3684/3682/1235/3903/2833/3676/51744/6693/2214/50615/3560/3001/2215/259197/3824/3575/3687/11126/7535/23765/4063/9436/3821",45,4.2173884817195e-13,2.48081675395265e-14,2.6
"180","Multipotent progenitor cell","21/3781","51/11351",0.148048386344909,0.0486310488926913,"947/2475/836/5788/8842/7070/952/8318/10733/128710/6446/9618/9112/5337/57691/3670/55166/27338/151636/56892/1889",21,1,0.184797985792227,1.24
"185","Megakaryocyte","18/3781","28/11351",0.000766140701011197,0.000347886386424073,"947/5175/6657/5819/2526/928/3685/5460/6403/929/3655/5196/5874/2815/3690/945/3674/3563",18,0.134840763377971,0.00132196826841148,1.93
"19","Osteocyte","9/3781","11/11351",0.00135703124746608,0.000581962718211576,"2335/2697/960/10630/6678/8074/633/50964/1758",9,0.238837499554031,0.00221145832920399,2.46
"193","Ciliated cell","47/3781","265/11351",0.999999996796743,0.263157894736842,"7431/4255/7430/6647/3429/6236/10519/2879/3320/966/56925/6391/1486/84934/3490/6359/801/22924/4291/8607/57405/10598/2021/283/1728/1520/1069/55851/1152/2077/51316/25824/7846/222229/6741/9479/5699/467/11076/10969/27241/8655/90293/5052/10670/3043/6717",47,1,1,0.53
"204","Activated CD4+ T cell","11/3781","11/11351",5.54727608031524e-06,3.89282531951947e-06,"920/5788/930/3688/952/969/1235/3559/929/2833/7037",11,0.000976320590135482,1.4792736214174e-05,3
"213","Basophil","35/3781","39/11351",3.05562773230963e-13,6.5385506814084e-13,"3383/3916/5788/960/4086/7099/3815/1234/930/8809/729230/54106/952/290/2526/928/969/3684/2205/3559/7097/1232/967/3683/6693/728/2214/10333/2624/2215/7096/945/959/8807/3563",35,5.37790480886495e-11,2.48464925893519e-12,2.69
"217","Neuron","53/3781","82/11351",5.88731656914739e-09,6.19717533594462e-09,"3791/6714/4684/6855/596/7412/2026/961/1036/4804/10763/2670/4744/8842/7070/112476/1000/4133/214/140885/3897/1440/10381/1742/8829/146713/57007/567/4345/5079/5819/1524/2526/2057/923/4741/10507/2353/100133941/5521/4745/1634/54715/6750/3589/322/5649/4760/170302/1749/1636/5621/57535",53,1.03616771616994e-06,2.35492662765896e-08,1.94
"223","Naive T cell","10/3781","12/11351",0.000536837022152237,0.000253714596935536,"925/920/939/5788/1236/6402/1234/926/3575/916",10,0.0944833158987936,0.000964115468355037,2.5
"225","Effector memory T cell","8/3781","10/11351",0.0033739703274249,0.00134713878771956,"925/920/939/5788/960/1236/6402/3575",8,0.593818777626783,0.00511912739333434,2.4
"226","Effector T cell","17/3781","18/11351",9.22814860371775e-08,8.54817975923328e-08,"925/5133/920/939/5788/943/6402/3902/3604/7293/84868/969/3559/29851/3560/30009/151888",17,1.62415415425432e-05,3.24830830850865e-07,2.84
"229","Cardiomyocyte","18/3781","29/11351",0.00139375190003208,0.00059222678514159,"1674/7412/2697/5108/214/140885/87/2170/652/4624/7140/7137/4625/4208/2627/1482/6443/6910",18,0.245300334405647,0.00225046178353804,1.86
"230","M1 macrophage","27/3781","27/11351",1.20917075326236e-13,2.94756305504399e-13,"968/942/1236/6402/6772/7099/6401/941/706/3559/6403/7097/3627/2213/2214/6098/3554/9103/2215/2209/2212/3575/64581/23765/3601/3663/10461",27,2.12814052574176e-11,1.12007396091672e-12,3
"232","Keratinocyte","9/3781","10/11351",0.000351493304986612,0.000169580103283015,"947/960/3880/3852/3856/3688/3655/7037/3861",9,0.0618628216776438,0.000644404392475456,2.7
"24","Natural killer cell","71/3781","90/11351",6.81206588695932e-19,2.62921841251061e-18,"925/947/920/4684/939/968/356/22914/3916/5788/4311/6402/27087/3815/6348/1803/919/3558/3600/3577/930/10666/8809/975/1233/952/3002/6375/1230/2322/3606/969/3684/3682/1235/3903/2833/3676/51744/3398/10663/6693/2213/2625/201633/2214/114836/3673/50615/3560/3001/9103/3672/861/2215/30009/4783/2212/259197/3824/3575/3687/11126/7535/23765/2669/4063/9436/916/914/3821",71,1.19892359610484e-16,9.99102996754033e-18,2.37
"244","Stromal cell","41/3781","43/11351",9.53917508599794e-18,3.39857250027457e-17,"947/7431/5159/5156/4313/4318/7412/5175/3383/5788/960/4312/4311/4804/10630/7099/8842/7070/4162/3815/214/7077/2022/4907/3688/290/4060/3685/7098/26585/7097/3676/4055/7076/1289/3384/8174/3672/7096/3690/3385",41,1.67889481513564e-15,1.29145755010434e-16,2.86
"249","Stem cell","71/3781","76/11351",2.11817721067118e-28,4.9052524878701e-27,"947/1499/7431/860/3791/5156/4851/4684/999/7412/836/8626/1003/4072/5175/7852/5788/960/2321/943/4804/648/5081/10763/8842/7070/9429/4162/174/1789/3815/3866/3880/1803/214/6657/57167/2022/4907/3688/4345/6662/8549/290/3875/2526/928/3685/8788/58/216/5460/3381/1464/3655/4440/2950/931/9314/79923/79727/7037/6868/9201/861/6656/1438/24137/26354/8763/5080",71,3.72799189078128e-26,1.86399594539064e-26,2.8
"25","Cancer stem cell","143/3781","169/11351",9.49898949148118e-44,4.39953197500181e-42,"947/1499/7422/4582/1956/6774/2064/3082/4684/596/836/8626/3429/2735/939/961/4072/5175/2697/4233/7852/1604/3309/3383/54474/5788/960/2321/5243/23028/4311/23705/5728/4804/648/9271/10630/10763/2670/7099/4609/8842/7070/9429/174/1000/3815/4615/5727/894/54567/2146/3880/1803/214/3280/3852/7010/6566/3570/3897/182/6608/3577/6657/57167/6382/2022/930/2305/4907/3856/3688/5329/6662/11335/2719/7293/8549/10765/952/124540/2736/290/3875/7128/3552/1524/2526/928/977/84868/4771/2034/6659/100133941/216/3162/5460/4102/220/429/6376/3559/929/3655/3676/4440/6925/6346/931/9314/79923/2213/79727/7037/3678/3673/2319/6664/389421/3861/9201/11279/9103/3672/10225/6515/2212/91653/3690/965/23326/1438/4781/4288/81607/3563/914/10544/4680/340273/3556",143,1.67182215050069e-41,1.67182215050069e-41,2.54
"250","Microglial cell","231/3781","480/11351",4.84195422137039e-12,8.62534355223875e-12,"3479/595/920/5925/308/4792/472/2313/3925/29760/963/968/4758/6195/942/3572/5155/1050/3916/5788/1266/2354/3725/6857/684/2896/3428/10630/7099/9429/241/3107/79365/6348/6347/51162/140885/5176/7077/3570/182/3394/1843/834/9709/1200/718/7494/10381/1436/1508/567/2908/6850/975/373156/10097/7132/2030/6303/1536/1958/10163/6696/3920/4826/2171/1230/6351/1524/81671/6672/1514/84868/81704/2357/8569/338773/334/3684/2173/83937/6659/2353/100133941/4192/6446/2/5947/4973/2192/958/388/9308/9732/3106/5265/7001/929/3726/6282/5777/3603/3597/2752/3903/7094/10618/3303/6925/84898/3122/6653/5027/341/1959/53826/558/967/4205/7454/54518/29108/51284/728/7409/2214/3133/348/8754/2934/712/1520/199/84268/4067/4154/7133/1641/6813/3055/7538/4627/1997/1075/6404/4616/8673/972/4212/427/10365/6664/2771/5476/10252/3164/10577/5791/7305/9500/7832/9306/240/1535/677/7846/3689/10320/861/3635/5538/2209/10971/832/58191/3071/2242/678/5699/55824/6892/1880/89795/2207/11320/948/11031/3459/2212/10962/2621/116931/8870/5166/4929/4478/3687/54209/5216/154/2217/23765/23062/4781/1509/26137/7805/64098/23224/8763/92241/55315/713/9450/1441/717/23166/714/5803/2589/3709/10863/10461/10981/3936/397/5654/57413/5996/2040",231,8.52183942961189e-10,3.27763054985073e-11,1.44
"251","Embryonic stem cell","24/3781","30/11351",1.9833488662111e-07,1.76654554885199e-07,"7015/999/4072/5175/943/4804/8842/7070/9429/1789/966/3815/6657/3688/1233/2526/928/100133941/5460/249/3655/79923/79727/1001",24,3.49069400453154e-05,6.71287308563757e-07,2.4
"254","Progenitor cell","25/3781","27/11351",1.79124975811477e-10,2.51403474823125e-10,"947/4684/836/8626/3855/4072/960/8842/7070/9429/4162/174/259266/3880/214/3852/2022/4907/3688/8788/100133941/3655/2319/26354/10544",25,3.15259957428199e-08,9.55333204327876e-10,2.78
"256","Astrocyte","200/3781","447/11351",1.94088829965427e-07,1.76262301722989e-07,"7431/5159/308/3091/4792/7430/3082/7412/23543/3925/4853/2697/942/4854/3371/1266/2354/5325/3725/6857/10630/2670/2261/2152/112476/1605/3107/214/3280/140885/2006/3487/3897/3691/6657/8404/2890/3732/64221/10381/6285/941/3956/8829/4907/655/7059/567/6662/5825/23462/6520/23209/92737/3066/12/3490/3105/7078/2171/3315/406/57801/928/10226/2202/10253/1514/6319/4211/1191/54443/3685/19/388585/3959/2173/2034/83937/6659/2353/100133941/30008/9902/80031/575/958/29968/10611/388/590/64344/583/1312/3106/2115/3727/85315/249/3726/10267/1634/4023/2752/26353/55816/9415/873/8991/3958/323/1410/3398/10418/780/4915/6653/9547/3397/9444/7076/967/2199/10291/79923/1910/728/5376/4502/3133/348/90865/1491/3590/10979/203068/4067/7538/2824/84620/6509/4616/2737/3913/1901/6664/51704/128414/230/477/10252/3157/9368/3400/26227/389/5764/57556/9289/6934/7832/7345/5625/677/5757/183/678/1942/658/467/11031/30812/2119/3679/10962/11170/5339/120/5270/136/27122/5547/7857/1463/116135/5209/2195/5803/11343/7145/10410/4493/3709/51144/10234/390/84061/5654/10797/4240",200,3.41596340739152e-05,6.69796746547358e-07,1.34
"26","Endometrial stem cell","23/3781","24/11351",1.63599714538999e-10,2.36789060516972e-10,"947/5159/7412/5175/3383/5788/960/10763/8842/7070/9429/4162/3815/214/6657/2022/4907/3688/8549/5460/3676/4440/9670",23,2.87935497588638e-08,8.99798429964495e-10,2.88
"264","Multipotent mesenchymal stroma cell","10/3781","10/11351",1.66830172439287e-05,1.07317654785506e-05,"947/5788/4804/7070/2022/930/4907/973/3684/929",10,0.00293621103493145,4.07807088184924e-05,3
"27","Dental pulp stem cell","14/3781","15/11351",2.10812666759469e-06,1.57483146645444e-06,"947/5788/960/7070/4162/2022/4907/3688/290/928/3684/216/929/10989",14,0.000371030293496665,5.98435957252686e-06,2.8
"274","Osteoblast","19/3781","26/11351",3.86207266560697e-05,2.32305122743276e-05,"860/5788/960/7070/121340/214/2022/4907/8792/3685/249/5745/6909/6926/4783/799/1749/11091/6910",19,0.00679724789146827,8.8275946642445e-05,2.19
"278","Naive CD4+ T cell","18/3781","35/11351",0.0201145123833883,0.00722185675127774,"920/1604/5788/1236/6402/5578/4609/7294/87/4753/26119/6304/2272/3983/26156/1880/6932/3575",18,1,0.0274430556548554,1.54
"282","Epidermal stem cell","12/3781","14/11351",8.07286320929099e-05,4.61606213396756e-05,"947/8626/10413/3371/10763/3688/4345/4179/3655/3861/2535/8324",12,0.0142082392483521,0.000175410361090767,2.57
"289","Leydig cell","142/3781","379/11351",0.0463476853391486,0.0162623457330346,"7422/1019/4790/1021/3429/7852/3572/1147/5325/64399/26986/6772/9077/1028/6502/5290/7088/3485/214/4953/27433/182/84083/7045/2264/6513/2022/1647/2690/2516/84934/27345/2280/9131/1291/10857/664/6275/10644/290/928/83440/9194/8607/6277/6770/5947/6128/8379/29968/858/6136/5580/11224/9045/6130/10527/6201/5777/4830/6208/323/26039/1947/341/3615/79719/80312/23212/6155/6187/3912/57104/1009/94081/348/394/5230/55213/54815/26872/8260/83856/3329/144165/23223/1301/230/154141/5087/65110/10490/129080/80762/2307/79751/10645/200916/126393/4147/708/64601/57587/9353/837/3182/5902/55656/8019/6202/6159/5511/5778/6838/26156/7295/11031/11030/50937/5447/55233/51491/10300/6139/6222/3336/57122/23548/115098/11091/8643/151393/55315/140766/8483/114034/11269/7174/51293/5178/10242/10797",142,1,0.0617969137855315,1.12
"29","Adipose-derived stem cell","35/3781","35/11351",1.75499362392714e-17,5.41892768089785e-17,"947/5159/7412/1003/5175/1604/3383/5788/960/4311/4804/10763/4609/2152/7070/4162/966/3815/6657/2022/4907/3688/4345/290/928/5460/929/3676/9314/3683/79923/7056/7037/3672/3687",35,3.08878877811177e-15,2.05919251874118e-16,3
"291","Dendritic cell progenitor","11/3781","14/11351",0.000681310767728325,0.000312430159250092,"947/5788/3815/1436/6614/1524/2322/558/945/1438/3563",11,0.119910695120185,0.00118723460515035,2.36
"308","Glial cell","13/3781","15/11351",3.07993154450861e-05,1.92769541903811e-05,"7431/5159/5156/968/5788/4155/2670/2261/4747/3684/2173/929/4359",13,0.00542067951833515,7.3252425923448e-05,2.6
"31","Regulatory T (Treg) cell","221/3781","470/11351",2.19800279365371e-10,2.99418337215985e-10,"1499/84557/1026/8878/920/7040/1029/3516/23468/9636/939/1493/2597/3586/4000/2308/57126/23705/7415/943/684/6402/100/2896/5366/966/894/3902/1803/4174/10135/6566/2023/355/6776/7458/834/9709/4088/3927/415116/1435/1647/5906/1200/3732/2821/835/941/7341/23710/8829/4907/3604/2280/10011/970/10855/3251/6520/4170/1233/7293/6303/6504/634/7227/51429/10765/4599/9232/2182/974/3662/1230/3315/10451/7128/6385/3799/81671/5315/2615/64764/84868/4043/50943/3588/901/334/55120/3682/6659/1235/219790/1237/10950/7421/51079/9308/10678/1890/3559/10148/3108/3117/7187/5701/2833/3676/3958/3303/55353/9585/5496/8850/29851/7334/5663/80824/2004/5106/54541/10663/330/2625/201633/10538/11337/5062/4049/5230/571/55213/7037/7133/3673/10956/7867/7172/5689/1075/4643/6404/50615/84196/54790/4077/972/10051/3783/22822/80223/5476/10379/1495/10552/10577/389/102/3554/5272/55512/3560/54/4644/25824/79443/7273/259230/1643/677/55593/481/55930/4940/51564/9495/5452/51676/6249/490/9874/2537/9377/8202/1808/10130/5694/7185/965/3385/5966/3575/5270/3455/64581/9958/7167/64968/79143/1509/8655/5052/5795/916/5621/8784/94241/54434/11221/1439/5606/639/10912/4065/3663/27020/5996/4664/8027",221,3.86848491683052e-08,1.13778968142074e-09,1.41
"310","Neuroendocrine cell","43/3781","79/11351",8.54918767254771e-05,4.78878806492895e-05,"2026/4841/3553/100/4609/57510/4953/6566/4904/60312/23135/10381/23186/2246/3066/2182/4843/6659/4824/429/249/3398/6653/301/563/3329/51388/102/430/4775/114793/9900/166824/10962/57026/8935/7247/9315/51561/3198/57666/3955/639",43,0.015046570303684,0.0001819739464673,1.63
"317","Acinar cell","32/3781","96/11351",0.536609279580898,0.162441061586237,"4582/4792/648/1646/6035/6690/5319/290/6385/213/6648/721/6446/7113/29968/4069/4143/563/280/654/4257/279/1645/8531/8644/586/26354/26471/57817/64714/1506/5967",32,1,0.617276034027699,1
"318","Alpha cell","38/3781","99/11351",0.166115564933508,0.0541815037588908,"2191/10533/2641/2744/51162/1803/2638/5352/2159/8473/29072/5241/1191/220988/6594/9415/3148/23022/2257/54738/5581/6272/140890/129642/53827/7425/5771/10324/3778/51196/948/10962/170302/115827/153572/5372/5733/10912",38,1,0.205889714283785,1.15
"319","Delta cell","11/3781","18/11351",0.014286348526833,0.00537954073753231,"11168/2066/79365/5950/2487/8572/2115/6750/5122/3670/10216",11,1,0.0204422548026228,1.83
"321","Oocyte","21/3781","87/11351",0.976120196492341,0.263157894736842,"1062/1266/1385/1974/6500/10342/3682/5494/5611/4232/64769/5423/25996/3912/6668/64084/9937/56992/55288/55746/51361",21,1,1,0.72
"322","Oligodendrocyte progenitor cell","51/3781","111/11351",0.00365741599921908,0.00144782999519244,"5156/4313/308/6857/214/6663/3732/6678/1267/10381/6285/567/928/6659/100133941/5327/4821/29968/590/2115/10267/1464/967/81848/1848/1910/23452/1641/2824/4045/8507/116448/128414/10252/389/5764/10215/22933/9037/11031/30812/2119/10962/4857/5270/5142/5803/10124/347/3696/390",51,0.643705215862558,0.00550175398173127,1.38
"324","Purkinje cell","13/3781","26/11351",0.0577560920792913,0.0201129248238134,"6271/4155/10013/2670/1191/489/5592/230/490/4359/5167/869/491",13,1,0.0764291143304908,1.5
"33","Urine-derived stem cell","14/3781","14/11351",2.03720109025299e-07,1.78027503418335e-07,"947/5175/5788/960/8842/7070/4162/3815/2022/4907/3688/100133941/5460/929",14,3.58547391884526e-05,6.76504512989672e-07,3
"332","Mast cell","60/3781","125/11351",0.000438409187033537,0.000209332655772931,"4792/4000/5788/4914/374/241/3815/5743/794/3570/3558/1378/1435/3732/2208/83992/3067/23462/1958/2182/7078/2526/928/1191/969/19/2205/100133941/5058/3559/3976/6693/2213/5376/1511/427/2624/1368/240/79083/822/3848/9103/6809/2209/7111/695/1653/2212/945/64754/1438/154/79143/65061/3563/81565/916/914/8618",60,0.0771600169179026,0.00079546409193714,1.44
"333","Nephron epithelial cell","6/3781","24/11351",0.861482027196994,0.241894275849462,"6521/7412/5172/7490/9073/359",6,1,0.919198248227957,0.75
"334","Activated T cell","12/3781","15/11351",0.000280445898684205,0.000138181629810807,"925/920/939/940/355/3604/7293/969/3559/959/4288/916",12,0.0493584781684201,0.000525090193281065,2.4
"335","Fat cell (adipocyte)","14/3781","25/11351",0.0161689588000053,0.00594347691896601,"5468/10891/3952/9370/3604/2167/6517/123/10998/8788/7545/7350/8218/51094",14,1,0.0225852122920709,1.68
"338","CD8+ cytotoxic T cell","8/3781","11/11351",0.00875247454064841,0.0033387912987606,"925/8743/356/3458/3916/7124/3002/916",8,1,0.0126874069352903,2.18
"34","Fibroblast","31/3781","33/11351",3.5526674627486e-13,7.154112968464e-13,"947/7431/1674/2191/5159/5156/961/5175/5788/960/4311/4804/7070/1277/2022/976/930/4907/975/3688/4035/5783/3684/10970/929/1281/5818/1301/6868/3554/948",31,6.25269473443754e-11,2.71856292801632e-12,2.82
"341","Conventional dendritic cell","14/3781","18/11351",0.000141962008766831,7.40764875428351e-05,"1236/7099/140885/80380/54106/2322/958/929/7097/3676/7056/50489/3687/4065",14,0.0249853135429622,0.000281490652662774,2.33
"343","Mesoderm cell","19/3781","20/11351",1.1277941748081e-08,1.13553646891434e-08,"7412/5175/3383/960/4311/7070/1000/2022/4907/3688/290/2526/929/3655/3676/7037/921/23184/971",19,1.98491774766226e-06,4.31503858187448e-08,2.85
"346","Induced pluripotent stem cell","22/3781","36/11351",0.000567517477551542,0.000262850200129136,"6774/9429/23512/4088/6657/4087/3688/2526/5460/249/3655/9314/79923/79727/6909/131405/6926/10637/64115/389421/93/6910",22,0.0998830760490715,0.000998830760490715,1.83
"347","Endothelial stem cell","19/3781","19/11351",8.23665819525744e-10,9.78172633174973e-10,"947/7412/5175/3383/5788/6402/4162/3815/2022/3688/7132/6403/929/3655/3676/3678/7133/3384/1441",19,1.44965184236531e-07,3.7170560060649e-09,3
"348","Exhausted T cell","13/3781","16/11351",0.000113801959431346,6.27479475561307e-05,"925/5133/920/1493/3902/84868/51744/29851/201633/10225/151888/11126/916",13,0.0200291448599169,0.000238442200713297,2.44
