"ID","Description","GeneRatio","BgRatio","pvalue","qvalue","geneID","Count","bonferroni","Benjamini","enrichment_fold"
"250","Microglial cell","56/745","480/11351",1.65916851602142e-05,1.95607235573052e-05,"920/3479/595/5925/140885/5641/712/2896/5176/11031/6347/308/4792/2171/861/3725/834/373156/968/472/942/567/5660/3726/6659/967/4154/5166/409/5155/10097/7099/1959/558/5476/3936/1052/6348/3107/3304/7494/3106/1958/4478/4627/3689/2353/2908/6195/55214/84868/1230/3709/2357/3122/5788",56,0.00282058647723642,5.64117295447283e-05,1.78
"251","Embryonic stem cell","15/745","30/11351",9.65520505969642e-11,3.5571808114671e-10,"999/4072/1789/3815/7015/3688/4804/928/8842/966/5460/79923/6657/5175/7855",15,1.64138486014839e-08,1.02586553759275e-09,7.62
"254","Progenitor cell","10/745","27/11351",4.22809272553879e-06,5.53855421357128e-06,"214/836/4684/2022/4072/4162/960/947/3688/8842",10,0.000718775763341595,1.59727947409243e-05,5.64
"256","Astrocyte","55/745","447/11351",4.10757520426491e-06,5.50297156552236e-06,"941/3082/112476/214/3091/7412/7078/140885/7430/7431/3105/4774/11031/308/4792/2171/6285/5159/92737/3725/2261/1910/54443/3897/9547/3280/2152/84631/4023/3685/942/567/5660/3726/4853/928/6659/967/3958/64221/3107/3106/2119/79923/3371/2353/6657/7145/3315/3490/6934/136/19/3709/3066",55,0.000698287784725034,1.5870176925569e-05,1.87
"26","Endometrial stem cell","17/745","24/11351",1.46364691475824e-15,9.58645932473231e-15,"214/7412/2022/5159/3815/4162/960/947/3383/3688/8842/10763/5460/6657/3676/5175/5788",17,2.488199755089e-13,2.76466639454334e-14,10.79
"264","Multipotent mesenchymal stroma cell","5/745","10/11351",0.000229402700476328,0.000204889174269129,"2022/947/4804/973/5788",5,0.0389984590809757,0.000590885743651147,7.62
"27","Dental pulp stem cell","7/745","15/11351",2.06045494808241e-05,2.33573840268452e-05,"2022/4162/960/947/3688/928/5788",7,0.0035027734117401,6.73610271488481e-05,7.11
"274","Osteoblast","5/745","26/11351",0.02497182067633,0.0147202311355208,"214/2022/960/3685/5788",5,1,0.042452095149761,2.93
"278","Naive CD4+ T cell","9/745","35/11351",0.000322843945636205,0.00027186858579891,"920/7294/2272/5578/4609/1236/6304/6402/5788",9,0.0548834707581549,0.000784049582259356,3.92
"282","Epidermal stem cell","6/745","14/11351",0.000149051700279925,0.000139463579209286,"10413/947/3688/8324/10763/3371",6,0.0253387890475872,0.000402203000755352,6.53
"289","Leydig cell","25/745","379/11351",0.520150015704613,0.215925877534902,"7422/1021/1019/214/4790/10717/664/10242/6513/4830/55233/3429/2022/11031/80312/5580/6502/8019/55959/7852/200916/5290/928/2288/23408",25,1,0.622714807533691,1.01
"29","Adipose-derived stem cell","26/745","35/11351",4.65845204270787e-24,6.86508722083265e-23,"7412/2022/5159/3815/4162/960/947/3383/2152/3688/1003/4609/4804/3683/9314/928/7037/10763/966/5460/3672/79923/6657/3676/5175/5788",26,7.91936847260338e-22,1.97984211815084e-22,11.32
"291","Dendritic cell progenitor","4/745","14/11351",0.0108416295448368,0.00665714094858402,"3815/947/558/5788",4,1,0.0191987189856486,4.35
"308","Glial cell","6/745","15/11351",0.000234683134145992,0.000206476912995688,"7431/5159/2261/968/5156/5788",6,0.0398961328048186,0.000595464668728636,6.09
"31","Regulatory T (Treg) cell","62/745","470/11351",8.24618080516262e-08,1.56803438060817e-07,"920/1493/941/1029/1499/7040/84557/3902/10678/11156/1808/1026/2896/10663/894/3251/7293/915/834/2597/3595/102/3586/5452/23468/9997/54790/5906/6659/25824/10935/11315/7421/7037/3559/5476/3958/27018/10765/3304/4088/966/29851/6385/3673/1846/5966/3516/50943/7415/2826/3676/84868/51564/1230/6402/6566/3315/3604/135/571/10051",62,1.40185073687765e-05,4.52209915121821e-07,2.01
"310","Neuroendocrine cell","10/745","79/11351",0.0332392413619763,0.0183118299682309,"3553/57510/102/4609/2246/6659/301/23135/6566/3066",10,1,0.0528100096405231,1.93
"317","Acinar cell","7/745","96/11351",0.443650242009162,0.189507349752197,"648/4792/57817/64714/6385/213/5646",7,1,0.546525660446069,1.11
"318","Alpha cell","6/745","99/11351",0.638983817444628,0.252794728201336,"10533/5581/29072/2638/3778/135",6,1,0.729041939366354,0.92
"319","Delta cell","2/745","18/11351",0.332822256989116,0.147511249635065,"6750/2066",2,1,0.425411907429697,1.69
"321","Oocyte","5/745","87/11351",0.683750871346087,0.2651665429043,"1062/51361/1385/1974/10257",5,1,0.76472136926865,0.88
"322","Oligodendrocyte progenitor cell","17/745","111/11351",0.000872357090114379,0.00065927121520115,"214/4313/11031/308/6285/1910/84631/567/6663/928/6659/967/5156/2119/6678/3696/1464",17,0.148300705319444,0.00190129109383903,2.33
"324","Purkinje cell","2/745","26/11351",0.516423950752959,0.215899524017661,"3710/491",2,1,0.622638805872362,1.17
"33","Urine-derived stem cell","10/745","14/11351",1.1005671866314e-09,2.82067562706446e-09,"2022/3815/4162/960/947/3688/8842/5460/5175/5788",10,1.87096421727338e-07,8.1346270316234e-09,10.88
"332","Mast cell","14/745","125/11351",0.0344764873880544,0.0188175759622909,"7078/3558/5058/4792/3815/915/928/3559/914/5743/1958/6693/19/5788",14,1,0.0542685449626782,1.71
"333","Nephron epithelial cell","1/745","24/11351",0.804261094183199,0.298170283179471,"7412",1,1,0.859901798812226,0.63
"334","Activated T cell","8/745","15/11351",1.41175479438692e-06,1.98141023773602e-06,"920/925/7293/915/940/3559/3604/4288",8,0.000239998315045776,5.71424559632799e-06,8.13
"335","Fat cell (adipocyte)","7/745","25/11351",0.000862680617375526,0.00065927121520115,"5468/10891/123/51094/9370/6517/3604",7,0.146655704953839,0.00190129109383903,4.27
"338","CD8+ cytotoxic T cell","5/745","11/11351",0.000397896705964305,0.000321300872876728,"925/3458/7124/915/5551",5,0.0676424400139319,0.000926608767314136,6.93
"34","Fibroblast","12/745","33/11351",5.75475071680964e-07,9.69221173357413e-07,"961/7431/2022/5159/960/947/3688/4804/5156/6868/5175/5788",12,9.78307621857638e-05,2.79516463387897e-06,5.54
"341","Conventional dendritic cell","5/745","18/11351",0.00502009645945773,0.00325188434620744,"140885/7097/1236/7099/3676",5,0.853416398107814,0.00937820217700894,4.23
"343","Mesoderm cell","9/745","20/11351",1.87487676451367e-06,2.57021049725252e-06,"7412/2022/960/3383/3688/1000/7037/3676/5175",9,0.000318729049967323,7.41230348761217e-06,6.86
"346","Induced pluripotent stem cell","8/745","36/11351",0.0019354109173693,0.00137454675171441,"6774/3688/9314/4088/5460/79923/23512/6657",8,0.329019855952781,0.00396409465003351,3.39
"347","Endothelial stem cell","12/745","19/11351",1.92653371391973e-10,5.67820463050026e-10,"7412/2022/3815/4162/947/3383/3688/3676/6402/5175/3384/5788",12,3.27510731366354e-08,1.63755365683177e-09,9.62
"348","Exhausted T cell","11/745","16/11351",2.92278832756022e-10,8.20431811244973e-10,"5133/920/925/1493/3902/915/151888/10225/11126/29851/84868",11,4.96874015685237e-08,2.36606674135827e-09,10.47
"349","Follicular B cell","6/745","22/11351",0.00235450856182894,0.00163284804287828,"5133/941/942/931/3604/5788",6,0.40026645551092,0.00470901712365789,4.16
"35","Immune cell","13/745","40/11351",8.6677027510486e-07,1.38091423629793e-06,"920/4684/915/923/942/3683/940/10225/914/3689/6693/931/5788",13,0.000147350946767826,3.98245802075206e-06,4.95
"351","Granulocyte-monocyte progenitor","13/745","114/11351",0.0358298267970142,0.019203307204282,"3082/7431/947/4173/10225/7099/9134/301/6385/10673/6402/3490/5788",13,1,0.055380966312349,1.74
"352","Hemangioblast","7/745","10/11351",5.14364956822145e-07,8.91778253313935e-07,"999/3791/947/7010/1003/8842/5175",7,8.74420426597646e-05,2.57182478411072e-06,10.67
"356","Marginal zone B cell","3/745","13/11351",0.0491156754812644,0.0253968405073943,"4853/928/5788",3,1,0.073242673963289,3.52
"357","Megakaryocyte erythroid cell","27/745","90/11351",9.56231733961783e-12,4.02623887983908e-11,"5133/920/925/1493/941/4684/5159/915/947/968/3001/942/973/928/3821/3559/914/5156/11126/29851/2826/3676/6693/6402/3578/5175/5788",27,1.62559394773503e-09,1.16113853409645e-10,4.57
"36","Endothelial cell","64/745","380/11351",1.66820192696292e-12,8.19467613244944e-12,"7422/920/25780/214/7412/7078/664/2324/1808/999/9787/4255/4684/961/3791/2022/4072/2171/5888/5728/3815/4162/8019/960/2321/1786/2335/3146/947/4082/3383/2260/3280/2152/7852/3688/7010/1003/4804/4208/9314/6659/339390/1000/8842/682/7037/4846/4615/6935/6591/11126/3689/7520/3676/3690/9493/6402/3315/5175/3384/5788/10894/2263",64,2.83594327583697e-10,2.36328606319747e-11,2.57
"363","Neural tube cell","4/745","14/11351",0.0108416295448368,0.00665714094858402,"4851/4162/7852/4804",4,1,0.0191987189856486,4.35
"365","Primitive endoderm cell","16/745","95/11351",0.000420513080984113,0.000334974858251925,"3479/6091/3815/4811/2335/4082/5443/10672/650/1000/5156/3172/79923/1846/1282/2185",16,0.0714872237672993,0.000966043564422963,2.57
"368","Radial glial cell","7/745","11/11351",1.33419905683199e-06,1.96618808375241e-06,"7431/3280/5080/1000/10763/3371/6657",7,0.000226813839661439,5.67034599153597e-06,9.7
"37","T cell","36/745","106/11351",3.6557335090157e-17,3.0785124286448e-16,"5133/920/925/1493/941/3558/4684/5159/960/915/947/968/923/3001/942/940/973/928/1236/151888/3821/3559/914/5156/11126/29851/50943/2826/3676/84868/6693/931/6402/3578/5175/5788",36,6.21474696532669e-15,8.87820995046669e-16,5.17
"370","Specialist antigen presenting cell","10/745","49/11351",0.00110412608241151,0.000823864898268417,"941/7412/999/3815/947/968/942/7097/3676/5788",10,0.187701434009957,0.00237596751911338,3.11
"371","T helper9 (Th9) cell","5/745","12/11351",0.000645394829419811,0.00050725769049136,"920/915/3586/3565/3578",5,0.109717121001368,0.00146289494668491,6.35
"372","Myeloid conventional dendritic cell","3/745","16/11351",0.0832075379252458,0.0415666558770184,"140885/151888/914",3,1,0.119875266502473,2.86
"377","Pancreatic polypeptide cell","1/745","18/11351",0.705623354275501,0.270095063837512,"5080",1,1,0.778934871602826,0.85
"380","Idiopathic pulmonary fibrosis cell","2/745","15/11351",0.258176390592116,0.115294081923114,"3586/4804",2,1,0.332499896974695,2.03
"384","Trophectoderm cell","5/745","100/11351",0.793985237937236,0.298110448035436,"4609/54790/26509/7037/2170",5,1,0.859729238530765,0.76
"385","Epiblast cell","6/745","94/11351",0.588100705710441,0.23744512991914,"6387/841/151888/5460/79923/6657",6,1,0.684774794320377,0.97
"386","Interneuron","4/745","32/11351",0.1551949150632,0.0726058082167018,"7431/7852/4208/2066",4,1,0.20938996476781,1.9
"388","Naive CD8+ T cell","7/745","92/11351",0.399969682387119,0.172096060035948,"3480/7294/328/472/4609/1236/6402",7,1,0.496312744567958,1.16
"389","Effector CD8+ memory T (Tem) cell","5/745","82/11351",0.632144872714996,0.251778896671691,"11186/6513/5579/841/7414",5,1,0.726112353794252,0.93
"39","Dendritic cell","8/745","38/11351",0.00278475691194702,0.00190271421393659,"941/7124/3569/947/968/3595/942/5788",8,0.473408675030994,0.00548729188483499,3.21
"390","Mucosal-associated invariant T cell","9/745","68/11351",0.0328418857282325,0.0182636107326814,"2324/7124/4792/2992/3595/6095/1052/11126/1230",9,1,0.0526709488094295,2.02
"391","Exhausted CD8+ T cell","28/745","258/11351",0.00593544512703689,0.0038030312026781,"5133/1493/1499/6774/7412/3458/3902/836/10663/894/308/2597/5873/10563/9997/54790/967/25824/11315/7037/6348/29851/1846/2633/3516/84868/3604/3122",28,1,0.0109676703434377,1.65
"392","Exhausted CD4+ T cell","18/745","112/11351",0.000342212777556896,0.000284120319394903,"5133/1493/1029/84557/3458/1810/2597/10563/151888/523/6935/29851/4968/3673/1846/2908/3516/84868",18,0.0581761721846724,0.000819382706826372,2.45
"393","CD4+ cytotoxic T cell","8/745","89/11351",0.228424551264521,0.102786459387812,"11186/6513/5551/6352/3001/5730/6693/7414",8,1,0.296428806984493,1.37
"396","Liver bud hepatic cell","20/745","198/11351",0.0358347429079905,0.019203307204282,"4233/140885/4830/961/7431/5176/4782/11031/3251/2810/5873/2638/4609/4154/3075/2288/2633/213/3315/1361",20,1,0.055380966312349,1.54
"398","Secretory cell","7/745","73/11351",0.201518599523749,0.0928046182017266,"3105/3576/3123/3075/7494/3113/3122",7,1,0.26764188999248,1.46
"399","Brush cell (Tuft cell)","10/745","77/11351",0.0284239827791935,0.0165892968799879,"3553/57510/102/4609/2246/6659/301/23135/6566/3066",10,1,0.0478423472521079,1.98
"4","Primordial germ cell","4/745","23/11351",0.0601723556487052,0.0305776035964382,"4072/890/5460/6657",4,1,0.0881836246575852,2.65
"40","Neutrophil","19/745","121/11351",0.000321403604045918,0.00027186858579891,"6386/3576/4318/960/968/3577/3579/7097/7099/5743/7096/3689/2353/3676/6693/6402/5175/2357/5788",19,0.054638612687806,0.000784049582259356,2.39
"400","Ionocyte cell","29/745","284/11351",0.0117267172357415,0.00712638269345113,"5747/3479/2767/10891/5332/596/4072/9451/1027/9759/91746/7423/2992/8802/60485/5979/7057/60682/4804/5889/3778/26750/928/523/57045/54617/2113/6383/3709",29,1,0.0205519786605778,1.56
"401","FOXN4+ cell","5/745","78/11351",0.587366556122745,0.23744512991914,"1029/5925/836/983/92104",5,1,0.684774794320377,0.98
"405","Ciliated epithelial cell","8/745","420/11351",0.999998558501387,0.346748726167664,"5915/10242/92104/3683/79884/2066/154664/114822",8,1,0.999998558501387,0.29
"406","Secretory progenitor cell","5/745","130/11351",0.934636272911591,0.333905143751509,"1029/9734/9407/5450/284217",5,1,0.962958584211942,0.59
"407","FGFR1LowNME5- epithelial cell","2/745","49/11351",0.841040858056145,0.309857158231211,"80312/2170",2,1,0.893605911684654,0.62
"408","FGFR1HighNME5- epithelial cell","14/745","188/11351",0.351511007046638,0.153486287677284,"4313/7204/7412/5159/2260/3908/1513/760/9510/1959/11338/64221/6567/7058",14,1,0.442643490355025,1.13
"41","Lymphocyte","6/745","13/11351",9.01643624287371e-05,8.85825315089347e-05,"920/925/308/1236/914/5788",6,0.0153279416128853,0.000255465693548088,7.03
"411","Pit progenitor cell","2/745","53/11351",0.87129254802579,0.319008713235987,"596/6517",2,1,0.919998342635927,0.57
"412","Pit cell","2/745","13/11351",0.208402766938703,0.0952309665325774,"4152/11174",2,1,0.274639305268058,2.34
"415","Enterocyte progenitor cell","7/745","137/11351",0.803335875027793,0.298170283179471,"6513/3426/7448/5476/1020/5646/1244",7,1,0.859901798812226,0.78
"416","Goblet cell","4/745","79/11351",0.770576449188887,0.29117598619823,"158158/3429/85453/1113",4,1,0.839730745910966,0.77
"417","LGR5+ stem cell","5/745","59/11351",0.345202154965576,0.151856407526098,"58530/2706/2810/9518/5729",5,1,0.437943032419014,1.29
"418","Enteroendocrine cell","1/745","47/11351",0.959129590529262,0.338551888242286,"4015",1,1,0.976359463413021,0.32
"419","DCLK1+ progenitor cell","17/745","98/11351",0.000194678283631848,0.000176550346289611,"4313/7412/5176/6347/1462/3383/3908/4609/4804/9510/4015/6678/1295/2633/1289/7058/6422",17,0.0330953082174141,0.000509158587960217,2.64
"42","Endothelial progenitor cell","8/745","10/11351",1.32809763739336e-08,2.899550397428e-08,"3791/3815/947/1003/8842/79923/5175/5788",8,2.25776598356871e-06,8.36209623543968e-08,12.19
"420","MKI67+ progenitor cell","20/745","108/11351",2.05473838491981e-05,2.33573840268452e-05,"9787/3791/983/2022/3714/2321/1063/54443/947/891/1003/9212/890/4846/991/22915/5175/9133/7153/4288",20,0.00349305525436368,6.73610271488481e-05,2.82
"424","Enterocyte","1/745","56/11351",0.977877860767992,0.341084772363797,"5646",1,1,0.983664120299164,0.27
"426","Retinoid acid signaling-responsive fetal germ cell","13/745","216/11351",0.667839991132442,0.26071132452713,"84681/595/4255/1786/3146/100507436/567/3426/5080/25824/81631/6934/10280",13,1,0.751872837698776,0.92
"429","Migration phase fetal germ cell","7/745","156/11351",0.893925636752393,0.321308316162606,"1351/6386/2171/9547/760/5460/79066",7,1,0.926630233218944,0.68
"430","Gonadal mitotic phase fetal germ cell","27/745","290/11351",0.0415497745678328,0.021674777604086,"4313/2956/5362/4436/4193/894/5865/80312/3815/581/55869/2065/3309/8773/4706/928/967/6135/2170/9961/5476/3611/1915/7494/5460/79923/1282",27,1,0.0625085104117838,1.42
"432","Leydig precursor cell","26/745","217/11351",0.00208589336386132,0.00146378481674479,"3479/4313/7078/123/7431/2022/6387/7474/5159/1910/4811/6125/3908/285/9510/23213/1909/3075/896/6223/5156/1915/6591/4659/1289/22856",26,0.354601871856425,0.00422145085543363,1.83
"433","Gonadal endothelial cell","40/745","450/11351",0.0303994588991783,0.0175683147404952,"51129/10217/4790/7157/5915/5362/595/7078/50807/4851/3791/7431/2022/7082/11031/3815/1910/1786/4811/2335/4082/5962/7010/4208/9181/9314/1906/284/65980/5166/2113/6935/3978/11200/4478/5966/56999/51564/3315/1969",40,1,0.0506657648319639,1.35
"439","Lymphoid-primed multipotent progenitor cell","8/745","75/11351",0.117472005690501,0.0567595540868683,"23532/961/947/1025/8842/1809/2113/57509",8,1,0.163690499732665,1.63
"441","CD141+CLEC9A+ dendritic cell","10/745","98/11351",0.108583774270772,0.0537876281217444,"5747/595/50807/55509/5291/151888/3620/966/3113/84868",10,1,0.155119677529674,1.55
"442","CD1C+_A dendritic cell","1/745","31/11351",0.878440069129045,0.319640311054103,"914",1,1,0.921819825629245,0.49
"443","CD1C+_B dendritic cell","7/745","53/11351",0.0567367413231525,0.0290824486416159,"3553/1462/114548/5873/9332/301/2357",7,1,0.0838717045646603,2.01
"444","CD1C-CD141- dendritic cell","29/745","313/11351",0.0376462375699134,0.0199923120333347,"11156/123/6386/834/968/4082/3688/5452/3659/3683/5660/7097/26509/4673/409/7099/3958/59342/4478/4048/2633/6693/5175/6934/2357/3384/5788/571/10628",29,1,0.0576563998818493,1.41
"445","AXL+SIGLEC6+ dendritic cell","13/745","77/11351",0.00138936422251038,0.00101110326784381,"2776/1808/999/5641/1026/328/3579/5730/9314/6659/896/558/6935",13,0.236191917826764,0.00291594960279956,2.57
"449","Lake et al.Science.Ex2","1/745","10/11351",0.492946269903695,0.207556324169977,"3908",1,1,0.598577613454487,1.52
"451","Lake et al.Science.Ex4","1/745","13/11351",0.586459831004912,0.23744512991914,"301",1,1,0.684774794320377,1.17
"453","Lake et al.Science.Ex6","2/745","34/11351",0.66347549876395,0.26071132452713,"23213/9723",2,1,0.751872837698776,0.9
