"ID","Description","GeneRatio","BgRatio","pvalue","qvalue","geneID","Count","bonferroni","Benjamini","enrichment_fold"
"122","Beta cell","28/2535","111/11351",0.263261540598153,0.0775928751236663,"3630/3481/140738/5950/10103/214/6297/23705/54361/489/846/240/1028/4885/4093/6903/54386/2990/116/6092/9788/8544/3329/9844/2778/57818/8851/334",28,1,0.3088935409685,1.13
"126","Myoepithelial cell","8/2535","11/11351",0.000523315695161192,0.000229069923885045,"960/3688/10630/8626/4311/3861/1001/8553",8,0.0921035623483697,0.00091191645889475,3.26
"127","Oviduct-derived stem cell","18/2535","19/11351",2.73357677913692e-11,4.64818723577937e-11,"9429/960/7412/3815/5788/5175/3688/8842/5159/7070/214/947/3383/5460/2022/6657/4162/4907",18,4.81109513128097e-09,1.85042120433884e-10,4.24
"128","Cancer cell","32/2535","51/11351",6.27469569587489e-10,8.66898747456399e-10,"2064/4072/999/960/7431/5800/5788/142/3688/4582/4684/100133941/2346/4804/5460/7052/3875/5420/5329/1999/3880/8797/216/4162/6382/768/6928/3856/2194/57167/3783/94025",32,1.10434644247398e-07,3.45108263273119e-09,2.81
"133","Neural stem cell","44/2535","70/11351",3.45250833089084e-13,8.97865943637246e-13,"1499/9429/4851/7431/6423/6597/2263/7852/3688/4853/10763/8842/6662/4684/100133941/5156/4920/8650/4804/1000/6656/6513/6256/6657/648/9618/26354/4162/2264/4440/3655/2173/5080/3148/975/5375/150696/2526/9241/861/3398/429/5015/799",44,6.07641466236787e-11,3.57436156609875e-12,2.81
"134","Cardiac progenitor cell","15/2535","19/11351",2.53052570038412e-07,2.07177542721507e-07,"9429/3791/7412/3815/836/140885/3688/214/947/2626/846/4254/2526/3670/6546",15,4.45372523267606e-05,8.24763931977047e-07,3.54
"137","Germ cell","16/2535","37/11351",0.00364039713627416,0.00142428206542631,"1956/3815/55124/174/9271/4103/5460/5420/79923/4440/7022/639/57167/2719/143689/56165",16,0.640709895984252,0.00566999907950666,1.94
"14","Kupffer cell","4/2535","10/11351",0.165354268257525,0.0504165464015684,"929/968/3684/9332",4,1,0.20070587043672,1.79
"142","M2 macrophage","14/2535","23/11351",7.60260741429371e-05,3.77657612537357e-05,"8743/3586/7852/3553/3552/929/6347/383/6778/968/4481/9332/4360/30835",14,0.0133805890491569,0.000150343697181538,2.73
"146","Smooth muscle cell","8/2535","11/11351",0.000523315695161192,0.000229069923885045,"5175/1674/59/800/4162/6876/10614/3274",8,0.0921035623483697,0.00091191645889475,3.26
"15","Adipose-derived stromal cell","20/2535","23/11351",7.80746233765671e-11,1.27841488569818e-10,"960/7412/4609/5788/5175/3688/7070/214/947/2152/7037/9314/5460/290/2022/6657/4311/79923/4907/7056",20,1.37411337142758e-08,5.08930878306512e-10,3.89
"151","Neural crest cell","15/2535","23/11351",1.26437134379206e-05,7.43855798058454e-06,"4851/7431/3688/652/4853/10763/6615/6591/8650/4804/6663/50674/429/1464/3695",15,0.00222529356507403,2.96125451036603e-05,2.92
"153","Myeloid dendritic cell","12/2535","18/11351",7.09066647578897e-05,3.56229655482221e-05,"920/80380/942/941/9308/3684/8829/30835/958/1236/3687/4065",12,0.0124795729973886,0.000141813329515779,2.99
"155","Follicular helper (Tfh) T cell","17/2535","25/11351",1.35608785811663e-06,9.82841933406358e-07,"6774/5133/920/3569/4094/59067/29851/4311/3570/643/10563/604/2833/959/917/915/916",17,0.000238671463028527,3.91264693489388e-06,3.04
"157","Basal cell","61/2535","103/11351",5.65338159417349e-16,2.27217250674916e-15,"4851/1825/9076/3854/5317/3853/3866/6901/7003/2810/3958/11005/1475/8626/3489/5268/2171/3860/1830/6665/6281/1992/5275/5055/131/857/894/9232/6279/57007/7076/2817/80326/3861/6382/6273/22802/3655/1308/57402/3851/728113/2196/653145/6698/9982/3728/2760/11187/10457/3852/3315/3557/5327/360/441478/2877/84951/7056/977/7791",61,9.94995160574535e-14,9.04541055067759e-15,2.65
"158","Hepatocyte","13/2535","17/11351",3.17245589623024e-06,2.19149913884326e-06,"2244/7082/213/4233/6898/174/3172/383/3875/1244/4311/3880/3856",13,0.000558352237736522,8.72425371463316e-06,3.42
"16","Oligodendrocyte","41/2535","155/11351",0.127509802856223,0.0396991232020856,"1012/4282/9839/4978/274/7070/4118/3646/23671/3092/1525/84632/9618/4878/1938/1806/10381/2934/7381/4830/55612/28514/30818/2173/6663/347/10683/10399/5027/1902/2705/6446/9788/5010/4831/10188/84441/71/1464/10857/4869",41,1,0.158040319033065,1.18
"17","Mesenchymal stem cell","74/2535","96/11351",3.684810703413e-30,5.43024735239811e-29,"2064/920/4851/999/960/7431/7412/3815/836/2335/5788/7852/5175/3688/55124/10763/8842/4684/5159/7070/682/214/963/947/3383/100133941/929/10891/5156/3691/966/7037/59/3952/4804/1000/5460/290/3685/2022/5420/6657/967/3673/4311/928/79923/26354/4162/1604/930/972/3690/3655/3678/4907/659/3684/80381/975/9332/3675/8829/3572/658/7132/958/965/917/3687/915/916/1464/3672",74,6.48526683800688e-28,2.16175561266896e-28,3.45
"171","Intestinal stem cell","9/2535","11/11351",4.80871346346588e-05,2.50112650731352e-05,"960/2048/6662/214/100133941/8549/648/4440/9201",9,0.00846333569569994,9.95686552435287e-05,3.66
"179","Lymphoid cell","28/2535","52/11351",7.11491724906271e-07,5.42334890128192e-07,"925/920/3815/5788/356/4684/947/1235/7072/3682/4311/3002/22914/3001/2214/930/924/968/8809/952/3684/975/2322/2833/11126/3575/259197/3687",28,0.000125222543583504,2.15900937212938e-06,2.41
"180","Multipotent progenitor cell","15/2535","51/11351",0.147578163393122,0.0453090852522744,"2475/836/5788/8842/7070/947/11156/9618/9112/57165/8318/952/6446/3670/84441",15,1,0.180373310813816,1.32
"185","Megakaryocyte","14/2535","28/11351",0.00118800440122299,0.000509925241199445,"5175/947/929/5196/5460/3685/6657/928/3690/3655/5819/6403/2526/5341",14,0.209088774615247,0.00202998810306065,2.24
"19","Osteocyte","6/2535","11/11351",0.020000164175016,0.00690795144202857,"960/2335/10630/2697/6678/633",6,1,0.0275002257406471,2.44
"193","Ciliated cell","41/2535","265/11351",0.998105046704765,0.251196172093511,"4255/3429/3490/7431/5052/6391/467/2879/10103/6236/7430/56950/56925/8000/966/3320/5349/144406/1489/6647/7351/1728/55851/1520/114757/26292/6119/8607/91860/223/2021/5699/53340/51316/283/51582/25824/1069/11076/801/10856",41,1,0.999999999381786,0.69
"204","Activated CD4+ T cell","10/2535","11/11351",2.67065432112171e-06,1.90437150232787e-06,"920/5788/3688/929/7037/1235/3559/930/952/2833",10,0.00047003516051742,7.58121226641001e-06,4.07
"213","Basophil","25/2535","39/11351",2.56294608516407e-08,2.69783798438323e-08,"960/3815/7099/5788/3916/3383/290/4086/967/3559/928/729230/1234/2214/930/8809/952/3684/728/933/7097/2526/959/8807/3683",25,4.51078510988876e-06,1.07399645473542e-07,2.87
"217","Neuron","41/2535","82/11351",3.30017638602304e-08,3.31596670365951e-08,"3791/6714/7412/596/140885/961/10763/8842/4684/7070/2353/214/1036/347252/5649/100133941/4744/4745/4094/1749/1440/3897/6750/4804/1000/6855/2026/10381/57007/112476/5819/1750/1636/3589/1746/8829/5079/2057/2526/567/1634",41,5.80831043940054e-06,1.32007055440921e-07,2.24
"223","Naive T cell","10/2535","12/11351",1.27872353856715e-05,7.43855798058454e-06,"925/920/5788/1234/1236/3575/917/926/915/916",10,0.00225055342787819,2.96125451036603e-05,3.73
"225","Effector memory T cell","7/2535","10/11351",0.00172820329697947,0.000700961260001329,"925/920/960/5788/8320/1236/3575",7,0.304163780268386,0.00279049339695767,3.13
"226","Effector T cell","11/2535","18/11351",0.00044089302553101,0.00019889910926211,"5133/925/920/3902/5788/84868/29851/3559/151888/30009/7293",11,0.0775971724934577,0.000791807882586303,2.74
"229","Cardiomyocyte","13/2535","29/11351",0.00588371769184801,0.00220442589703494,"7412/140885/2627/652/2697/1674/214/116844/2626/4878/2170/87/6997",13,1,0.00877571452343431,2.01
"230","M1 macrophage","16/2535","27/11351",3.69015847735462e-05,1.98955912771366e-05,"7099/6772/706/942/3559/941/2214/3627/968/6401/7097/6403/1236/64581/3575/3554",16,0.00649467892014412,7.92034014651722e-05,2.65
"232","Keratinocyte","9/2535","10/11351",1.09281961963103e-05,6.80480712001528e-06,"960/3688/947/7037/3880/3861/3655/3856/3852",9,0.00192336253055061,2.70896131063466e-05,4.03
"24","Natural killer cell","52/2535","90/11351",3.22340512221365e-13,8.90677731137983e-13,"925/920/3815/3606/5788/356/4684/3916/947/3558/1235/6375/3682/3673/4311/3002/6348/10663/22914/3001/2214/930/914/924/968/8809/952/3684/975/3600/2322/5551/9760/2625/30009/2833/10666/919/11126/201633/3575/861/259197/3398/917/3687/3577/1230/915/916/1803/3672",52,5.67319301509603e-11,3.54574563443502e-12,2.59
"244","Stromal cell","34/2535","43/11351",3.94728483696695e-15,1.24651100114746e-14,"4318/960/4313/7431/7412/3815/7099/5788/5175/3688/10630/4312/8842/5159/7070/214/947/3383/5156/4804/290/3685/2022/7098/4311/7077/4162/7076/3690/4907/1289/7097/4060/3672",34,6.94722131306184e-13,4.96230093790131e-14,3.54
"249","Stem cell","65/2535","76/11351",9.99433870083537e-32,2.20927487071098e-30,"1499/9429/4072/3791/4851/999/960/7431/7412/3815/836/5788/7852/5175/3688/2950/10763/2321/8842/6662/4684/7070/214/174/947/4070/3866/5156/7037/1789/4804/8626/9314/5460/6656/290/3875/3685/2022/6657/24137/8549/648/928/3381/3880/79923/26354/216/4162/4440/3655/4907/6868/5080/57167/79727/26018/2526/861/9201/6525/860/1464/1803",65,1.75900361134703e-29,8.79501805673513e-30,3.83
"25","Cancer stem cell","130/2535","169/11351",4.7482281672607e-52,2.09921666342052e-50,"7422/2064/1499/1956/6774/9429/4072/3082/5243/960/3429/2735/5728/3815/7099/596/4609/836/5788/1045/7852/5175/961/3688/3309/10630/4233/2697/10763/2321/23028/8842/4582/6662/4684/7070/3280/2146/214/174/947/23705/4070/3383/84868/100133941/2305/4615/3552/9271/929/2034/4094/7010/8000/6608/7037/182/3897/6925/4804/8626/1000/6659/9314/5460/290/3875/2022/5420/6657/8549/6566/648/5329/3673/5727/10765/4311/5444/3559/928/6666/3880/79923/4771/216/894/4781/3570/1604/930/3690/4440/914/81607/3861/6382/54567/3655/54474/3678/924/4102/4907/2736/952/3675/3856/3162/7976/57167/2719/3852/79727/2526/965/6376/2319/9201/7293/3577/23326/429/7128/6346/1803/3672/977/4680",130,8.35688157437883e-50,8.35688157437883e-50,3.44
"250","Microglial cell","184/2535","480/11351",4.33091336889791e-16,1.91471959467066e-15,"595/9429/3479/920/308/5925/373156/4792/3925/834/3107/274/7099/3725/472/5788/140885/7805/10630/2353/3916/5947/347252/963/84868/100133941/23643/51284/241/929/10365/4094/10577/6347/182/3726/4627/6925/1508/558/6659/81671/6696/2171/2548/7351/154/967/942/3303/4154/7494/8754/5176/115207/3920/29760/240/4478/54918/2908/7077/2621/6348/64805/84268/1520/6195/7305/5155/4192/2214/7454/10381/51296/4781/2896/3570/1509/972/2934/4973/5265/712/9308/1601/54209/6672/79651/79626/1958/2357/968/5217/2173/6351/719/2788/54453/6850/3684/3337/1536/975/285195/10618/54947/728/2354/4360/3709/5027/677/5699/8204/10097/1627/5997/3572/81618/7178/714/713/29108/2760/5216/3428/81793/6446/4354/4758/6813/126259/3597/79365/9306/7132/2876/10320/1050/958/4245/718/5654/4067/57713/3122/5538/7832/64859/2350/861/678/3936/2207/3687/463/9709/3459/3394/7409/953/23166/1230/3987/684/10163/391/4205/7133/1535/4258/11151/9500/567/112616/7001/2313/4929/4616/3106/334/2512/5341",184,7.62240752926033e-14,7.62240752926033e-15,1.72
"251","Embryonic stem cell","23/2535","30/11351",3.76144033345917e-10,5.54317522825562e-10,"9429/7015/4072/999/3815/5175/3688/8842/7070/100133941/966/1789/4804/5460/5420/6657/928/79923/3655/1001/79727/2526/7855",23,6.62013498688814e-08,2.20671166229605e-09,3.43
"254","Progenitor cell","23/2535","27/11351",6.62904521307873e-12,1.33215262655171e-11,"9429/4072/960/836/3688/8842/4684/7070/214/174/947/100133941/8626/2022/3880/26354/4162/3655/4907/3855/259266/3852/2319",23,1.16671195750186e-09,5.30323617046298e-11,3.81
"256","Astrocyte","140/2535","447/11351",4.66657259412735e-06,3.07927806682402e-06,"3082/308/3091/4792/3925/4854/3490/4504/7345/7431/7078/3107/7412/3725/140885/467/4853/8991/10630/2697/6662/5159/7430/2353/90865/3280/3397/214/10979/347252/875/100133941/2115/2034/2152/3691/2878/2195/3958/3726/3371/3959/3487/3897/4211/6285/6659/1910/29968/81628/3685/6657/3679/2171/3105/967/942/3400/2261/4915/6934/941/928/754/27122/79923/57447/3730/10381/183/7076/112476/6695/80031/406/9694/4907/9444/5209/5764/4240/2173/477/2788/19/1942/4023/5507/3066/1837/117/10291/1901/23462/5412/728/2354/5270/18/3709/677/1605/8829/1410/780/361/81618/10410/658/1471/9368/8724/2737/3956/5325/818/26018/958/2006/3315/5654/4067/7832/5954/3398/678/54894/23328/389/12/3913/388585/567/1634/92737/2202/1191/54443/4616/3106",140,0.000821316776566414,1.22584593517375e-05,1.4
"26","Endometrial stem cell","21/2535","24/11351",1.97727773768824e-11,3.64235372732044e-11,"9429/960/7412/3815/5788/5175/3688/10763/8842/5159/7070/214/947/3383/5460/2022/6657/8549/4162/4440/4907",21,3.4800088183313e-09,1.45000367430471e-10,3.92
"264","Multipotent mesenchymal stroma cell","10/2535","10/11351",3.0439785183909e-07,2.44683440712761e-07,"5788/7070/947/929/4804/2022/930/4907/3684/973",10,5.35740219236798e-05,9.74073125885088e-07,4.48
"27","Dental pulp stem cell","14/2535","15/11351",8.87452494484723e-09,9.80868546535747e-09,"960/5788/3688/7070/947/929/290/2022/10989/928/216/4162/4907/3684",14,1.56191639029311e-06,3.90479097573278e-08,4.18
"274","Osteoblast","11/2535","26/11351",0.0180220884160088,0.00632353979509081,"960/5788/7070/214/1749/3685/2022/11091/4907/860/799",11,1,0.0251737108033139,1.89
"278","Naive CD4+ T cell","15/2535","35/11351",0.00532943374906755,0.00203118164665007,"920/2272/4609/5788/4118/7294/6304/1604/5578/87/1236/6932/6840/3575/4753",15,0.937980339835889,0.00808603741237836,1.92
"282","Epidermal stem cell","12/2535","14/11351",8.67042684555235e-07,6.49701922414271e-07,"10413/3688/10763/947/3371/8626/2535/4179/8324/3861/3655/7976",12,0.000152599512481721,2.58643241494443e-06,3.84
"289","Leydig cell","79/2535","379/11351",0.778161704071194,0.209774015218165,"7422/4790/1019/1021/3429/664/51280/3485/147948/10644/6772/7852/80312/6502/5947/214/9131/4953/5230/5290/1647/10242/1147/182/7295/8260/9077/290/2052/6513/837/29968/2022/1984/6275/26986/151393/928/1009/2264/11091/1028/7045/26039/81831/4830/2690/200916/23530/80705/5217/8050/5580/8607/2280/57122/5318/51537/51367/84135/57104/3572/9322/83732/9353/5151/83856/5325/64798/79080/3329/6059/54913/91461/1301/8019/858/10857/7088",79,1,0.835100365344696,0.93
"29","Adipose-derived stem cell","32/2535","35/11351",3.99383550633588e-18,1.96188410837552e-17,"960/7412/3815/4609/5788/5175/3688/10763/5159/7070/947/3383/929/2152/966/7037/4804/9314/5460/290/2022/6657/4311/928/79923/4162/1604/4907/3687/3683/3672/7056",32,7.02915049115115e-16,7.81016721239016e-17,4.09
"291","Dendritic cell progenitor","6/2535","14/11351",0.0704052940139202,0.0228871698806861,"3815/5788/947/558/933/2322",6,1,0.0911127334297791,1.92
"308","Glial cell","9/2535","15/11351",0.00180474156768456,0.000725350677921068,"7431/5788/5159/929/5156/2261/968/2173/3684",9,0.317634515912483,0.0028875865082953,2.69
"31","Regulatory T (Treg) cell","160/2535","470/11351",1.95027687272272e-09,2.46350762870238e-09,"1029/1499/84557/7040/1026/920/8878/3902/834/2597/5052/1493/9246/4088/9636/3586/4174/808/7421/10553/4739/23705/84868/5230/1890/355/4094/10577/1647/23468/56672/23710/571/966/5663/3958/7037/10855/9990/5315/59/23365/4170/5106/3516/5906/6659/81671/1235/8850/11156/55353/7415/6566/7351/3303/3682/4905/3673/3117/2308/10765/51150/29851/3559/941/11315/54918/50943/6249/10663/2023/3927/835/1435/894/54790/6776/9232/149603/2896/1509/972/10912/3248/54541/5366/9308/2153/8202/924/4907/10678/10051/719/2537/5966/2280/5270/3251/677/974/639/8829/9235/5691/100/4000/7273/9760/5062/2625/3783/2876/2833/4245/10135/3315/965/5606/7458/201633/1808/64581/25824/3575/917/7293/135/2821/9709/1643/94241/389/27101/953/1230/915/916/7128/2615/684/51564/4049/9446/7133/1803/51079/112616/64061/10950/4065/102/634/5795/57126/334/1495/3554/55120",160,3.43248729599198e-07,9.80710655997709e-09,1.52
"310","Neuroendocrine cell","32/2535","79/11351",0.000210499421108186,0.000101155328221325,"60312/4609/3553/4904/4953/25833/23135/6659/57510/9804/4843/6566/23186/4824/2026/10381/301/3198/2246/4841/3066/639/100/3607/51561/3329/138065/3398/429/3782/191/102",32,0.0370478981150407,0.000402694544728703,1.81
"317","Acinar cell","25/2535","96/11351",0.222781638666129,0.0665492803981326,"4792/213/4582/875/1645/6035/290/29968/648/6648/26354/4069/8644/1357/5919/5319/7113/5646/1506/9235/26471/6446/1646/283375/1360",25,1,0.264929516251613,1.17
"318","Alpha cell","24/2535","99/11351",0.36082058303155,0.104261881577744,"2191/10533/2638/51196/29072/5241/2641/8473/2110/10912/3148/115827/2744/4360/3778/818/135/5771/6272/6594/5581/1803/64225/1191",24,1,0.415061585709495,1.09
"319","Delta cell","11/2535","18/11351",0.00044089302553101,0.00019889910926211,"26298/5950/2115/5453/6750/2066/11168/5997/8572/79365/3670",11,0.0775971724934577,0.000791807882586303,2.74
"321","Oocyte","20/2535","87/11351",0.48332548911133,0.136102383792664,"1062/25996/10810/79017/1385/22795/6500/1974/3682/5423/29911/26064/5796/10257/114569/8863/57120/5494/5611/23505",20,1,0.541817108812702,1.03
"322","Oligodendrocyte progenitor cell","34/2535","111/11351",0.0259815583323038,0.00890432843701966,"308/4313/4504/6678/214/347252/100133941/2115/5156/6285/6659/1910/29968/81628/967/928/81848/1848/10381/5764/2788/23189/6663/347/5270/5375/81618/1471/3696/5327/389/55553/1464/567",34,1,0.0354477074921354,1.37
"324","Purkinje cell","9/2535","26/11351",0.105415936923548,0.0332892432390153,"6271/10013/5592/489/221120/18/869/3710/1191",9,1,0.132522892132461,1.55
"33","Urine-derived stem cell","14/2535","14/11351",7.46584614983067e-10,9.7079114022566e-10,"960/3815/5788/5175/3688/8842/7070/947/100133941/929/5460/2022/4162/4907",14,1.3139889223702e-07,3.86467330108882e-09,4.48
"332","Mast cell","43/2535","125/11351",0.00129412657739324,0.000539754878356664,"4792/7078/3815/5788/5743/3976/100133941/241/3558/10395/9794/64754/3158/5058/154/240/3559/928/57447/1435/3570/914/4914/3248/374/1958/81565/19/1378/23462/10974/4000/116/9588/4129/1471/2526/917/3848/915/916/64061/1191",43,0.22776627762121,0.00214873846812462,1.54
"333","Nephron epithelial cell","6/2535","24/11351",0.454475249177324,0.128798653613007,"7412/5800/6521/5420/554/6546",6,1,0.512741306764161,1.12
"334","Activated T cell","10/2535","15/11351",0.000296645653176239,0.000140618369708479,"925/920/355/940/3559/959/917/7293/915/916",10,0.0522096349590181,0.000559795033696613,2.99
"335","Fat cell (adipocyte)","9/2535","25/11351",0.085085171564731,0.0273277482472246,"5468/2167/10891/3952/9370/11001/376497/79602/6517",9,1,0.108790464450856,1.61
"338","CD8+ cytotoxic T cell","11/2535","11/11351",6.77722049108284e-08,6.11478540548827e-08,"925/7124/8743/3458/356/3916/3002/5551/917/915/916",11,1.19279080643058e-05,2.43426695189914e-07,4.48
"34","Fibroblast","29/2535","33/11351",1.81538777940741e-15,6.17378839960415e-15,"2191/960/7431/5788/5175/961/3688/1674/5159/7070/947/929/10970/5156/59/4804/2022/4311/5783/930/1281/1277/4907/6868/3684/975/4035/1301/3554",29,3.19508249175704e-13,2.45775576289003e-14,3.93
"341","Conventional dendritic cell","13/2535","18/11351",9.07428656890491e-06,5.89969095811155e-06,"7099/140885/283420/929/80380/4360/7097/2322/958/1236/3687/7056/4065",13,0.00159707443612726,2.34863887665774e-05,3.23
"343","Mesoderm cell","16/2535","20/11351",7.00375718828861e-08,6.19279582964467e-08,"960/7412/5175/3688/7070/3383/929/7037/1000/290/2022/4311/3655/4907/2526/921",16,1.2326612651388e-05,2.46532253027759e-07,3.58
"346","Induced pluripotent stem cell","20/2535","36/11351",1.49776043798465e-05,8.48933041772673e-06,"6774/9429/4087/4088/3688/688/4070/4094/23512/9314/5460/5420/6657/79923/3655/64115/91/79727/2526/93",20,0.00263605837085298,3.37956201391407e-05,2.49
"347","Endothelial stem cell","15/2535","19/11351",2.53052570038412e-07,2.07177542721507e-07,"7412/3815/5788/5175/3688/947/3383/929/2022/4162/3655/3678/6403/7132/7133",15,4.45372523267606e-05,8.24763931977047e-07,3.54
"348","Exhausted T cell","14/2535","16/11351",5.62773526669843e-08,5.29372634269505e-08,"5133/925/920/3902/1493/8320/84868/29851/151888/11126/201633/917/915/916",14,9.90481406938924e-06,2.10740724880622e-07,3.92
"349","Follicular B cell","14/2535","22/11351",3.74455067572749e-05,1.9945609179525e-05,"5133/5788/100133941/942/2308/941/975/933/23308/5079/604/10320/958/959",14,0.00659040918928038,7.94025203527757e-05,2.85
"35","Immune cell","21/2535","40/11351",2.91749808700876e-05,1.59239661669094e-05,"920/5788/4684/963/929/290/940/942/1234/930/914/9308/924/3684/30835/917/962/921/915/916/3683",21,0.00513479663313542,6.33925510263632e-05,2.35
"351","Granulocyte-monocyte progenitor","44/2535","114/11351",6.06647897668101e-05,3.11863056328767e-05,"3082/29128/3490/7431/7099/5788/4173/4175/4582/7272/947/1033/811/1991/1475/81671/83540/1728/4605/4311/1992/301/374/9134/55388/79801/952/51465/4925/26060/10417/3939/10673/7416/2322/259266/3956/63967/10635/8975/9241/6037/334/5341",44,0.0106770029989586,0.000124151197662309,1.73
"352","Hemangioblast","9/2535","10/11351",1.09281961963103e-05,6.80480712001528e-06,"3791/999/5175/8842/947/7010/5420/2050/1636",9,0.00192336253055061,2.70896131063466e-05,4.03
"356","Marginal zone B cell","8/2535","13/11351",0.00263967202785545,0.00104197580046926,"5788/4853/3682/928/975/5079/959/912",8,0.464582276902559,0.00414805604377285,2.76
"357","Megakaryocyte erythroid cell","54/2535","90/11351",1.23902294305882e-14,3.65185709533125e-14,"5133/925/920/1493/5788/5175/356/4684/5159/947/5156/290/1235/942/3682/29851/4311/3559/941/928/729230/3002/1234/22914/3001/2214/3570/914/9308/924/4907/968/643/952/6401/3684/975/8829/973/3572/2322/3597/6403/2833/11126/912/3575/917/3687/962/921/953/915/916",54,2.18068037978352e-12,1.45378691985568e-13,2.69
"36","Endothelial cell","165/2535","380/11351",1.03566484552909e-20,7.63121465126696e-20,"7422/4255/9429/920/4072/5888/3791/1977/6935/999/960/664/3925/1786/7078/2324/274/5728/7412/3815/2335/2263/5788/7852/3146/5175/961/358/3688/23635/10630/2321/100506658/8842/6711/4684/7070/682/90865/3280/7520/214/7272/947/3383/8795/5649/100133941/4615/1890/7010/2260/10395/2149/6591/2152/1364/2157/7037/9590/51266/10769/4804/1000/1084/6659/9314/706/290/4521/3875/4086/2022/113130/5420/7450/8549/2171/3682/6275/79577/2172/3184/51741/27253/3880/2050/2114/8797/4162/900/4192/1028/9232/4781/302/221981/9735/3690/1948/10460/1601/3678/3835/10615/4907/701/5764/5819/54453/55771/840/4071/55669/6401/23768/3684/2280/975/3070/1163/1901/1636/2354/4360/51185/8829/30835/5691/3939/2719/332/5216/3428/348235/10513/9353/2057/3643/3597/6403/7132/55839/958/3315/4846/11126/1808/6525/4121/23328/953/8019/23166/9184/3987/684/7133/3695/1292/112616/7056/977/3554/55215",165,1.82277012813119e-18,3.03795021355199e-19,1.94
"363","Neural tube cell","11/2535","14/11351",1.24573694647528e-05,7.43855798058454e-06,"9429/4851/7852/355/4804/4162/3655/975/51311/2526/4753",11,0.00219249702579649,2.96125451036603e-05,3.52
"365","Primitive endoderm cell","43/2535","95/11351",5.58601281136145e-07,4.41001011423273e-07,"3479/3815/2335/2627/10630/23705/3172/6035/5156/100507056/4811/1000/2626/650/80781/22795/2185/3170/5443/6091/5295/1009/79923/216/10468/84870/4093/2266/335/6928/5308/5270/2719/1282/3156/3398/5608/7429/1803/10672/5015/1510/799",43,9.83138254799616e-05,1.75560402642789e-06,2.03
"367","Pyramidal cell","3/2535","13/11351",0.581489424779889,0.16168524224267,"55079/5453/916",3,1,0.643661250070821,1.03
"368","Radial glial cell","9/2535","11/11351",4.80871346346588e-05,2.50112650731352e-05,"7431/10763/3280/3371/1000/6657/2173/5080/388585",9,0.00846333569569994,9.95686552435287e-05,3.66
