"ID","Description","GeneRatio","BgRatio","pvalue","qvalue","geneID","Count","bonferroni","Benjamini","enrichment_fold"
"128","Cancer cell","43/5028","51/11351",3.97141952529869e-09,6.65774033480872e-09,"4072/999/2064/960/142/5788/3688/4582/7431/8797/4684/2346/100133941/2194/5329/6928/57167/3880/5800/6382/4162/340273/354/5460/5420/768/94025/216/3783/7490/3875/4804/10406/3856/7052/4286/9520/51360/1999/2315/251/1318/931",43,6.9896983645257e-07,2.58877717204655e-08,1.9
"133","Neural stem cell","59/5028","70/11351",4.81043713306032e-12,1.36084734685259e-11,"1499/6423/8842/4851/3688/7431/5590/4684/2526/7852/100133941/4440/6597/64866/9429/6513/6256/2263/1000/4853/5156/4162/2264/648/6662/6656/6657/9241/8650/3655/1641/11166/861/4288/9618/7545/124540/10763/2624/4920/429/3148/4804/2173/27022/1809/975/5080/4760/3398/26354/3211/5015/79006/9289/799/6664/4487/2551",59,8.46636935418616e-10,5.29148084636635e-11,1.9
"134","Cardiac progenitor cell","17/5028","19/11351",5.56866976588562e-05,3.61111380159758e-05,"3791/836/7412/3815/214/3688/2526/140885/9429/947/1482/2626/846/4254/7490/6546/9096",17,0.00980085878795869,0.000140413541308631,2.02
"137","Germ cell","18/5028","37/11351",0.354609637122903,0.104906875791433,"1956/3815/7022/4440/9271/174/57167/79923/5460/5420/639/2719/56165/11022/26330/55124/143689/2661",18,1,0.407916968193666,1.1
"14","Kupffer cell","8/5028","10/11351",0.0245940113440116,0.00876537495062162,"3684/2212/929/9332/3689/968/2213/11326",8,1,0.0340830393428822,1.81
"142","M2 macrophage","21/5028","23/11351",3.09837765610118e-06,2.55663797488943e-06,"8743/3586/3553/6347/7852/3552/6778/2205/2208/929/4481/9332/1436/968/3662/30835/383/6362/4360/11326/948",21,0.000545314467473808,9.94115975352357e-06,2.06
"146","Smooth muscle cell","9/5028","11/11351",0.0130794331150346,0.00489269790297073,"5175/1674/4162/800/6876/59/1003/3274/10614",9,1,0.0190246299855048,1.85
"15","Adipose-derived stromal cell","22/5028","23/11351",2.14765784201926e-07,2.31451847636161e-07,"7412/960/5788/214/3688/5175/4609/2152/947/9314/2022/7037/79923/290/5460/6657/4907/7056/4311/7070/1003/8788",22,3.7798778019539e-05,8.99970905227118e-07,2.16
"151","Neural crest cell","19/5028","23/11351",0.000189304154028654,0.000104493948950348,"4762/4851/3688/7431/6615/4853/3676/6591/652/8650/655/10763/55636/429/4804/27022/3695/6663/1464",19,0.033317531109043,0.00040631135498833,1.86
"153","Myeloid dendritic cell","15/5028","18/11351",0.000807224447182843,0.000380599245930507,"920/1236/3684/8829/3676/80380/941/942/958/909/9308/3687/30835/911/910",15,0.14207150270418,0.00147991148650188,1.88
"155","Follicular helper (Tfh) T cell","21/5028","25/11351",5.2068622325487e-05,3.5175974234029e-05,"5133/920/6774/3569/3570/2833/7292/959/4311/6504/604/4094/10563/29851/59067/643/3662/6955/916/917/915",21,0.00916407752928572,0.000136777276556503,1.9
"157","Basal cell","69/5028","103/11351",2.59392037192207e-06,2.2152646671827e-06,"9076/4851/3853/6901/2810/84951/3958/894/10457/6382/1825/3489/2171/3315/57007/51228/857/27076/7791/3963/3655/9232/7076/80326/6277/135228/7056/2192/655/977/3557/360/6281/3868/5268/84617/9982/8626/7003/22802/2817/6699/2707/6279/3728/5327/11005/5317/11187/6273/2877/5916/53833/387695/79148/6698/140576/10848/4501/3860/3854/3872/5055/57402/1830/3898/3852/84171/822",69,0.000456529985458284,8.61377331053367e-06,1.51
"158","Hepatocyte","16/5028","17/11351",2.15148617700782e-05,1.54576283394046e-05,"3172/7082/4233/2244/213/174/1244/3880/1576/6898/4311/1373/3875/1559/3856/383",16,0.00378661567153377,6.01050106592661e-05,2.12
"16","Oligodendrocyte","88/5028","155/11351",0.00112160174503144,0.000497718008631081,"4282/1012/1806/4118/9839/23671/4130/4869/3945/4155/2893/28996/71/2705/1938/22933/1525/2934/4673/10399/10381/6505/1718/6446/30818/51474/51114/9618/3646/10682/10683/7114/5653/7434/84441/7381/1717/1350/7070/203068/28514/4830/6319/6242/55612/2173/57142/51421/116154/9788/2596/2913/23521/9507/10857/6187/6160/4133/3092/4978/4831/399694/30812/6663/6642/10215/1933/6938/4661/64788/22822/1267/23452/1464/3822/1902/514/219654/129807/10188/6218/5354/22905/274/6228/5010/5027/10382",88,0.197401907125533,0.0019353128149562,1.28
"17","Mesenchymal stem cell","85/5028","96/11351",9.93720304032533e-20,1.12447297561576e-18,"920/999/2064/836/7412/10891/2335/8842/960/3815/4851/3383/5788/214/3688/5175/5159/7431/963/4684/7852/100133941/682/3684/947/7704/657/1000/966/3572/976/8829/5156/4162/2022/3952/3676/7037/1604/79923/290/80381/5460/3685/972/6657/3655/4907/5420/928/4311/7132/967/3678/10763/3693/59/7070/929/659/1003/930/3675/4804/958/3566/9332/3689/3691/965/975/3673/3672/56241/3687/26354/970/4267/3690/916/917/915/1464/6520/55124",85,1.74894773509726e-17,4.37236933774315e-18,2
"171","Intestinal stem cell","11/5028","11/11351",0.000128033502737546,7.15456870398244e-05,"960/214/2048/100133941/4440/8549/657/648/6662/9201/430",11,0.0225338964818081,0.000278196252861829,2.26
"179","Lymphoid cell","44/5028","52/11351",2.0632030603078e-09,3.71945901439135e-09,"920/925/3815/5788/4684/939/356/3684/947/6402/1233/2214/7072/969/3575/3682/3002/2833/3676/8809/22914/10219/4311/1235/23765/3820/3001/930/6693/975/968/2322/3687/3824/924/7535/3821/259197/9437/3560/3903/952/9173/11126",44,3.63123738614173e-07,1.44626406327031e-08,1.91
"180","Multipotent progenitor cell","24/5028","51/11351",0.396854694898354,0.115889656235173,"10733/2475/836/8842/5788/947/9112/8318/11156/6446/9618/84441/7070/5337/1889/7702/10465/7321/952/57165/84706/55166/27338/56892",24,1,0.450622105174905,1.06
"185","Megakaryocyte","19/5028","28/11351",0.0101402785278177,0.00385698342942203,"5175/2526/947/5874/6403/5460/3685/6657/3655/928/929/3674/5196/5819/5552/3690/945/4352/2811",19,1,0.0149973867302178,1.53
"19","Osteocyte","8/5028","11/11351",0.0552995532879502,0.0184046500880949,"2697/2335/960/6678/10630/633/8074/5251",8,1,0.0715641277844061,1.64
"193","Ciliated cell","79/5028","265/11351",0.999999639463394,0.257177033492823,"4255/3429/6236/2879/3490/56925/6391/7431/3320/114757/283/7430/10953/1728/22924/966/801/10103/387882/55851/57405/84934/10383/6647/5052/26292/2021/1152/467/85415/5699/27241/54914/1520/7351/10670/5349/144406/51506/440335/79600/8607/29904/56950/25776/6717/2054/3550/10548/6119/1069/219670/25824/4291/155465/10519/11076/128602/6359/222229/51673/5631/81706/3300/53340/10856/64080/8190/1396/8655/1474/5573/828/9324/83444/3043/124602/6289/57606",79,1,1,0.67
"204","Activated CD4+ T cell","11/5028","11/11351",0.000128033502737546,7.15456870398244e-05,"920/5788/3688/3559/969/2833/7037/1235/929/930/952",11,0.0225338964818081,0.000278196252861829,2.26
"213","Basophil","32/5028","39/11351",1.42166375185213e-06,1.26174491908445e-06,"960/3815/3383/5788/3916/2526/7099/3684/2214/3559/4086/969/2205/290/8809/959/728/928/967/3683/7097/2624/7096/729230/930/6693/54106/1232/5169/1234/945/952",32,0.000250212820325975,4.90613373188187e-06,1.85
"217","Neuron","52/5028","82/11351",0.000364625942681965,0.000183379129068123,"3791/6714/7412/596/1036/8842/3897/214/4684/2526/100133941/140885/2353/1000/112476/8829/961/1440/6750/10381/4744/57007/567/3589/6855/4745/10763/85443/4094/7070/5621/1742/923/4804/1636/54715/5649/2057/146713/1524/10507/4760/4133/2026/5819/1749/5079/57535/84708/1634/5521/322",52,0.0641741659120259,0.000713046287911399,1.43
"223","Naive T cell","12/5028","12/11351",5.66440990506411e-05,3.61111380159758e-05,"920/925/5788/1236/939/6402/3575/926/1234/916/917/915",12,0.00996936143291283,0.000140413541308631,2.26
"225","Effector memory T cell","10/5028","10/11351",0.000289363880937926,0.000148835488999173,"920/925/960/5788/1236/939/6402/3575/10219/8320",10,0.050928043045075,0.000578727761875853,2.26
"226","Effector T cell","18/5028","18/11351",4.23766589734473e-07,4.35932137765127e-07,"5133/920/925/5788/3902/939/6402/3559/969/7293/84868/3604/943/10219/151888/29851/30009/3560",18,7.45829197932672e-05,1.69506635893789e-06,2.26
"229","Cardiomyocyte","22/5028","29/11351",0.000551757109606038,0.00026854052872733,"2697/7412/214/140885/87/1674/1482/116844/7139/2626/652/6997/7137/2170/2627/2702/6910/8910/7140/4624/3759/2701",22,0.0971092512906627,0.00104418549774906,1.71
"230","M1 macrophage","23/5028","27/11351",1.39381728820802e-05,1.05147619987622e-05,"6401/1236/7099/6402/3627/6772/2214/3559/3575/6403/941/942/7097/706/23765/2212/968/6098/3554/64581/2209/10461/2213",23,0.00245311842724611,4.08853071207685e-05,1.92
"232","Keratinocyte","9/5028","10/11351",0.00393480683604952,0.00157612197438406,"960/3688/947/3880/7037/3655/3856/3852/6700",9,0.692526003144715,0.00612854870039571,2.03
"24","Natural killer cell","73/5028","90/11351",6.85831656611483e-13,2.3879158894165e-12,"920/925/3815/5788/3558/3916/4684/939/356/3684/947/6402/201633/1233/2214/969/3575/3606/3682/3577/2625/3002/2833/3676/1803/8809/914/22914/861/10219/4311/1235/27036/3600/919/9760/23765/2212/3820/10666/3001/930/6348/6693/975/10663/30009/3673/5551/968/3672/2322/3687/3398/1230/3824/924/7535/3821/259197/9437/2213/3560/916/917/3804/915/3903/952/4783/9173/11126/2669",73,1.20706371563621e-10,9.28510550489392e-12,1.83
"244","Stromal cell","42/5028","43/11351",3.12201955928331e-14,1.17760386885248e-13,"7412/4318/4313/26585/8842/960/3815/3383/5788/214/3688/5175/4312/5159/7431/7099/947/5156/4162/2022/3676/290/4055/3685/7098/7077/4907/7076/8174/10630/4311/7097/4060/1316/7096/7070/1289/4804/3672/683/3690/3384",42,5.49475442433863e-12,4.57896202028219e-13,2.21
"249","Stem cell","70/5028","76/11351",9.73671979590771e-19,5.50893356873726e-18,"1499/4072/3791/999/836/7412/1789/8842/960/3815/4851/5788/214/3688/5175/2321/2950/7431/4684/2526/7852/4440/9429/947/8549/174/57167/860/3880/5156/9314/6868/4162/648/2022/58/1803/7037/943/6662/79923/290/5460/6656/3685/6657/26018/79727/3655/4907/9201/861/928/24137/216/10763/3875/8626/7070/3381/1003/4804/5080/8788/4070/26354/1464/1438/8763/931",70,1.71366268407976e-16,2.1420783550997e-17,2.08
"25","Cancer stem cell","151/5028","169/11351",3.18662358718241e-35,1.4423664657773e-33,"1499/4072/6774/7422/1956/2064/2697/836/3082/596/3429/2735/5243/3309/8842/960/3815/3383/5788/3897/6925/214/4233/3688/5175/4609/2321/7010/5728/23028/4582/4680/4684/2526/7852/7099/3552/6608/100133941/939/4615/4440/2146/9429/947/9271/6566/54474/5329/8549/54567/11335/3570/174/1000/894/57167/3559/5727/3880/10765/9314/6382/1045/3280/961/3577/182/648/7293/2022/2305/84868/23326/3676/1803/7037/340273/1604/6662/2034/79923/290/5460/6657/914/2736/79727/23705/3655/4907/9201/389421/4771/5420/3162/928/10630/4311/4288/977/6659/2719/3678/216/7128/124540/10763/55636/2212/4094/429/3875/8626/7070/929/81607/930/3675/4804/5444/965/3856/3673/10562/219/1524/3672/4102/6666/7976/23600/4070/6376/924/4781/7032/53947/10544/2213/6515/3690/952/6664/3852/1438/4352/2319/3235/220/931",151,5.60845751344104e-33,5.60845751344104e-33,2.02
"250","Microglial cell","299/5028","480/11351",4.43133797563731e-16,2.22862611640239e-15,"920/308/595/3479/5925/4792/3725/472/5788/373156/5777/6925/834/4192/6347/3916/81671/963/7099/100133941/6195/140885/1050/2353/7494/9429/3684/10320/3570/1509/307/29108/7538/3572/240/2214/89795/23224/182/29116/84868/3920/8635/2512/3925/5176/64859/2934/387882/6696/5947/4758/2171/10381/51162/3107/972/1958/7001/10577/3394/567/463/1508/7178/6850/79969/718/7077/5641/7133/1641/241/5155/4478/861/3726/728/6446/5166/3164/10312/58191/5699/10630/6303/7832/4668/6282/348/10097/11309/942/2192/7132/1520/7351/967/6404/597/4616/54453/6659/717/427/558/10365/6299/1316/23765/2212/4094/55819/5654/5464/5476/10981/929/10971/54440/645/712/2217/3987/3304/3133/89790/7094/1536/2313/4067/10095/958/2173/54947/1052/3689/4627/9535/2548/1436/8569/1266/6348/3106/975/2908/9308/2/54209/397/51284/6351/1514/1843/1524/29760/1441/968/714/8204/4154/64805/2621/91010/713/79626/3687/7305/10287/10618/2896/1997/5997/23643/23062/5996/1230/29106/6892/9709/3597/2589/2876/8673/1601/3071/2354/10962/388/4126/1200/4689/84002/5791/2357/7454/1627/5217/409/2207/6857/3603/220213/1960/5265/2209/4781/684/9306/27306/3055/1959/10461/5552/6261/677/2030/3074/4671/391/4938/9592/6886/719/116931/6813/57804/55320/5660/79651/3122/7941/3459/8754/2040/4360/64092/10870/6653/3903/2995/10863/5724/6507/311/9169/3303/10581/162/11326/948/4033/143686/4125/6664/3936/5803/126259/1075/3059/4973/140/10695/678/63940/6867/5538/154/5216/3073/951/8870/10170/115207/9500/393/3635/4205/5937/5742/274/8763/953/4354/55198/11320/10487/23191/3587/29952/341/7409/5027/4258/4929/1535/54918/10019",299,7.79915483712166e-14,8.66572759680184e-15,1.41
"251","Embryonic stem cell","28/5028","30/11351",1.72153273434629e-08,2.36127296895982e-08,"7015/4072/999/1789/8842/3815/3688/5175/2526/100133941/9429/1233/966/1001/943/79923/5460/6657/79727/3655/5420/928/9486/7070/7855/4804/54596/7044",28,3.02989761244946e-06,9.18150791651353e-08,2.11
"254","Progenitor cell","25/5028","27/11351",1.6215251791008e-07,1.98365811383597e-07,"4072/836/8842/960/214/3688/4684/100133941/9429/947/174/3880/4162/2022/3855/259266/3655/4907/8626/7070/8788/26354/10544/3852/2319",25,2.85388431521741e-05,7.71320085193894e-07,2.09
"256","Astrocyte","249/5028","447/11351",5.13656854360287e-07,4.94675134098373e-07,"3091/308/2697/3082/7412/4792/3725/3897/4915/3490/214/2152/3371/84620/5159/7431/28951/27122/590/3400/100133941/23209/140885/2353/5209/7078/4211/1910/54894/3958/5507/112399/6934/3066/3105/7430/390/5625/4853/7538/780/112476/3397/19/7345/8829/57447/4854/2261/9444/3280/2119/8991/3959/3977/5648/3925/56963/2006/406/875/2171/6662/2034/10381/79923/10611/83733/3487/3315/941/3107/3685/9368/6657/567/5825/28984/26018/3032/467/4907/7035/9935/6285/64344/29968/3726/728/7076/928/10630/7832/10979/348/1471/5339/942/655/4240/967/818/4616/3956/6659/754/3732/2202/3727/2195/4023/6646/389/2199/64221/23543/57326/220296/1717/5654/92737/5764/10226/30008/2737/771/203068/2890/11343/3133/6319/1901/51144/4067/1942/958/2173/84525/1605/23544/9547/3691/2834/575/10253/1266/10291/3106/5270/1312/1191/1514/3730/183/7145/4329/2746/1491/54443/116135/2913/5333/1410/55532/23462/3398/4502/84239/29106/205/2354/10962/388/3766/6752/9415/83871/7857/6857/361/80031/56262/9540/23554/1404/6563/140576/4493/55504/3913/4501/677/30812/8671/9289/4774/10268/388585/5909/23328/1363/10267/2115/91851/9592/8682/3679/477/23305/5660/2878/873/90865/201266/84061/26353/3176/12/1634/6653/5348/79901/26227/8404/6507/60481/5187/6520/9672/11170/10797/6869/5376/5028/6664/5803/55816/4942/10410/5954/91107/57556/678/27131/9071/6695/3157/10418/120",249,9.04036063674105e-05,1.92348098654065e-06,1.26
"26","Endometrial stem cell","23/5028","24/11351",9.88964608631382e-08,1.24343503424413e-07,"7412/8842/960/3815/3383/5788/214/3688/5175/5159/4440/9429/947/8549/4162/2022/3676/5460/6657/4907/10763/7070/56241",23,1.74057771119123e-05,4.83493808664231e-07,2.16
"264","Multipotent mesenchymal stroma cell","10/5028","10/11351",0.000289363880937926,0.000148835488999173,"5788/3684/947/2022/973/4907/7070/929/930/4804",10,0.050928043045075,0.000578727761875853,2.26
"27","Dental pulp stem cell","14/5028","15/11351",9.76249887410386e-05,5.97137199980748e-05,"960/5788/3688/3684/947/4162/2022/290/4907/928/216/7070/929/10989",14,0.0171819980184228,0.000232189162411119,2.11
"274","Osteoblast","20/5028","26/11351",0.000732298364147495,0.000348906699815427,"960/5788/214/860/2022/3685/11091/4907/10312/7070/6926/2550/6910/1749/8792/5745/251/799/121340/4783",20,0.128884512089959,0.00135667907463115,1.74
"278","Naive CD4+ T cell","20/5028","35/11351",0.0870265753862376,0.0283388318183129,"920/5788/4609/1236/4118/6402/87/5578/3575/7294/1604/6304/6932/2272/30061/26119/79652/6840/1933/6193",20,1,0.110191922791207,1.29
"282","Epidermal stem cell","11/5028","14/11351",0.00988672168524801,0.00379240885339576,"10413/3688/3371/947/4179/8324/3655/10763/8626/2535/7976",11,1,0.0147462967508784,1.77
"289","Leydig cell","165/5028","379/11351",0.638279646374844,0.178336743301613,"1019/7422/4790/1021/4953/3429/5777/1984/214/3485/7852/1647/80312/5230/837/6513/6275/1147/6772/5290/2690/3572/2052/147948/9353/9131/664/2938/8379/6502/6136/2264/182/2022/51175/10644/23621/8573/1028/5947/5580/3329/290/84934/31/708/11091/57104/26986/6222/9935/57541/29968/63908/928/6277/140766/23408/54808/348/3615/858/11261/5525/8260/7045/9194/1301/1009/5501/7295/64132/3910/23212/6542/444/10490/4830/5087/64798/9662/6130/8607/2280/219/54815/5577/55959/6201/57122/5333/1291/5318/6770/57118/10857/6187/10645/114769/9322/5096/56922/4126/6139/7164/114132/5217/6128/51280/30827/5447/26039/55233/8019/65110/10694/5178/1181/83732/51293/2288/10194/5151/6159/28998/7049/8050/83660/50937/5902/55520/2109/201266/1947/7088/6059/200916/55035/10527/3912/10797/2745/143686/9045/84186/64116/7174/26872/6231/11224/1318/6208/3182/10554/10242/83856/26033/9077/8643/5690/1528/6210/341/51021/64399",165,1,0.693439615814645,0.98
"29","Adipose-derived stem cell","34/5028","35/11351",1.77889807060762e-11,4.73638495579739e-11,"7412/960/3815/3383/5788/3688/5175/4609/2152/5159/947/966/9314/4162/2022/3676/7037/1604/79923/290/5460/6657/4907/928/7056/4311/3683/10763/7070/929/1003/4804/3672/3687",34,3.13086060426942e-09,1.84168270839377e-10,2.19
"291","Dendritic cell progenitor","11/5028","14/11351",0.00988672168524801,0.00379240885339576,"3815/5788/947/558/1436/1524/2322/170482/946/945/1438",11,1,0.0147462967508784,1.77
"308","Glial cell","12/5028","15/11351",0.00538391664545583,0.00210080232082215,"5788/5159/7431/3684/4155/2261/5156/4747/929/2173/968/56945",12,0.947569329600226,0.00816870111724333,1.81
"31","Regulatory T (Treg) cell","275/5028","470/11351",1.86313262452151e-10,4.21656330812762e-10,"1499/1026/84557/8878/920/7040/1029/3586/2597/1493/3902/834/1890/4088/10678/81671/54704/835/4170/50943/8202/7421/23468/634/1647/5230/939/4174/6566/57126/5106/5663/3958/6402/54790/80824/201633/2153/1509/1233/894/23710/966/9235/3559/10765/355/7415/8829/3575/3682/4739/7293/2821/5906/84868/2625/6776/2833/92906/3676/10855/1803/7037/5315/1495/10318/3604/3516/8850/943/11156/10379/3315/941/901/5052/11040/972/10577/9636/3251/4000/60672/102/6611/51429/2308/23705/3032/4907/7133/9232/5366/11315/1643/10135/1435/6385/6303/1235/7351/639/9446/27101/6404/55353/10935/6659/7128/3732/3783/6504/4815/389/9760/481/4094/5476/59/2650/7341/10950/8784/5606/7187/51065/5621/3304/5141/9645/55512/10095/29851/3455/100/54541/10051/415116/965/5270/10663/9308/9585/10553/3673/3799/10912/11337/2553/475/2280/10956/1237/2023/4077/26586/9806/91010/3554/3030/64764/2896/3662/5996/1230/57175/51079/9997/9709/571/25824/135/1781/2876/114769/64581/4718/1200/4689/3108/10451/6836/6821/970/55252/7360/3588/924/51150/6451/5694/55593/753/8027/684/5500/490/677/2615/1846/7334/4049/7167/5795/5683/6955/5966/83658/5272/9882/22818/9377/974/4938/81537/3248/5062/330/719/5717/3560/11221/22822/916/917/94241/915/4940/3927/7273/64857/64092/64061/54434/8775/149603/55122/6520/3303/51676/7850/29085/55591/54/2745/2634/6249/23365/259230/64759/1075/8655/4905/57414/10725/2004/1390/4643/2537/5573/4599/10905/51564/55176/9246/7185/953/25939/3587/10011/9375/7172/54918/1808",275,3.27911341915785e-08,1.63955670957893e-09,1.32
"310","Neuroendocrine cell","53/5028","79/11351",3.47865085039124e-05,2.4223803492603e-05,"4953/3553/4609/4904/57510/6566/3066/307/3782/4843/51561/60312/114793/57026/3329/10381/23186/102/23135/639/6659/9804/2246/3607/429/4841/9454/3198/100/9900/4824/55502/3398/117584/2026/10962/430/23677/301/563/4775/1363/89796/55706/64782/6653/4033/138065/7247/8935/191/120376/9771",53,0.00612242549668858,9.41911614875166e-05,1.51
"317","Acinar cell","58/5028","96/11351",0.00103553415913618,0.000473449961114895,"4792/4582/28951/5319/6035/6648/213/586/9235/2938/7113/648/875/8531/290/6690/5967/4069/29968/6446/654/6385/5068/51114/3957/343/10105/771/5644/5645/64714/5919/26354/279/7164/563/26471/50506/121506/3816/721/1056/405753/51809/1800/92745/13/57016/8644/1645/84706/1506/284340/2267/57817/22977/5646/130120",58,0.182254012007968,0.0018409496162421,1.36
"318","Alpha cell","47/5028","99/11351",0.294471992832672,0.090059002075426,"2638/2191/10533/5241/2159/115827/9365/1803/51162/8473/2744/2641/9935/818/23022/6594/5581/444/3148/10912/6272/1191/3778/29072/5352/10054/135/10962/25957/9415/3705/56884/4360/129642/7425/5771/51196/53827/53838/948/220988/2053/91947/22936/84171/3149/7104",47,1,0.35018291039561,1.07
"319","Delta cell","12/5028","18/11351",0.0472440661345965,0.0162001183715123,"5950/26574/6750/8572/26298/2066/2487/5997/5122/5453/2115/10216",12,1,0.0629920881794619,1.51
"321","Oocyte","37/5028","87/11351",0.669218448383535,0.18470085545887,"1385/1974/5423/8863/3682/25996/55760/79017/22934/6500/1062/84131/10257/10810/22795/1266/5611/56992/51361/64084/5683/64769/56907/79023/55746/9937/114569/57120/23421/55288/3912/4033/9848/5494/6668/22906/5796",37,1,0.718185651923794,0.96
"322","Oligodendrocyte progenitor cell","54/5028","111/11351",0.202500062876626,0.0625741319534253,"308/4313/214/28951/590/100133941/1910/390/6678/5156/22933/2119/10381/567/1641/6285/29968/928/51474/1471/967/6659/3732/389/5764/23544/56934/5270/5327/81848/1297/10962/1848/6857/3696/30812/6663/10215/4857/10267/2115/64788/65217/11075/1267/1272/51090/23452/1464/9037/5803/8507/22905/23189",54,1,0.243311508432854,1.1
"324","Purkinje cell","13/5028","26/11351",0.346810363281587,0.103566893187391,"8654/767/3710/6271/4155/10013/489/491/5592/2902/1191/2571/490",13,1,0.402706617230972,1.13
"33","Urine-derived stem cell","14/5028","14/11351",1.10833725288372e-05,8.50285492845671e-06,"8842/960/3815/5788/3688/5175/100133941/947/4162/2022/5460/4907/7070/929",14,0.00195067356507534,3.30622638148363e-05,2.26
"332","Mast cell","75/5028","125/11351",0.000278540214677847,0.000148835488999173,"4792/3815/5788/5743/3558/25927/2526/100133941/10395/7078/3570/374/307/3067/240/3559/19/57447/969/2205/5058/8618/1958/914/4000/3158/2208/241/928/1435/64754/1471/794/3732/427/2624/2212/55819/9588/81565/4914/6693/695/3976/1191/23462/1368/4494/1511/83871/3848/2209/9794/27306/5169/1653/2213/2206/6886/3248/916/917/915/945/64061/5376/57414/154/10170/1438/64332/9173/5742/7177/822",75,0.0490230777833011,0.000578727761875853,1.35
